DATE,CALL,PUT,TOTAL,P/C Ratio
11/21/2014,866670,804590,1671260,0.93
11/24/2014,414516,415449,829965,1
11/25/2014,280472,516964,797436,1.84
11/26/2014,385992,357493,743485,0.93
11/28/2014,325124,468438,793562,1.44
12/1/2014,438336,692225,1130561,1.58
12/2/2014,251707,470406,722113,1.87
12/3/2014,284361,335268,619629,1.18
12/4/2014,311370,514396,825766,1.65
12/5/2014,397582,644961,1042543,1.62
12/8/2014,418616,693382,1111998,1.66
12/9/2014,458154,660399,1118553,1.44
12/10/2014,718249,919790,1638039,1.28
12/11/2014,524087,850993,1375080,1.62
12/12/2014,627688,1153429,1781117,1.84
12/15/2014,1062082,1338462,2400544,1.26
12/16/2014,679191,1093069,1772260,1.61
12/17/2014,761088,1237720,1998808,1.63
12/18/2014,994268,919961,1914229,0.93
12/19/2014,715104,720328,1435432,1.01
12/22/2014,358155,411224,769379,1.15
12/23/2014,324406,442549,766955,1.36
12/24/2014,223357,239610,462967,1.07
12/26/2014,471574,386567,858141,0.82
12/29/2014,331659,365106,696765,1.1
12/30/2014,293142,332581,625723,1.13
12/31/2014,505524,638280,1143804,1.26
1/2/2015,510202,699012,1209214,1.37
1/5/2015,612645,1022077,1634722,1.67
1/6/2015,632599,984393,1616992,1.56
1/7/2015,546639,543838,1090477,0.99
1/8/2015,629492,698776,1328268,1.11
1/9/2015,633420,700630,1334050,1.11
1/12/2015,387072,586984,974056,1.52
1/13/2015,652525,784967,1437492,1.2
1/14/2015,566764,1031776,1598540,1.82
1/15/2015,661690,982453,1644143,1.48
1/16/2015,858863,862874,1721737,1
1/20/2015,381985,463443,845428,1.21
1/21/2015,414166,720554,1134720,1.74
1/22/2015,631169,862524,1493693,1.37
1/23/2015,460360,704630,1164990,1.53
1/26/2015,315887,414474,730361,1.31
1/27/2015,390704,655597,1046301,1.68
1/28/2015,426442,665081,1091523,1.56
1/29/2015,518356,796442,1314798,1.54
1/30/2015,547776,846267,1394043,1.54
2/2/2015,416907,555158,972065,1.33
2/3/2015,472239,631327,1103566,1.34
2/4/2015,386158,566223,952381,1.47
2/5/2015,416776,524268,941044,1.26
2/6/2015,649292,957011,1606303,1.47
2/9/2015,289894,434172,724066,1.5
2/10/2015,413243,492739,905982,1.19
2/11/2015,318922,540403,859325,1.69
2/12/2015,624477,631852,1256329,1.01
2/13/2015,540731,684126,1224857,1.27
2/17/2015,393710,522441,916151,1.33
2/18/2015,394721,566473,961194,1.44
2/19/2015,372554,558711,931265,1.5
2/20/2015,710570,697696,1408266,0.98
2/23/2015,348265,417472,765737,1.2
2/24/2015,325061,548005,873066,1.69
2/25/2015,306195,430943,737138,1.41
2/26/2015,330302,518597,848899,1.57
2/27/2015,420495,562948,983443,1.34
3/2/2015,246949,444868,691817,1.8
3/3/2015,300694,396368,697062,1.32
3/4/2015,381990,417934,799924,1.09
3/5/2015,234700,373735,608435,1.59
3/6/2015,549194,1083394,1632588,1.97
3/9/2015,291454,577106,868560,1.98
3/10/2015,472169,779205,1251374,1.65
3/11/2015,342602,583279,925881,1.7
3/12/2015,295181,508608,803789,1.72
3/13/2015,482175,754793,1236968,1.57
3/16/2015,406317,583184,989501,1.44
3/17/2015,368760,469447,838207,1.27
3/18/2015,691428,810103,1501531,1.17
3/19/2015,478692,588637,1067329,1.23
3/20/2015,862726,774307,1637033,0.9
3/23/2015,328320,428544,756864,1.31
3/24/2015,239565,471473,711038,1.97
3/25/2015,465329,696545,1161874,1.5
3/26/2015,480272,793181,1273453,1.65
3/27/2015,337404,487349,824753,1.44
3/30/2015,426455,486078,912533,1.14
3/31/2015,410669,663926,1074595,1.62
4/1/2015,498063,681788,1179851,1.37
4/2/2015,402469,547377,949846,1.36
4/6/2015,394175,517428,911603,1.31
4/7/2015,291148,474527,765675,1.63
4/8/2015,376645,544703,921348,1.45
4/9/2015,408559,527042,935601,1.29
4/10/2015,408879,650340,1059219,1.59
4/13/2015,453247,521488,974735,1.15
4/14/2015,312689,464422,777111,1.49
4/15/2015,541756,469087,1010843,0.87
4/16/2015,485182,449632,934814,0.93
4/17/2015,682604,993239,1675843,1.46
4/20/2015,348477,421016,769493,1.21
4/21/2015,213251,321478,534729,1.51
4/22/2015,324247,447600,771847,1.38
4/23/2015,387863,546766,934629,1.41
4/24/2015,484029,391474,875503,0.81
4/27/2015,366812,467180,833992,1.27
4/28/2015,289470,458830,748300,1.59
4/29/2015,394702,515627,910329,1.31
4/30/2015,650380,755641,1406021,1.16
5/1/2015,374231,473613,847844,1.27
5/4/2015,249686,338388,588074,1.36
5/5/2015,497408,936648,1434056,1.88
5/6/2015,477967,818035,1296002,1.71
5/7/2015,333169,565558,898727,1.7
5/8/2015,547960,787904,1335864,1.44
5/11/2015,240221,458297,698518,1.91
5/12/2015,455972,538273,994245,1.18
5/13/2015,372196,447976,820172,1.2
5/14/2015,427250,549592,976842,1.29
5/15/2015,480163,428488,908651,0.89
5/18/2015,330042,726720,1056762,2.2
5/19/2015,303389,445073,748462,1.47
5/20/2015,272811,351417,624228,1.29
5/21/2015,306058,428661,734719,1.4
5/22/2015,314870,440357,755227,1.4
5/26/2015,392309,671293,1063602,1.71
5/27/2015,240095,604432,844527,2.52
5/28/2015,268732,423607,692339,1.58
5/29/2015,327457,638253,965710,1.95
6/1/2015,331348,437886,769234,1.32
6/2/2015,289005,468386,757391,1.62
6/3/2015,306915,492235,799150,1.6
6/4/2015,381553,736749,1118302,1.93
6/5/2015,489613,637261,1126874,1.3
6/8/2015,302910,668004,970914,2.21
6/9/2015,371286,432465,803751,1.16
6/10/2015,452503,744185,1196688,1.64
6/11/2015,398299,507771,906070,1.27
6/12/2015,417629,602211,1019840,1.44
6/15/2015,371239,541606,912845,1.46
6/16/2015,423287,534771,958058,1.26
6/17/2015,449258,540129,989387,1.2
6/18/2015,587987,877081,1465068,1.49
6/19/2015,514160,646644,1160804,1.26
6/22/2015,378669,455798,834467,1.2
6/23/2015,303965,505181,809146,1.66
6/24/2015,303645,464454,768099,1.53
6/25/2015,256205,540403,796608,2.11
6/26/2015,566766,750283,1317049,1.32
6/29/2015,630098,1165219,1795317,1.85
6/30/2015,505003,717746,1222749,1.42
7/1/2015,444172,668220,1112392,1.5
7/2/2015,500419,747585,1248004,1.49
7/6/2015,360576,880499,1241075,2.44
7/7/2015,535199,1094945,1630144,2.05
7/8/2015,508150,906528,1414678,1.78
7/9/2015,395856,783035,1178891,1.98
7/10/2015,468206,642096,1110302,1.37
7/13/2015,462787,515738,978525,1.11
7/14/2015,324679,606325,931004,1.87
7/15/2015,300376,463163,763539,1.54
7/16/2015,432639,506805,939444,1.17
7/17/2015,507162,583562,1090724,1.15
7/20/2015,394783,516698,911481,1.31
7/21/2015,359399,373415,732814,1.04
7/22/2015,215608,480138,695746,2.23
7/23/2015,539972,832464,1372436,1.54
7/24/2015,416402,921921,1338323,2.21
7/27/2015,370593,833586,1204179,2.25
7/28/2015,433651,486458,920109,1.12
7/29/2015,386349,548452,934801,1.42
7/30/2015,281697,298214,579911,1.06
7/31/2015,339438,498470,837908,1.47
8/3/2015,316939,502406,819345,1.59
8/4/2015,267518,322987,590505,1.21
8/5/2015,293693,479314,773007,1.63
8/6/2015,403742,1036850,1440592,2.57
8/7/2015,431205,754059,1185264,1.75
8/10/2015,279594,435291,714885,1.56
8/11/2015,440679,759977,1200656,1.72
8/12/2015,556295,796502,1352797,1.43
8/13/2015,356679,505809,862488,1.42
8/14/2015,320317,513975,834292,1.6
8/17/2015,407028,739703,1146731,1.82
8/18/2015,248918,466561,715479,1.87
8/19/2015,483956,818269,1302225,1.69
8/20/2015,658114,1312947,1971061,2
8/21/2015,954686,2521125,3475811,2.64
8/24/2015,797217,1303150,2100367,1.63
8/25/2015,549117,963405,1512522,1.75
8/26/2015,642300,988543,1630843,1.54
8/27/2015,653978,941930,1595908,1.44
8/28/2015,453215,762401,1215616,1.68
8/31/2015,352428,562722,915150,1.6
9/1/2015,528743,889381,1418124,1.68
9/2/2015,461733,623757,1085490,1.35
9/3/2015,449776,608941,1058717,1.35
9/4/2015,525669,830663,1356332,1.58
9/8/2015,422595,480994,903589,1.14
9/9/2015,525326,681255,1206581,1.3
9/10/2015,295942,503458,799400,1.7
9/11/2015,355154,545397,900551,1.54
9/14/2015,189166,357239,546405,1.89
9/15/2015,423465,697152,1120617,1.65
9/16/2015,491174,759907,1251081,1.55
9/17/2015,846761,979827,1826588,1.16
9/18/2015,624243,919395,1543638,1.47
9/21/2015,277810,440745,718555,1.59
9/22/2015,374559,749752,1124311,2
9/23/2015,365792,503663,869455,1.38
9/24/2015,663514,862910,1526424,1.3
9/25/2015,445849,877304,1323153,1.97
9/28/2015,420817,989555,1410372,2.35
9/29/2015,326466,637960,964426,1.95
9/30/2015,382206,646829,1029035,1.69
10/1/2015,304931,472848,777779,1.55
10/2/2015,621381,937471,1558852,1.51
10/5/2015,463184,607083,1070267,1.31
10/6/2015,388995,400028,789023,1.03
10/7/2015,399933,575087,975020,1.44
10/8/2015,519017,691944,1210961,1.33
10/9/2015,409016,405345,814361,0.99
10/12/2015,308281,336668,644949,1.09
10/13/2015,322784,573301,896085,1.78
10/14/2015,443524,509421,952945,1.15
10/15/2015,392312,557640,949952,1.42
10/16/2015,574040,675081,1249121,1.18
10/19/2015,276422,282535,558957,1.02
10/20/2015,203354,319027,522381,1.57
10/21/2015,410970,376109,787079,0.92
10/22/2015,431527,514931,946458,1.19
10/23/2015,591912,694139,1286051,1.17
10/26/2015,266597,356392,622989,1.34
10/27/2015,277048,348727,625775,1.26
10/28/2015,384791,463445,848236,1.2
10/29/2015,403954,474606,878560,1.17
10/30/2015,432777,399877,832654,0.92
11/2/2015,305707,395007,700714,1.29
11/3/2015,367060,443759,810819,1.21
11/4/2015,269396,576186,845582,2.14
11/5/2015,235657,460544,696201,1.95
11/6/2015,424253,589159,1013412,1.39
11/9/2015,295345,470791,766136,1.59
11/10/2015,179989,363135,543124,2.02
11/11/2015,183829,291093,474922,1.58
11/12/2015,302922,523405,826327,1.73
11/13/2015,609288,1007448,1616736,1.65
11/16/2015,333611,493899,827510,1.48
11/17/2015,393152,407367,800519,1.04
11/18/2015,313942,423864,737806,1.35
11/19/2015,302915,385366,688281,1.27
11/20/2015,615740,538545,1154285,0.87
11/23/2015,314047,420798,734845,1.34
11/24/2015,236436,384737,621173,1.63
11/25/2015,259289,274255,533544,1.06
11/27/2015,172042,180314,352356,1.05
11/30/2015,181306,428050,609356,2.36
12/1/2015,343171,527777,870948,1.54
12/2/2015,284995,391613,676608,1.37
12/3/2015,437907,623561,1061468,1.42
12/4/2015,516755,535079,1051834,1.04
12/7/2015,316835,381220,698055,1.2
12/8/2015,264369,426370,690739,1.61
12/9/2015,522057,592146,1114203,1.13
12/10/2015,242195,416642,658837,1.72
12/11/2015,698619,1166039,1864658,1.67
12/14/2015,582251,805979,1388230,1.38
12/15/2015,456878,433702,890580,0.95
12/16/2015,571851,605911,1177762,1.06
12/17/2015,583905,570922,1154827,0.98
12/18/2015,837894,845925,1683819,1.01
12/21/2015,583424,359865,943289,0.62
12/22/2015,307424,275895,583319,0.9
12/23/2015,536032,356636,892668,0.67
12/24/2015,242425,181459,423884,0.75
12/28/2015,188791,214987,403778,1.14
12/29/2015,270577,224540,495117,0.83
12/30/2015,204643,219425,424068,1.07
12/31/2015,324276,285267,609543,0.88
1/4/2016,511208,674075,1185283,1.32
1/5/2016,252261,406437,658698,1.61
1/6/2016,406205,584957,991162,1.44
1/7/2016,599679,1112666,1712345,1.86
1/8/2016,489455,794064,1283519,1.62
1/11/2016,455566,847808,1303374,1.86
1/12/2016,512822,488580,1001402,0.95
1/13/2016,563568,796478,1360046,1.41
1/14/2016,459370,748730,1208100,1.63
1/15/2016,660590,2018678,2679268,3.06
1/19/2016,350008,516426,866434,1.48
1/20/2016,810945,1424553,2235498,1.76
1/21/2016,475305,636128,1111433,1.34
1/22/2016,498465,713386,1211851,1.43
1/25/2016,319132,388487,707619,1.22
1/26/2016,319002,393225,712227,1.23
1/27/2016,452683,496728,949411,1.1
1/28/2016,353894,422325,776219,1.19
1/29/2016,633298,714180,1347478,1.13
2/1/2016,309462,374700,684162,1.21
2/2/2016,316988,695390,1012378,2.19
2/3/2016,517262,579275,1096537,1.12
2/4/2016,470910,511004,981914,1.09
2/5/2016,464011,669399,1133410,1.44
2/8/2016,528068,928196,1456264,1.76
2/9/2016,464614,546293,1010907,1.18
2/10/2016,332783,514929,847712,1.55
2/11/2016,708678,707405,1416083,1
2/12/2016,507864,503026,1010890,0.99
2/16/2016,405882,433765,839647,1.07
2/17/2016,523049,777852,1300901,1.49
2/18/2016,382159,417787,799946,1.09
2/19/2016,473166,540059,1013225,1.14
2/22/2016,348447,541445,889892,1.55
2/23/2016,294216,477134,771350,1.62
2/24/2016,466748,674431,1141179,1.44
2/25/2016,323504,398524,722028,1.23
2/26/2016,533539,570209,1103748,1.07
2/29/2016,317054,655426,972480,2.07
3/1/2016,451261,517530,968791,1.15
3/2/2016,354096,485934,840030,1.37
3/3/2016,500266,565062,1065328,1.13
3/4/2016,866806,966613,1833419,1.12
3/7/2016,487346,465480,952826,0.96
3/8/2016,295465,463043,758508,1.57
3/9/2016,267912,350679,618591,1.31
3/10/2016,444256,516752,961008,1.16
3/11/2016,465646,753618,1219264,1.62
3/14/2016,323580,412562,736142,1.27
3/15/2016,311651,380037,691688,1.22
3/16/2016,450028,528509,978537,1.17
3/17/2016,813385,565300,1378685,0.69
3/18/2016,641309,562671,1203980,0.88
3/21/2016,234017,215678,449695,0.92
3/22/2016,276853,369233,646086,1.33
3/23/2016,304292,447621,751913,1.47
3/24/2016,261538,392626,654164,1.5
3/28/2016,155068,198284,353352,1.28
3/29/2016,398035,595132,993167,1.5
3/30/2016,315646,1077181,1392827,3.41
3/31/2016,325354,696495,1021849,2.14
4/1/2016,352228,464326,816554,1.32
4/4/2016,211475,356278,567753,1.68
4/5/2016,279378,462993,742371,1.66
4/6/2016,248309,446014,694323,1.8
4/7/2016,348654,636993,985647,1.83
4/8/2016,401568,393957,795525,0.98
4/11/2016,396989,345034,742023,0.87
4/12/2016,363336,516024,879360,1.42
4/13/2016,651359,443919,1095278,0.68
4/14/2016,378985,357351,736336,0.94
4/15/2016,384945,361276,746221,0.94
4/18/2016,381775,389761,771536,1.02
4/19/2016,604084,531709,1135793,0.88
4/20/2016,429520,420618,850138,0.98
4/21/2016,328597,501246,829843,1.53
4/22/2016,362203,479316,841519,1.32
4/25/2016,206768,280716,487484,1.36
4/26/2016,289549,313520,603069,1.08
4/27/2016,327871,533883,861754,1.63
4/28/2016,370167,498817,868984,1.35
4/29/2016,595878,757331,1353209,1.27
5/2/2016,274677,482963,757640,1.76
5/3/2016,371382,537628,909010,1.45
5/4/2016,337707,534318,872025,1.58
5/5/2016,295504,448136,743640,1.52
5/6/2016,396471,639035,1035506,1.61
5/9/2016,299970,415597,715567,1.39
5/10/2016,397224,564448,961672,1.42
5/11/2016,296314,454005,750319,1.53
5/12/2016,392096,714807,1106903,1.82
5/13/2016,383409,599803,983212,1.56
5/16/2016,333090,348093,681183,1.05
5/17/2016,328290,716380,1044670,2.18
5/18/2016,399522,660279,1059801,1.65
5/19/2016,388634,848430,1237064,2.18
5/20/2016,398362,521564,919926,1.31
5/23/2016,311372,322416,633788,1.04
5/24/2016,415455,489059,904514,1.18
5/25/2016,459286,787079,1246365,1.71
5/26/2016,314366,368579,682945,1.17
5/27/2016,457178,477116,934294,1.04
5/31/2016,318631,481232,799863,1.51
6/1/2016,306374,436528,742902,1.42
6/2/2016,320366,357494,677860,1.12
6/3/2016,518355,539900,1058255,1.04
6/6/2016,425654,354743,780397,0.83
6/7/2016,307154,405135,712289,1.32
6/8/2016,437723,510891,948614,1.17
6/9/2016,372632,484127,856759,1.3
6/10/2016,556784,778588,1335372,1.4
6/13/2016,456898,750616,1207514,1.64
6/14/2016,509550,837253,1346803,1.64
6/15/2016,406371,465155,871526,1.14
6/16/2016,666122,1064005,1730127,1.6
6/17/2016,599836,644492,1244328,1.07
6/20/2016,347113,523720,870833,1.51
6/21/2016,479097,368258,847355,0.77
6/22/2016,764673,725844,1490517,0.95
6/23/2016,576414,893044,1469458,1.55
6/24/2016,939375,1262481,2201856,1.34
6/27/2016,612063,1282880,1894943,2.1
6/28/2016,503618,812025,1315643,1.61
6/29/2016,605516,881444,1486960,1.46
6/30/2016,524864,1039793,1564657,1.98
7/1/2016,577469,664345,1241814,1.15
7/5/2016,355225,529954,885179,1.49
7/6/2016,574278,547843,1122121,0.95
7/7/2016,594381,489824,1084205,0.82
7/8/2016,1235905,734690,1970595,0.59
7/11/2016,640513,451654,1092167,0.71
7/12/2016,807673,557094,1364767,0.69
7/13/2016,435289,533657,968946,1.23
7/14/2016,957289,516390,1473679,0.54
7/15/2016,476887,477143,954030,1
7/18/2016,268317,313542,581859,1.17
7/19/2016,267332,396762,664094,1.48
7/20/2016,629782,462204,1091986,0.73
7/21/2016,319794,515112,834906,1.61
7/22/2016,644247,462984,1107231,0.72
7/25/2016,242701,376209,618910,1.55
7/26/2016,327377,421076,748453,1.29
7/27/2016,358262,454949,813211,1.27
7/28/2016,347514,321299,668813,0.92
7/29/2016,444829,715550,1160379,1.61
8/1/2016,291532,607962,899494,2.09
8/2/2016,368758,830270,1199028,2.25
8/3/2016,290446,348907,639353,1.2
8/4/2016,253404,347908,601312,1.37
8/5/2016,600545,624177,1224722,1.04
8/8/2016,316335,306260,622595,0.97
8/9/2016,281595,335868,617463,1.19
8/10/2016,256205,412436,668641,1.61
8/11/2016,351438,510872,862310,1.45
8/12/2016,411893,462175,874068,1.12
8/15/2016,311491,402864,714355,1.29
8/16/2016,325426,540975,866401,1.66
8/17/2016,389808,517212,907020,1.33
8/18/2016,337126,364531,701657,1.08
8/19/2016,567832,400484,968316,0.71
8/22/2016,300570,421458,722028,1.4
8/23/2016,306127,416019,722146,1.36
8/24/2016,352635,512364,864999,1.45
8/25/2016,349231,418479,767710,1.2
8/26/2016,529912,752055,1281967,1.42
8/29/2016,266863,324970,591833,1.22
8/30/2016,301713,358987,660700,1.19
8/31/2016,405156,508925,914081,1.26
9/1/2016,502940,567073,1070013,1.13
9/2/2016,515611,521019,1036630,1.01
9/6/2016,457392,498959,956351,1.09
9/7/2016,319137,367871,687008,1.15
9/8/2016,380918,466992,847910,1.23
9/9/2016,768678,1191771,1960449,1.55
9/12/2016,542174,849351,1391525,1.57
9/13/2016,527037,1013840,1540877,1.92
9/14/2016,396029,1072400,1468429,2.71
9/15/2016,444435,519860,964295,1.17
9/16/2016,497359,637147,1134506,1.28
9/19/2016,347545,384198,731743,1.11
9/20/2016,408744,705662,1114406,1.73
9/21/2016,535048,724055,1259103,1.35
9/22/2016,509475,700824,1210299,1.38
9/23/2016,400429,607231,1007660,1.52
9/26/2016,266525,522884,789409,1.96
9/27/2016,304232,476060,780292,1.56
9/28/2016,418275,470168,888443,1.12
9/29/2016,480486,683394,1163880,1.42
9/30/2016,384200,529459,913659,1.38
10/3/2016,344880,460642,805522,1.34
10/4/2016,431959,561328,993287,1.3
10/5/2016,650933,509666,1160599,0.78
10/6/2016,307541,523599,831140,1.7
10/7/2016,433717,732278,1165995,1.69
10/10/2016,359920,415098,775018,1.15
10/11/2016,448532,876629,1325161,1.95
10/12/2016,216163,399421,615584,1.85
10/13/2016,373689,775729,1149418,2.08
10/14/2016,438529,632843,1071372,1.44
10/17/2016,216237,349856,566093,1.62
10/18/2016,272763,516182,788945,1.89
10/19/2016,318670,502721,821391,1.58
10/20/2016,316921,638452,955373,2.01
10/21/2016,359895,663662,1023557,1.84
10/24/2016,249114,336670,585784,1.35
10/25/2016,316142,449102,765244,1.42
10/26/2016,297331,386797,684128,1.3
10/27/2016,353758,503994,857752,1.42
10/28/2016,602084,905048,1507132,1.5
10/31/2016,386767,521030,907797,1.35
11/1/2016,502078,1120770,1622848,2.23
11/2/2016,376230,694629,1070859,1.85
11/3/2016,453557,895296,1348853,1.97
11/4/2016,504113,1003255,1507368,1.99
11/7/2016,502819,1168561,1671380,2.32
11/8/2016,468791,1264902,1733693,2.7
11/9/2016,868233,1331252,2199485,1.53
11/10/2016,730804,941843,1672647,1.29
11/11/2016,540355,897576,1437931,1.66
11/14/2016,518569,692968,1211537,1.34
11/15/2016,598261,602290,1200551,1.01
11/16/2016,494735,909565,1404300,1.84
11/17/2016,512964,550521,1063485,1.07
11/18/2016,475666,588200,1063866,1.24
11/21/2016,451981,470784,922765,1.04
11/22/2016,387927,519253,907180,1.34
11/23/2016,387750,496289,884039,1.28
11/25/2016,333751,295548,629299,0.89
11/28/2016,366845,469880,836725,1.28
11/29/2016,281347,353362,634709,1.26
11/30/2016,387626,583001,970627,1.5
12/1/2016,522821,716062,1238883,1.37
12/2/2016,405972,512295,918267,1.26
12/5/2016,347961,402316,750277,1.16
12/6/2016,254765,322096,576861,1.26
12/7/2016,659143,725811,1384954,1.1
12/8/2016,686398,612973,1299371,0.89
12/9/2016,624140,640585,1264725,1.03
12/12/2016,458890,374254,833144,0.82
12/13/2016,843126,509813,1352939,0.6
12/14/2016,491005,638101,1129106,1.3
12/15/2016,675317,533488,1208805,0.79
12/16/2016,395961,582590,978551,1.47
12/19/2016,255331,485865,741196,1.9
12/20/2016,255986,327888,583874,1.28
12/21/2016,404906,312634,717540,0.77
12/22/2016,256361,430739,687100,1.68
12/23/2016,226011,264460,490471,1.17
12/27/2016,186271,369806,556077,1.99
12/28/2016,266783,431022,697805,1.62
12/29/2016,354955,371551,726506,1.05
12/30/2016,361269,545664,906933,1.51
1/3/2017,288465,361446,649911,1.25
1/4/2017,410800,462933,873733,1.13
1/5/2017,387909,768800,1156709,1.98
1/6/2017,419181,600688,1019869,1.43
1/9/2017,239785,364226,604011,1.52
1/10/2017,241624,457644,699268,1.89
1/11/2017,379349,475418,854767,1.25
1/12/2017,349261,523382,872643,1.5
1/13/2017,357375,614563,971938,1.72
1/17/2017,315784,473481,789265,1.5
1/18/2017,298763,648170,946933,2.17
1/19/2017,292488,564152,856640,1.93
1/20/2017,663831,709719,1373550,1.07
1/23/2017,267401,439538,706939,1.64
1/24/2017,376391,463581,839972,1.23
1/25/2017,954690,595049,1549739,0.62
1/26/2017,357841,546448,904289,1.53
1/27/2017,307779,528872,836651,1.72
1/30/2017,322108,632026,954134,1.96
1/31/2017,296215,527207,823422,1.78
2/1/2017,291621,497721,789342,1.71
2/2/2017,270799,355220,626019,1.31
2/3/2017,1266647,563240,1829887,0.44
2/6/2017,278410,397523,675933,1.43
2/7/2017,262540,763286,1025826,2.91
2/8/2017,265514,509822,775336,1.92
2/9/2017,368304,677118,1045422,1.84
2/10/2017,445251,697837,1143088,1.57
2/13/2017,969997,484373,1454370,0.5
2/14/2017,471338,476091,947429,1.01
2/15/2017,596034,618334,1214368,1.04
2/16/2017,441842,754411,1196253,1.71
2/17/2017,535226,771958,1307184,1.44
2/21/2017,525370,615624,1140994,1.17
2/22/2017,323317,460104,783421,1.42
2/23/2017,373446,568453,941899,1.52
2/24/2017,475599,591366,1066965,1.24
2/27/2017,483667,376066,859733,0.78
2/28/2017,339521,723656,1063177,2.13
3/1/2017,648353,795541,1443894,1.23
3/2/2017,421810,568517,990327,1.35
3/3/2017,671268,581403,1252671,0.87
3/6/2017,275192,366620,641812,1.33
3/7/2017,315624,419431,735055,1.33
3/8/2017,470291,619187,1089478,1.32
3/9/2017,414201,679378,1093579,1.64
3/10/2017,652360,728332,1380692,1.12
3/13/2017,299426,324028,623454,1.08
3/14/2017,426312,419099,845411,0.98
3/15/2017,833841,644458,1478299,0.77
3/16/2017,622821,536551,1159372,0.86
3/17/2017,521399,631165,1152564,1.21
3/20/2017,280958,445856,726814,1.59
3/21/2017,575942,970854,1546796,1.69
3/22/2017,641441,796673,1438114,1.24
3/23/2017,423216,708757,1131973,1.67
3/24/2017,413026,822022,1235048,1.99
3/27/2017,284046,495855,779901,1.75
3/28/2017,382907,483572,866479,1.26
3/29/2017,300291,303330,603621,1.01
3/30/2017,396375,505647,902022,1.28
3/31/2017,355769,671620,1027389,1.89
4/3/2017,411078,442569,853647,1.08
4/4/2017,286804,760630,1047434,2.65
4/5/2017,497129,698833,1195962,1.41
4/6/2017,444712,498256,942968,1.12
4/7/2017,559849,566635,1126484,1.01
4/10/2017,531188,959429,1490617,1.81
4/11/2017,578390,692585,1270975,1.2
4/12/2017,478131,488071,966202,1.02
4/13/2017,516372,672213,1188585,1.3
4/17/2017,379338,504365,883703,1.33
4/18/2017,434004,437957,871961,1.01
4/19/2017,388054,777738,1165792,2
4/20/2017,506179,698047,1204226,1.38
4/21/2017,555595,928693,1484288,1.67
4/24/2017,418523,739367,1157890,1.77
4/25/2017,675213,600760,1275973,0.89
4/26/2017,576642,437167,1013809,0.76
4/27/2017,551056,660285,1211341,1.2
4/28/2017,431272,564092,995364,1.31
5/1/2017,327621,359687,687308,1.1
5/2/2017,272685,352766,625451,1.29
5/3/2017,414133,614702,1028835,1.48
5/4/2017,493405,593057,1086462,1.2
5/5/2017,464170,689709,1153879,1.49
5/8/2017,399433,385621,785054,0.97
5/9/2017,374556,534214,908770,1.43
5/10/2017,322116,500997,823113,1.56
5/11/2017,483831,520751,1004582,1.08
5/12/2017,402096,501879,903975,1.25
5/15/2017,477778,379300,857078,0.79
5/16/2017,367972,486981,854953,1.32
5/17/2017,770808,1421681,2192489,1.84
5/18/2017,638662,1158438,1797100,1.81
5/19/2017,596570,876207,1472777,1.47
5/22/2017,377519,399456,776975,1.06
5/23/2017,285049,483191,768240,1.7
5/24/2017,285530,493437,778967,1.73
5/25/2017,541034,658735,1199769,1.22
5/26/2017,391083,436218,827301,1.12
5/30/2017,397413,345863,743276,0.87
5/31/2017,390045,654229,1044274,1.68
6/1/2017,461248,527500,988748,1.14
6/2/2017,669900,620824,1290724,0.93
6/5/2017,303674,327807,631481,1.08
6/6/2017,908312,686195,1594507,0.76
6/7/2017,527577,525241,1052818,1
6/8/2017,453307,440652,893959,0.97
6/9/2017,675884,1076176,1752060,1.59
6/12/2017,452755,621243,1073998,1.37
6/13/2017,358752,438044,796796,1.22
6/14/2017,655383,589175,1244558,0.9
6/15/2017,784052,720352,1504404,0.92
6/16/2017,450779,804773,1255552,1.79
6/19/2017,423633,536632,960265,1.27
6/20/2017,489583,648519,1138102,1.32
6/21/2017,356421,507631,864052,1.42
6/22/2017,324937,376413,701350,1.16
6/23/2017,345036,523491,868527,1.52
6/26/2017,319913,342778,662691,1.07
6/27/2017,419400,513663,933063,1.22
6/28/2017,417410,454532,871942,1.09
6/29/2017,761034,872270,1633304,1.15
6/30/2017,404071,550769,954840,1.36
7/3/2017,206709,266000,472709,1.29
7/5/2017,370806,514517,885323,1.39
7/6/2017,396639,600574,997213,1.51
7/7/2017,498607,618196,1116803,1.24
7/10/2017,295589,385017,680606,1.3
7/11/2017,437258,560830,998088,1.28
7/12/2017,405141,622839,1027980,1.54
7/13/2017,308760,369429,678189,1.2
7/14/2017,522050,572747,1094797,1.1
7/17/2017,327397,441189,768586,1.35
7/18/2017,348962,563215,912177,1.61
7/19/2017,485315,597838,1083153,1.23
7/20/2017,497390,572781,1070171,1.15
7/21/2017,490093,696064,1186157,1.42
7/24/2017,339836,355566,695402,1.05
7/25/2017,418830,532232,951062,1.27
7/26/2017,500393,452668,953061,0.9
7/27/2017,560248,857593,1417841,1.53
7/28/2017,418357,541022,959379,1.29
7/31/2017,266435,334987,601422,1.26
8/1/2017,309060,444635,753695,1.44
8/2/2017,375416,644107,1019523,1.72
8/3/2017,300881,492909,793790,1.64
8/4/2017,370645,446015,816660,1.2
8/7/2017,273016,416865,689881,1.53
8/8/2017,591772,747039,1338811,1.26
8/9/2017,667021,898758,1565779,1.35
