"Date","Price","Open","High","Low","Change %"
"Aug 04, 1983","8.200","8.200","8.200","8.200","-0.12%"
"Aug 03, 1983","8.210","8.210","8.210","8.210","0.00%"
"Aug 02, 1983","8.210","8.210","8.210","8.210","0.12%"
"Aug 01, 1983","8.200","8.200","8.200","8.200","0.61%"
"Jul 29, 1983","8.150","8.150","8.150","8.150","0.37%"
"Jul 28, 1983","8.120","8.120","8.120","8.120","0.00%"
"Jul 27, 1983","8.120","8.120","8.120","8.120","0.12%"
"Jul 26, 1983","8.110","8.110","8.110","8.110","-0.12%"
"Jul 25, 1983","8.120","8.120","8.120","8.120","0.62%"
"Jul 22, 1983","8.070","8.070","8.070","8.070","0.00%"
"Jul 21, 1983","8.070","8.070","8.070","8.070","-0.37%"
"Jul 20, 1983","8.100","8.100","8.100","8.100","-0.61%"
"Jul 19, 1983","8.150","8.150","8.150","8.150","0.00%"
"Jul 18, 1983","8.150","8.150","8.150","8.150","0.00%"
"Jul 15, 1983","8.150","8.150","8.150","8.150","-0.12%"
"Jul 14, 1983","8.160","8.160","8.160","8.160","-0.12%"
"Jul 13, 1983","8.170","8.170","8.170","8.170","0.37%"
"Jul 12, 1983","8.140","8.140","8.140","8.140","0.37%"
"Jul 11, 1983","8.110","8.110","8.110","8.110","0.25%"
"Jul 08, 1983","8.090","8.090","8.090","8.090","0.25%"
"Jul 07, 1983","8.070","8.070","8.070","8.070","0.00%"
"Jul 06, 1983","8.070","8.070","8.070","8.070","0.37%"
"Jul 05, 1983","8.040","8.040","8.040","8.040","0.25%"
"Jul 04, 1983","8.020","8.020","8.020","8.020","0.38%"
"Jul 01, 1983","7.990","7.990","7.990","7.990","-0.25%"
"Jun 30, 1983","8.010","8.010","8.010","8.010","0.00%"
"Jun 29, 1983","8.010","8.010","8.010","8.010","-0.12%"
"Jun 28, 1983","8.020","8.020","8.020","8.020","0.50%"
"Jun 27, 1983","7.980","7.980","7.980","7.980","-0.13%"
"Jun 24, 1983","7.990","7.990","7.990","7.990","-0.13%"
"Jun 23, 1983","8.000","8.000","8.000","8.000","0.00%"
"Jun 22, 1983","8.000","8.000","8.000","8.000","-0.25%"
"Jun 21, 1983","8.020","8.020","8.020","8.020","0.00%"
"Jun 20, 1983","8.020","8.020","8.020","8.020","0.00%"
"Jun 17, 1983","8.020","8.020","8.020","8.020","0.00%"
"Jun 16, 1983","8.020","8.020","8.020","8.020","-0.25%"
"Jun 15, 1983","8.040","8.040","8.040","8.040","0.63%"
"Jun 14, 1983","7.990","7.990","7.990","7.990","-0.25%"
"Jun 13, 1983","8.010","8.010","8.010","8.010","-0.99%"
"Jun 10, 1983","8.090","8.090","8.090","8.090","-0.37%"
"Jun 09, 1983","8.120","8.120","8.120","8.120","0.25%"
"Jun 08, 1983","8.100","8.100","8.100","8.100","0.37%"
"Jun 07, 1983","8.070","8.070","8.070","8.070","-0.49%"
"Jun 06, 1983","8.110","8.110","8.110","8.110","0.12%"
"Jun 03, 1983","8.100","8.100","8.100","8.100","0.00%"
"Jun 02, 1983","8.100","8.100","8.100","8.100","-0.12%"
"Jun 01, 1983","8.110","8.110","8.110","8.110","1.50%"
"May 31, 1983","7.990","7.990","7.990","7.990","1.01%"
"May 30, 1983","7.910","7.910","7.910","7.910","0.89%"
"May 27, 1983","7.840","7.840","7.840","7.840","0.64%"
"May 26, 1983","7.790","7.790","7.790","7.790","0.52%"
"May 25, 1983","7.750","7.750","7.750","7.750","0.39%"
"May 24, 1983","7.720","7.720","7.720","7.720","0.00%"
"May 23, 1983","7.720","7.720","7.720","7.720","0.65%"
"May 20, 1983","7.670","7.670","7.670","7.670","0.39%"
"May 19, 1983","7.640","7.640","7.640","7.640","0.39%"
"May 18, 1983","7.610","7.610","7.610","7.610","0.13%"
"May 17, 1983","7.600","7.600","7.600","7.600","0.66%"
"May 16, 1983","7.550","7.550","7.550","7.550","0.67%"
"May 13, 1983","7.500","7.500","7.500","7.500","0.00%"
"May 12, 1983","7.500","7.500","7.500","7.500","0.40%"
"May 11, 1983","7.470","7.470","7.470","7.470","0.13%"
"May 10, 1983","7.460","7.460","7.460","7.460","0.27%"
"May 09, 1983","7.440","7.440","7.440","7.440","-0.13%"
"May 06, 1983","7.450","7.450","7.450","7.450","-0.27%"
"May 05, 1983","7.470","7.470","7.470","7.470","-0.66%"
"May 04, 1983","7.520","7.520","7.520","7.520","-0.27%"
"May 03, 1983","7.540","7.540","7.540","7.540","0.27%"
"May 02, 1983","7.520","7.520","7.520","7.520","0.13%"
"Apr 29, 1983","7.510","7.510","7.510","7.510","0.13%"
"Apr 28, 1983","7.500","7.500","7.500","7.500","0.13%"
"Apr 27, 1983","7.490","7.490","7.490","7.490","0.13%"
"Apr 26, 1983","7.480","7.480","7.480","7.480","0.27%"
"Apr 25, 1983","7.460","7.460","7.460","7.460","0.00%"
"Apr 22, 1983","7.460","7.460","7.460","7.460","0.27%"
"Apr 21, 1983","7.440","7.440","7.440","7.440","0.27%"
"Apr 20, 1983","7.420","7.420","7.420","7.420","0.41%"
"Apr 19, 1983","7.390","7.390","7.390","7.390","0.00%"
"Apr 18, 1983","7.390","7.390","7.390","7.390","0.00%"
"Apr 15, 1983","7.390","7.390","7.390","7.390","0.00%"
"Apr 14, 1983","7.390","7.390","7.390","7.390","0.41%"
"Apr 13, 1983","7.360","7.360","7.360","7.360","0.14%"
"Apr 12, 1983","7.350","7.350","7.350","7.350","0.00%"
"Apr 11, 1983","7.350","7.350","7.350","7.350","0.14%"
"Apr 08, 1983","7.340","7.340","7.340","7.340","0.00%"
"Apr 07, 1983","7.340","7.340","7.340","7.340","0.00%"
"Apr 06, 1983","7.340","7.340","7.340","7.340","-0.27%"
"Apr 05, 1983","7.360","7.360","7.360","7.360","0.00%"
"Apr 04, 1983","7.360","7.360","7.360","7.360","0.14%"
"Apr 01, 1983","7.350","7.350","7.350","7.350","0.00%"
"Mar 31, 1983","7.350","7.350","7.350","7.350","-0.27%"
"Mar 30, 1983","7.370","7.370","7.370","7.370","-0.14%"
"Mar 29, 1983","7.380","7.380","7.380","7.380","0.54%"
"Mar 28, 1983","7.340","7.340","7.340","7.340","0.41%"
"Mar 25, 1983","7.310","7.310","7.310","7.310","0.00%"
"Mar 24, 1983","7.310","7.310","7.310","7.310","-0.14%"
"Mar 23, 1983","7.320","7.320","7.320","7.320","0.14%"
"Mar 22, 1983","7.310","7.310","7.310","7.310","0.00%"
"Mar 21, 1983","7.310","7.310","7.310","7.310","0.41%"
"Mar 18, 1983","7.280","7.280","7.280","7.280","0.14%"
"Mar 17, 1983","7.270","7.270","7.270","7.270","-0.14%"
"Mar 16, 1983","7.280","7.280","7.280","7.280","-0.27%"
"Mar 15, 1983","7.300","7.300","7.300","7.300","-0.14%"
"Mar 14, 1983","7.310","7.310","7.310","7.310","0.00%"
"Mar 11, 1983","7.310","7.310","7.310","7.310","0.00%"
"Mar 10, 1983","7.310","7.310","7.310","7.310","-0.41%"
"Mar 09, 1983","7.340","7.340","7.340","7.340","0.27%"
"Mar 08, 1983","7.320","7.320","7.320","7.320","0.27%"
"Mar 07, 1983","7.300","7.300","7.300","7.300","-1.88%"
"Mar 04, 1983","7.440","7.440","7.440","7.440","-0.13%"
"Mar 03, 1983","7.450","7.450","7.450","7.450","-0.67%"
"Mar 02, 1983","7.500","7.500","7.500","7.500","-0.66%"
"Mar 01, 1983","7.550","7.550","7.550","7.550","0.27%"
"Feb 28, 1983","7.530","7.530","7.530","7.530","-0.26%"
"Feb 25, 1983","7.550","7.550","7.550","7.550","-1.31%"
"Feb 24, 1983","7.650","7.650","7.650","7.650","0.00%"
"Feb 23, 1983","7.650","7.650","7.650","7.650","1.06%"
"Feb 22, 1983","7.570","7.570","7.570","7.570","0.00%"
"Feb 21, 1983","7.570","7.570","7.570","7.570","-0.53%"
"Feb 18, 1983","7.610","7.610","7.610","7.610","-0.13%"
"Feb 17, 1983","7.620","7.620","7.620","7.620","-0.39%"
"Feb 16, 1983","7.650","7.650","7.650","7.650","0.00%"
"Feb 15, 1983","7.650","7.650","7.650","7.650","-0.26%"
"Feb 14, 1983","7.670","7.670","7.670","7.670","0.26%"
"Feb 11, 1983","7.650","7.650","7.650","7.650","-0.65%"
"Feb 10, 1983","7.700","7.700","7.700","7.700","-0.65%"
"Feb 09, 1983","7.750","7.750","7.750","7.750","-0.26%"
"Feb 08, 1983","7.770","7.770","7.770","7.770","-0.13%"
"Feb 07, 1983","7.780","7.780","7.780","7.780","0.13%"
"Feb 04, 1983","7.770","7.770","7.770","7.770","0.00%"
"Feb 03, 1983","7.770","7.770","7.770","7.770","0.00%"
"Feb 02, 1983","7.770","7.770","7.770","7.770","0.39%"
"Feb 01, 1983","7.740","7.740","7.740","7.740","0.65%"
"Jan 31, 1983","7.690","7.690","7.690","7.690","0.13%"
"Jan 28, 1983","7.680","7.680","7.680","7.680","-0.39%"
"Jan 27, 1983","7.710","7.710","7.710","7.710","0.00%"
"Jan 26, 1983","7.710","7.710","7.710","7.710","-0.64%"
"Jan 25, 1983","7.760","7.760","7.760","7.760","0.00%"
"Jan 24, 1983","7.760","7.760","7.760","7.760","1.17%"
"Jan 21, 1983","7.670","7.670","7.670","7.670","0.52%"
"Jan 20, 1983","7.630","7.630","7.630","7.630","0.00%"
"Jan 19, 1983","7.630","7.630","7.630","7.630","0.66%"
"Jan 18, 1983","7.580","7.580","7.580","7.580","0.13%"
"Jan 17, 1983","7.570","7.570","7.570","7.570","0.66%"
"Jan 14, 1983","7.520","7.520","7.520","7.520","0.40%"
"Jan 13, 1983","7.490","7.490","7.490","7.490","0.13%"
"Jan 12, 1983","7.480","7.480","7.480","7.480","-0.27%"
"Jan 11, 1983","7.500","7.500","7.500","7.500","-0.13%"
"Jan 10, 1983","7.510","7.510","7.510","7.510","-0.79%"
"Jan 07, 1983","7.570","7.570","7.570","7.570","-0.39%"
"Jan 06, 1983","7.600","7.600","7.600","7.600","-0.39%"
"Jan 05, 1983","7.630","7.630","7.630","7.630","-0.91%"
"Jan 04, 1983","7.700","7.700","7.700","7.700","-0.26%"
"Jan 03, 1983","7.720","7.720","7.720","7.720","0.00%"
"Dec 31, 1982","7.720","7.720","7.720","7.720","-0.39%"
"Dec 30, 1982","7.750","7.750","7.750","7.750","-0.26%"
"Dec 29, 1982","7.770","7.770","7.770","7.770","-0.26%"
"Dec 28, 1982","7.790","7.790","7.790","7.790","-0.26%"
"Dec 27, 1982","7.810","7.810","7.810","7.810","0.00%"
"Dec 24, 1982","7.810","7.810","7.810","7.810","-0.13%"
"Dec 23, 1982","7.820","7.820","7.820","7.820","-0.26%"
"Dec 22, 1982","7.840","7.840","7.840","7.840","-0.38%"
"Dec 21, 1982","7.870","7.870","7.870","7.870","-0.13%"
"Dec 20, 1982","7.880","7.880","7.880","7.880","0.00%"
"Dec 17, 1982","7.880","7.880","7.880","7.880","-0.13%"
"Dec 16, 1982","7.890","7.890","7.890","7.890","0.00%"
"Dec 15, 1982","7.890","7.890","7.890","7.890","0.00%"
"Dec 14, 1982","7.890","7.890","7.890","7.890","-0.25%"
"Dec 13, 1982","7.910","7.910","7.910","7.910","0.25%"
"Dec 10, 1982","7.890","7.890","7.890","7.890","0.00%"
"Dec 09, 1982","7.890","7.890","7.890","7.890","0.38%"
"Dec 08, 1982","7.860","7.860","7.860","7.860","0.26%"
"Dec 07, 1982","7.840","7.840","7.840","7.840","-0.13%"
"Dec 06, 1982","7.850","7.850","7.850","7.850","0.13%"
"Dec 03, 1982","7.840","7.840","7.840","7.840","-2.24%"
"Dec 02, 1982","8.020","8.020","8.020","8.020","-0.37%"
"Dec 01, 1982","8.050","8.050","8.050","8.050","-0.62%"
"Nov 30, 1982","8.100","8.100","8.100","8.100","0.00%"
"Nov 29, 1982","8.100","8.100","8.100","8.100","-0.37%"
"Nov 26, 1982","8.130","8.130","8.130","8.130","-0.12%"
"Nov 25, 1982","8.140","8.140","8.140","8.140","-0.25%"
"Nov 24, 1982","8.160","8.160","8.160","8.160","0.00%"
"Nov 23, 1982","8.160","8.160","8.160","8.160","0.37%"
"Nov 22, 1982","8.130","8.130","8.130","8.130","-0.73%"
"Nov 19, 1982","8.190","8.190","8.190","8.190","-0.85%"
"Nov 18, 1982","8.260","8.260","8.260","8.260","0.00%"
"Nov 17, 1982","8.260","8.260","8.260","8.260","0.00%"
"Nov 16, 1982","8.260","8.260","8.260","8.260","0.49%"
"Nov 15, 1982","8.220","8.220","8.220","8.220","0.24%"
"Nov 12, 1982","8.200","8.200","8.200","8.200","0.49%"
"Nov 11, 1982","8.160","8.160","8.160","8.160","0.00%"
"Nov 10, 1982","8.160","8.160","8.160","8.160","0.00%"
"Nov 09, 1982","8.160","8.160","8.160","8.160","0.25%"
"Nov 08, 1982","8.140","8.140","8.140","8.140","0.49%"
"Nov 05, 1982","8.100","8.100","8.100","8.100","0.00%"
"Nov 04, 1982","8.100","8.100","8.100","8.100","-0.25%"
"Nov 03, 1982","8.120","8.120","8.120","8.120","0.12%"
"Nov 02, 1982","8.110","8.110","8.110","8.110","0.00%"
"Nov 01, 1982","8.110","8.110","8.110","8.110","0.00%"
"Oct 29, 1982","8.110","8.110","8.110","8.110","0.12%"
"Oct 28, 1982","8.100","8.100","8.100","8.100","0.12%"
"Oct 27, 1982","8.090","8.090","8.090","8.090","-0.61%"
"Oct 26, 1982","8.140","8.140","8.140","8.140","0.49%"
"Oct 25, 1982","8.100","8.100","8.100","8.100","0.50%"
"Oct 22, 1982","8.060","8.060","8.060","8.060","-0.74%"
"Oct 21, 1982","8.120","8.120","8.120","8.120","-0.49%"
"Oct 20, 1982","8.160","8.160","8.160","8.160","-0.49%"
"Oct 19, 1982","8.200","8.200","8.200","8.200","-0.49%"
"Oct 18, 1982","8.240","8.240","8.240","8.240","0.00%"
"Oct 15, 1982","8.240","8.240","8.240","8.240","0.00%"
"Oct 14, 1982","8.240","8.240","8.240","8.240","-1.08%"
"Oct 13, 1982","8.330","8.330","8.330","8.330","-0.12%"
"Oct 12, 1982","8.340","8.340","8.340","8.340","-0.95%"
"Oct 11, 1982","8.420","8.420","8.420","8.420","-0.12%"
"Oct 08, 1982","8.430","8.430","8.430","8.430","0.00%"
"Oct 07, 1982","8.430","8.430","8.430","8.430","-0.35%"
"Oct 06, 1982","8.460","8.460","8.460","8.460","-0.24%"
"Oct 05, 1982","8.480","8.480","8.480","8.480","0.12%"
"Oct 04, 1982","8.470","8.470","8.470","8.470","0.00%"
"Oct 01, 1982","8.470","8.470","8.470","8.470","-0.47%"
"Sep 30, 1982","8.510","8.510","8.510","8.510","0.12%"
"Sep 29, 1982","8.500","8.500","8.500","8.500","-0.58%"
"Sep 28, 1982","8.550","8.550","8.550","8.550","-0.23%"
"Sep 27, 1982","8.570","8.570","8.570","8.570","0.94%"
"Sep 24, 1982","8.490","8.490","8.490","8.490","-0.47%"
"Sep 23, 1982","8.530","8.530","8.530","8.530","-0.12%"
"Sep 22, 1982","8.540","8.540","8.540","8.540","-0.58%"
"Sep 21, 1982","8.590","8.590","8.590","8.590","-0.12%"
"Sep 20, 1982","8.600","8.600","8.600","8.600","-0.46%"
"Sep 17, 1982","8.640","8.640","8.640","8.640","-0.46%"
"Sep 16, 1982","8.680","8.680","8.680","8.680","-0.23%"
"Sep 15, 1982","8.700","8.700","8.700","8.700","-0.46%"
"Sep 14, 1982","8.740","8.740","8.740","8.740","-0.11%"
"Sep 13, 1982","8.750","8.750","8.750","8.750","0.11%"
"Sep 10, 1982","8.740","8.740","8.740","8.740","-0.23%"
"Sep 09, 1982","8.760","8.760","8.760","8.760","0.00%"
"Sep 08, 1982","8.760","8.760","8.760","8.760","0.11%"
"Sep 07, 1982","8.750","8.750","8.750","8.750","0.00%"
"Sep 06, 1982","8.750","8.750","8.750","8.750","0.11%"
"Sep 03, 1982","8.740","8.740","8.740","8.740","-0.46%"
"Sep 02, 1982","8.780","8.780","8.780","8.780","-0.34%"
"Sep 01, 1982","8.810","8.810","8.810","8.810","0.00%"
"Aug 31, 1982","8.810","8.810","8.810","8.810","0.00%"
"Aug 30, 1982","8.810","8.810","8.810","8.810","0.57%"
"Aug 27, 1982","8.760","8.760","8.760","8.760","-0.34%"
"Aug 26, 1982","8.790","8.790","8.790","8.790","-0.23%"
"Aug 25, 1982","8.810","8.810","8.810","8.810","-0.45%"
"Aug 24, 1982","8.850","8.850","8.850","8.850","0.00%"
"Aug 23, 1982","8.850","8.850","8.850","8.850","-0.11%"
"Aug 20, 1982","8.860","8.860","8.860","8.860","-1.12%"
"Aug 19, 1982","8.960","8.960","8.960","8.960","-0.88%"
"Aug 18, 1982","9.040","9.040","9.040","9.040","-1.63%"
"Aug 17, 1982","9.190","9.190","9.190","9.190","-0.11%"
"Aug 16, 1982","9.200","9.200","9.200","9.200","-0.43%"
"Aug 13, 1982","9.240","9.240","9.240","9.240","0.00%"
"Aug 12, 1982","9.240","9.240","9.240","9.240","0.11%"
"Aug 11, 1982","9.230","9.230","9.230","9.230","0.11%"
"Aug 10, 1982","9.220","9.220","9.220","9.220","-0.11%"
"Aug 09, 1982","9.230","9.230","9.230","9.230","0.54%"
"Aug 06, 1982","9.180","9.180","9.180","9.180","0.44%"
"Aug 05, 1982","9.140","9.140","9.140","9.140","0.11%"
"Aug 04, 1982","9.130","9.130","9.130","9.130","0.22%"
"Aug 03, 1982","9.110","9.110","9.110","9.110","0.00%"
"Aug 02, 1982","9.110","9.110","9.110","9.110","-0.76%"
"Jul 30, 1982","9.180","9.180","9.180","9.180","-0.22%"
"Jul 29, 1982","9.200","9.200","9.200","9.200","0.22%"
"Jul 28, 1982","9.180","9.180","9.180","9.180","0.00%"
"Jul 27, 1982","9.180","9.180","9.180","9.180","0.55%"
"Jul 26, 1982","9.130","9.130","9.130","9.130","0.00%"
"Jul 23, 1982","9.130","9.130","9.130","9.130","-0.76%"
"Jul 22, 1982","9.200","9.200","9.200","9.200","0.22%"
"Jul 21, 1982","9.180","9.180","9.180","9.180","-0.86%"
"Jul 20, 1982","9.260","9.260","9.260","9.260","-0.75%"
"Jul 19, 1982","9.330","9.330","9.330","9.330","-0.43%"
"Jul 16, 1982","9.370","9.370","9.370","9.370","-0.32%"
"Jul 15, 1982","9.400","9.400","9.400","9.400","-0.11%"
"Jul 14, 1982","9.410","9.410","9.410","9.410","0.75%"
"Jul 13, 1982","9.340","9.340","9.340","9.340","0.11%"
"Jul 12, 1982","9.330","9.330","9.330","9.330","-1.48%"
"Jul 09, 1982","9.470","9.470","9.470","9.470","-0.42%"
"Jul 08, 1982","9.510","9.510","9.510","9.510","0.11%"
"Jul 07, 1982","9.500","9.500","9.500","9.500","0.53%"
"Jul 06, 1982","9.450","9.450","9.450","9.450","0.53%"
"Jul 05, 1982","9.400","9.400","9.400","9.400","0.53%"
"Jul 02, 1982","9.350","9.350","9.350","9.350","0.11%"
"Jul 01, 1982","9.340","9.340","9.340","9.340","-0.43%"
"Jun 30, 1982","9.380","9.380","9.380","9.380","-0.42%"
"Jun 29, 1982","9.420","9.420","9.420","9.420","-0.11%"
"Jun 28, 1982","9.430","9.430","9.430","9.430","0.11%"
"Jun 25, 1982","9.420","9.420","9.420","9.420","0.00%"
"Jun 24, 1982","9.420","9.420","9.420","9.420","0.00%"
"Jun 23, 1982","9.420","9.420","9.420","9.420","0.64%"
"Jun 22, 1982","9.360","9.360","9.360","9.360","0.54%"
"Jun 21, 1982","9.310","9.310","9.310","9.310","0.87%"
"Jun 18, 1982","9.230","9.230","9.230","9.230","0.00%"
"Jun 17, 1982","9.230","9.230","9.230","9.230","0.76%"
"Jun 16, 1982","9.160","9.160","9.160","9.160","0.44%"
"Jun 15, 1982","9.120","9.120","9.120","9.120","0.44%"
"Jun 14, 1982","9.080","9.080","9.080","9.080","0.00%"
"Jun 11, 1982","9.080","9.080","9.080","9.080","0.00%"
"Jun 10, 1982","9.080","9.080","9.080","9.080","0.11%"
"Jun 09, 1982","9.070","9.070","9.070","9.070","0.67%"
"Jun 08, 1982","9.010","9.010","9.010","9.010","0.67%"
"Jun 07, 1982","8.950","8.950","8.950","8.950","0.56%"
"Jun 04, 1982","8.900","8.900","8.900","8.900","0.00%"
"Jun 03, 1982","8.900","8.900","8.900","8.900","-0.11%"
"Jun 02, 1982","8.910","8.910","8.910","8.910","1.02%"
"Jun 01, 1982","8.820","8.820","8.820","8.820","0.00%"
"May 31, 1982","8.820","8.820","8.820","8.820","0.23%"
"May 28, 1982","8.800","8.800","8.800","8.800","-0.11%"
"May 27, 1982","8.810","8.810","8.810","8.810","-0.45%"
"May 26, 1982","8.850","8.850","8.850","8.850","-0.56%"
"May 25, 1982","8.900","8.900","8.900","8.900","0.11%"
"May 24, 1982","8.890","8.890","8.890","8.890","0.23%"
"May 21, 1982","8.870","8.870","8.870","8.870","0.00%"
"May 20, 1982","8.870","8.870","8.870","8.870","0.11%"
"May 19, 1982","8.860","8.860","8.860","8.860","0.45%"
"May 18, 1982","8.820","8.820","8.820","8.820","0.34%"
"May 17, 1982","8.790","8.790","8.790","8.790","0.11%"
"May 14, 1982","8.780","8.780","8.780","8.780","0.00%"
"May 13, 1982","8.780","8.780","8.780","8.780","0.34%"
"May 12, 1982","8.750","8.750","8.750","8.750","0.00%"
"May 11, 1982","8.750","8.750","8.750","8.750","0.46%"
"May 10, 1982","8.710","8.710","8.710","8.710","0.35%"
"May 07, 1982","8.680","8.680","8.680","8.680","-0.34%"
"May 06, 1982","8.710","8.710","8.710","8.710","-0.34%"
"May 05, 1982","8.740","8.740","8.740","8.740","-0.23%"
"May 04, 1982","8.760","8.760","8.760","8.760","0.34%"
"May 03, 1982","8.730","8.730","8.730","8.730","-0.11%"
"Apr 30, 1982","8.740","8.740","8.740","8.740","-0.23%"
"Apr 29, 1982","8.760","8.760","8.760","8.760","0.00%"
"Apr 28, 1982","8.760","8.760","8.760","8.760","0.11%"
"Apr 27, 1982","8.750","8.750","8.750","8.750","0.23%"
"Apr 26, 1982","8.730","8.730","8.730","8.730","-1.02%"
"Apr 23, 1982","8.820","8.820","8.820","8.820","-0.45%"
"Apr 22, 1982","8.860","8.860","8.860","8.860","-0.34%"
"Apr 21, 1982","8.890","8.890","8.890","8.890","-0.45%"
"Apr 20, 1982","8.930","8.930","8.930","8.930","-0.56%"
"Apr 19, 1982","8.980","8.980","8.980","8.980","0.00%"
"Apr 16, 1982","8.980","8.980","8.980","8.980","0.00%"
"Apr 15, 1982","8.980","8.980","8.980","8.980","0.11%"
"Apr 14, 1982","8.970","8.970","8.970","8.970","-0.11%"
"Apr 13, 1982","8.980","8.980","8.980","8.980","0.00%"
"Apr 12, 1982","8.980","8.980","8.980","8.980","-0.66%"
"Apr 09, 1982","9.040","9.040","9.040","9.040","0.00%"
"Apr 08, 1982","9.040","9.040","9.040","9.040","-0.55%"
"Apr 07, 1982","9.090","9.090","9.090","9.090","-0.11%"
"Apr 06, 1982","9.100","9.100","9.100","9.100","0.22%"
"Apr 05, 1982","9.080","9.080","9.080","9.080","-0.44%"
"Apr 02, 1982","9.120","9.120","9.120","9.120","-0.55%"
"Apr 01, 1982","9.170","9.170","9.170","9.170","-1.19%"
"Mar 31, 1982","9.280","9.280","9.280","9.280","-0.22%"
"Mar 30, 1982","9.300","9.300","9.300","9.300","0.43%"
"Mar 29, 1982","9.260","9.260","9.260","9.260","0.11%"
"Mar 26, 1982","9.250","9.250","9.250","9.250","0.00%"
"Mar 25, 1982","9.250","9.250","9.250","9.250","0.22%"
"Mar 24, 1982","9.230","9.230","9.230","9.230","0.11%"
"Mar 23, 1982","9.220","9.220","9.220","9.220","-0.22%"
"Mar 22, 1982","9.240","9.240","9.240","9.240","-0.43%"
"Mar 19, 1982","9.280","9.280","9.280","9.280","-0.54%"
"Mar 18, 1982","9.330","9.330","9.330","9.330","0.11%"
"Mar 17, 1982","9.320","9.320","9.320","9.320","-1.27%"
"Mar 16, 1982","9.440","9.440","9.440","9.440","-0.32%"
"Mar 15, 1982","9.470","9.470","9.470","9.470","0.00%"
"Mar 12, 1982","9.470","9.470","9.470","9.470","0.21%"
"Mar 11, 1982","9.450","9.450","9.450","9.450","-0.11%"
"Mar 10, 1982","9.460","9.460","9.460","9.460","-1.05%"
"Mar 09, 1982","9.560","9.560","9.560","9.560","-0.10%"
"Mar 08, 1982","9.570","9.570","9.570","9.570","-0.93%"
"Mar 05, 1982","9.660","9.660","9.660","9.660","-0.10%"
"Mar 04, 1982","9.670","9.670","9.670","9.670","0.00%"
"Mar 03, 1982","9.670","9.670","9.670","9.670","-0.41%"
"Mar 02, 1982","9.710","9.710","9.710","9.710","-0.41%"
"Mar 01, 1982","9.750","9.750","9.750","9.750","0.21%"
"Feb 26, 1982","9.730","9.730","9.730","9.730","-0.21%"
"Feb 25, 1982","9.750","9.750","9.750","9.750","-0.31%"
"Feb 24, 1982","9.780","9.780","9.780","9.780","0.00%"
"Feb 23, 1982","9.780","9.780","9.780","9.780","-0.10%"
"Feb 22, 1982","9.790","9.790","9.790","9.790","-0.81%"
"Feb 19, 1982","9.870","9.870","9.870","9.870","-0.10%"
"Feb 18, 1982","9.880","9.880","9.880","9.880","0.10%"
"Feb 17, 1982","9.870","9.870","9.870","9.870","-0.10%"
"Feb 16, 1982","9.880","9.880","9.880","9.880","0.51%"
"Feb 15, 1982","9.830","9.830","9.830","9.830","0.20%"
"Feb 12, 1982","9.810","9.810","9.810","9.810","0.00%"
"Feb 11, 1982","9.810","9.810","9.810","9.810","-0.20%"
"Feb 10, 1982","9.830","9.830","9.830","9.830","0.00%"
"Feb 09, 1982","9.830","9.830","9.830","9.830","0.20%"
"Feb 08, 1982","9.810","9.810","9.810","9.810","0.20%"
"Feb 05, 1982","9.790","9.790","9.790","9.790","-0.41%"
"Feb 04, 1982","9.830","9.830","9.830","9.830","-0.10%"
"Feb 03, 1982","9.840","9.840","9.840","9.840","-0.30%"
"Feb 02, 1982","9.870","9.870","9.870","9.870","0.71%"
"Feb 01, 1982","9.800","9.800","9.800","9.800","-0.10%"
"Jan 29, 1982","9.810","9.810","9.810","9.810","-0.61%"
"Jan 28, 1982","9.870","9.870","9.870","9.870","-0.10%"
"Jan 27, 1982","9.880","9.880","9.880","9.880","-0.30%"
"Jan 26, 1982","9.910","9.910","9.910","9.910","0.00%"
"Jan 25, 1982","9.910","9.910","9.910","9.910","0.30%"
"Jan 22, 1982","9.880","9.880","9.880","9.880","-0.10%"
"Jan 21, 1982","9.890","9.890","9.890","9.890","-0.60%"
"Jan 20, 1982","9.950","9.950","9.950","9.950","-0.20%"
"Jan 19, 1982","9.970","9.970","9.970","9.970","-0.40%"
"Jan 18, 1982","10.010","10.010","10.010","10.010","0.30%"
"Jan 15, 1982","9.980","9.980","9.980","9.980","-0.10%"
"Jan 14, 1982","9.990","9.990","9.990","9.990","0.60%"
"Jan 13, 1982","9.930","9.930","9.930","9.930","0.10%"
"Jan 12, 1982","9.920","9.920","9.920","9.920","0.71%"
"Jan 11, 1982","9.850","9.850","9.850","9.850","0.10%"
"Jan 08, 1982","9.840","9.840","9.840","9.840","0.10%"
"Jan 07, 1982","9.830","9.830","9.830","9.830","0.61%"
"Jan 06, 1982","9.770","9.770","9.770","9.770","0.10%"
"Jan 05, 1982","9.760","9.760","9.760","9.760","0.51%"
"Jan 04, 1982","9.710","9.710","9.710","9.710","0.00%"
"Jan 01, 1982","9.710","9.710","9.710","9.710","-0.92%"
"Dec 31, 1981","9.800","9.800","9.800","9.800","0.00%"
"Dec 30, 1981","9.800","9.800","9.800","9.800","-0.10%"
"Dec 29, 1981","9.810","9.810","9.810","9.810","0.00%"
"Dec 28, 1981","9.810","9.810","9.810","9.810","0.00%"
"Dec 25, 1981","9.810","9.810","9.810","9.810","-0.20%"
