Date,Price,Open,High,Low,Change %
"Nov 15, 1985",6.57,6.57,6.57,6.57,0.46%
"Nov 14, 1985",6.54,6.54,6.54,6.54,0.31%
"Nov 13, 1985",6.52,6.52,6.52,6.52,-0.61%
"Nov 12, 1985",6.56,6.56,6.56,6.56,0.46%
"Nov 11, 1985",6.53,6.53,6.53,6.53,0.15%
"Nov 08, 1985",6.52,6.52,6.52,6.52,0.15%
"Nov 07, 1985",6.51,6.51,6.51,6.51,-0.15%
"Nov 06, 1985",6.52,6.52,6.52,6.52,-0.91%
"Nov 05, 1985",6.58,6.58,6.58,6.58,0.00%
"Nov 04, 1985",6.58,6.58,6.58,6.58,-0.60%
"Nov 01, 1985",6.62,6.62,6.62,6.62,-0.45%
"Oct 31, 1985",6.65,6.65,6.65,6.65,-2.06%
"Oct 30, 1985",6.79,6.79,6.79,6.79,-0.59%
"Oct 29, 1985",6.83,6.83,6.83,6.83,0.15%
"Oct 28, 1985",6.82,6.82,6.82,6.82,2.10%
"Oct 25, 1985",6.68,6.68,6.68,6.68,0.60%
"Oct 24, 1985",6.64,6.64,6.64,6.64,0.76%
"Oct 23, 1985",6.59,6.59,6.59,6.59,0.30%
"Oct 22, 1985",6.57,6.57,6.57,6.57,0.77%
"Oct 21, 1985",6.52,6.52,6.52,6.52,0.00%
"Oct 18, 1985",6.52,6.52,6.52,6.52,-0.91%
"Oct 17, 1985",6.58,6.58,6.58,6.58,-0.30%
"Oct 16, 1985",6.6,6.6,6.6,6.6,0.76%
"Oct 15, 1985",6.55,6.55,6.55,6.55,1.39%
"Oct 14, 1985",6.46,6.46,6.46,6.46,0.00%
"Oct 11, 1985",6.46,6.46,6.46,6.46,-1.22%
"Oct 10, 1985",6.54,6.54,6.54,6.54,2.19%
"Oct 09, 1985",6.4,6.4,6.4,6.4,0.79%
"Oct 08, 1985",6.35,6.35,6.35,6.35,1.11%
"Oct 07, 1985",6.28,6.28,6.28,6.28,0.32%
"Oct 04, 1985",6.26,6.26,6.26,6.26,-0.16%
"Oct 03, 1985",6.27,6.27,6.27,6.27,0.48%
"Oct 02, 1985",6.24,6.24,6.24,6.24,-0.16%
"Oct 01, 1985",6.25,6.25,6.25,6.25,0.16%
"Sep 30, 1985",6.24,6.24,6.24,6.24,0.32%
"Sep 27, 1985",6.22,6.22,6.22,6.22,0.16%
"Sep 26, 1985",6.21,6.21,6.21,6.21,-0.96%
"Sep 25, 1985",6.27,6.27,6.27,6.27,-0.16%
"Sep 24, 1985",6.28,6.28,6.28,6.28,-0.16%
"Sep 23, 1985",6.29,6.29,6.29,6.29,-1.10%
"Sep 20, 1985",6.36,6.36,6.36,6.36,-0.16%
"Sep 19, 1985",6.37,6.37,6.37,6.37,0.95%
"Sep 18, 1985",6.31,6.31,6.31,6.31,0.16%
"Sep 17, 1985",6.3,6.3,6.3,6.3,-0.16%
"Sep 16, 1985",6.31,6.31,6.31,6.31,0.00%
"Sep 13, 1985",6.31,6.31,6.31,6.31,-0.16%
"Sep 12, 1985",6.32,6.32,6.32,6.32,0.16%
"Sep 11, 1985",6.31,6.31,6.31,6.31,-0.47%
"Sep 10, 1985",6.34,6.34,6.34,6.34,0.00%
"Sep 09, 1985",6.34,6.34,6.34,6.34,0.79%
"Sep 06, 1985",6.29,6.29,6.29,6.29,0.32%
"Sep 05, 1985",6.27,6.27,6.27,6.27,-0.95%
"Sep 04, 1985",6.33,6.33,6.33,6.33,0.16%
"Sep 03, 1985",6.32,6.32,6.32,6.32,0.64%
"Sep 02, 1985",6.28,6.28,6.28,6.28,0.48%
"Aug 30, 1985",6.25,6.25,6.25,6.25,-0.16%
"Aug 29, 1985",6.26,6.26,6.26,6.26,-0.16%
"Aug 28, 1985",6.27,6.27,6.27,6.27,-0.32%
"Aug 27, 1985",6.29,6.29,6.29,6.29,0.16%
"Aug 26, 1985",6.28,6.28,6.28,6.28,0.00%
"Aug 23, 1985",6.28,6.28,6.28,6.28,-0.16%
"Aug 22, 1985",6.29,6.29,6.29,6.29,-1.26%
"Aug 21, 1985",6.37,6.37,6.37,6.37,-0.16%
"Aug 20, 1985",6.38,6.38,6.38,6.38,-0.47%
"Aug 19, 1985",6.41,6.41,6.41,6.41,-0.16%
"Aug 16, 1985",6.42,6.42,6.42,6.42,-0.16%
"Aug 15, 1985",6.43,6.43,6.43,6.43,-0.46%
"Aug 14, 1985",6.46,6.46,6.46,6.46,-0.15%
"Aug 13, 1985",6.47,6.47,6.47,6.47,0.31%
"Aug 12, 1985",6.45,6.45,6.45,6.45,0.16%
"Aug 09, 1985",6.44,6.44,6.44,6.44,0.00%
"Aug 08, 1985",6.44,6.44,6.44,6.44,-0.77%
"Aug 07, 1985",6.49,6.49,6.49,6.49,-0.46%
"Aug 06, 1985",6.52,6.52,6.52,6.52,-0.46%
"Aug 05, 1985",6.55,6.55,6.55,6.55,0.00%
"Aug 02, 1985",6.55,6.55,6.55,6.55,-0.30%
"Aug 01, 1985",6.57,6.57,6.57,6.57,-0.30%
"Jul 31, 1985",6.59,6.59,6.59,6.59,0.00%
"Jul 30, 1985",6.59,6.59,6.59,6.59,0.30%
"Jul 29, 1985",6.57,6.57,6.57,6.57,0.00%
"Jul 26, 1985",6.57,6.57,6.57,6.57,-0.30%
"Jul 25, 1985",6.59,6.59,6.59,6.59,-0.15%
"Jul 24, 1985",6.6,6.6,6.6,6.6,-0.15%
"Jul 23, 1985",6.61,6.61,6.61,6.61,-0.15%
"Jul 22, 1985",6.62,6.62,6.62,6.62,-0.15%
"Jul 19, 1985",6.63,6.63,6.63,6.63,0.00%
"Jul 18, 1985",6.63,6.63,6.63,6.63,-0.45%
"Jul 17, 1985",6.66,6.66,6.66,6.66,-0.15%
"Jul 16, 1985",6.67,6.67,6.67,6.67,0.00%
"Jul 15, 1985",6.67,6.67,6.67,6.67,0.00%
"Jul 12, 1985",6.67,6.67,6.67,6.67,0.00%
"Jul 11, 1985",6.67,6.67,6.67,6.67,-0.15%
"Jul 10, 1985",6.68,6.68,6.68,6.68,0.15%
"Jul 09, 1985",6.67,6.67,6.67,6.67,0.00%
"Jul 08, 1985",6.67,6.67,6.67,6.67,-0.45%
"Jul 05, 1985",6.7,6.7,6.7,6.7,-0.45%
"Jul 04, 1985",6.73,6.73,6.73,6.73,-0.59%
"Jul 03, 1985",6.77,6.77,6.77,6.77,-0.44%
"Jul 02, 1985",6.8,6.8,6.8,6.8,-0.15%
"Jul 01, 1985",6.81,6.81,6.81,6.81,-0.44%
"Jun 28, 1985",6.84,6.84,6.84,6.84,-0.44%
"Jun 27, 1985",6.87,6.87,6.87,6.87,-0.15%
"Jun 26, 1985",6.88,6.88,6.88,6.88,0.44%
"Jun 25, 1985",6.85,6.85,6.85,6.85,0.00%
"Jun 24, 1985",6.85,6.85,6.85,6.85,0.00%
"Jun 21, 1985",6.85,6.85,6.85,6.85,-0.15%
"Jun 20, 1985",6.86,6.86,6.86,6.86,-0.15%
"Jun 19, 1985",6.87,6.87,6.87,6.87,-0.72%
"Jun 18, 1985",6.92,6.92,6.92,6.92,0.00%
"Jun 17, 1985",6.92,6.92,6.92,6.92,-0.43%
"Jun 14, 1985",6.95,6.95,6.95,6.95,-0.14%
"Jun 13, 1985",6.96,6.96,6.96,6.96,0.29%
"Jun 12, 1985",6.94,6.94,6.94,6.94,-0.14%
"Jun 11, 1985",6.95,6.95,6.95,6.95,-0.14%
"Jun 10, 1985",6.96,6.96,6.96,6.96,0.29%
"Jun 07, 1985",6.94,6.94,6.94,6.94,0.00%
"Jun 06, 1985",6.94,6.94,6.94,6.94,-0.14%
"Jun 05, 1985",6.95,6.95,6.95,6.95,0.00%
"Jun 04, 1985",6.95,6.95,6.95,6.95,-0.14%
"Jun 03, 1985",6.96,6.96,6.96,6.96,-0.29%
"May 31, 1985",6.98,6.98,6.98,6.98,0.00%
"May 30, 1985",6.98,6.98,6.98,6.98,-0.14%
"May 29, 1985",6.99,6.99,6.99,6.99,-0.14%
"May 28, 1985",7.0,7.0,7.0,7.0,0.00%
"May 27, 1985",7.0,7.0,7.0,7.0,0.00%
"May 24, 1985",7.0,7.0,7.0,7.0,0.00%
"May 23, 1985",7.0,7.0,7.0,7.0,0.43%
"May 22, 1985",6.97,6.97,6.97,6.97,0.00%
"May 21, 1985",6.97,6.97,6.97,6.97,-0.43%
"May 20, 1985",7.0,7.0,7.0,7.0,-0.57%
"May 17, 1985",7.04,7.04,7.04,7.04,0.00%
"May 16, 1985",7.04,7.04,7.04,7.04,-0.14%
"May 15, 1985",7.05,7.05,7.05,7.05,-0.28%
"May 14, 1985",7.07,7.07,7.07,7.07,0.00%
"May 13, 1985",7.07,7.07,7.07,7.07,-0.56%
"May 10, 1985",7.11,7.11,7.11,7.11,-0.42%
"May 09, 1985",7.14,7.14,7.14,7.14,-0.14%
"May 08, 1985",7.15,7.15,7.15,7.15,-0.28%
"May 07, 1985",7.17,7.17,7.17,7.17,-0.28%
"May 06, 1985",7.19,7.19,7.19,7.19,0.00%
"May 03, 1985",7.19,7.19,7.19,7.19,-0.14%
"May 02, 1985",7.2,7.2,7.2,7.2,0.00%
"May 01, 1985",7.2,7.2,7.2,7.2,0.00%
"Apr 30, 1985",7.2,7.2,7.2,7.2,0.14%
"Apr 29, 1985",7.19,7.19,7.19,7.19,0.00%
"Apr 26, 1985",7.19,7.19,7.19,7.19,0.28%
"Apr 25, 1985",7.17,7.17,7.17,7.17,0.00%
"Apr 24, 1985",7.17,7.17,7.17,7.17,0.28%
"Apr 23, 1985",7.15,7.15,7.15,7.15,0.00%
"Apr 22, 1985",7.15,7.15,7.15,7.15,-0.14%
"Apr 19, 1985",7.16,7.16,7.16,7.16,-0.42%
"Apr 18, 1985",7.19,7.19,7.19,7.19,0.14%
"Apr 17, 1985",7.18,7.18,7.18,7.18,-0.14%
"Apr 16, 1985",7.19,7.19,7.19,7.19,-0.28%
"Apr 15, 1985",7.21,7.21,7.21,7.21,-0.28%
"Apr 12, 1985",7.23,7.23,7.23,7.23,-0.82%
"Apr 11, 1985",7.29,7.29,7.29,7.29,-0.68%
"Apr 10, 1985",7.34,7.34,7.34,7.34,-0.27%
"Apr 09, 1985",7.36,7.36,7.36,7.36,0.00%
"Apr 08, 1985",7.36,7.36,7.36,7.36,0.00%
"Apr 05, 1985",7.36,7.36,7.36,7.36,0.00%
"Apr 04, 1985",7.36,7.36,7.36,7.36,-0.14%
"Apr 03, 1985",7.37,7.37,7.37,7.37,-0.27%
"Apr 02, 1985",7.39,7.39,7.39,7.39,0.27%
"Apr 01, 1985",7.37,7.37,7.37,7.37,0.14%
"Mar 29, 1985",7.36,7.36,7.36,7.36,-0.41%
"Mar 28, 1985",7.39,7.39,7.39,7.39,-0.40%
"Mar 27, 1985",7.42,7.42,7.42,7.42,-0.54%
"Mar 26, 1985",7.46,7.46,7.46,7.46,0.00%
"Mar 25, 1985",7.46,7.46,7.46,7.46,0.27%
"Mar 22, 1985",7.44,7.44,7.44,7.44,-0.80%
"Mar 21, 1985",7.5,7.5,7.5,7.5,0.27%
"Mar 20, 1985",7.48,7.48,7.48,7.48,-0.80%
"Mar 19, 1985",7.54,7.54,7.54,7.54,-1.18%
"Mar 18, 1985",7.63,7.63,7.63,7.63,-0.39%
"Mar 15, 1985",7.66,7.66,7.66,7.66,0.00%
"Mar 14, 1985",7.66,7.66,7.66,7.66,0.13%
"Mar 13, 1985",7.65,7.65,7.65,7.65,0.00%
"Mar 12, 1985",7.65,7.65,7.65,7.65,-0.91%
"Mar 11, 1985",7.72,7.72,7.72,7.72,-0.77%
"Mar 08, 1985",7.78,7.78,7.78,7.78,0.78%
"Mar 07, 1985",7.72,7.72,7.72,7.72,0.26%
"Mar 06, 1985",7.7,7.7,7.7,7.7,0.65%
"Mar 05, 1985",7.65,7.65,7.65,7.65,1.19%
"Mar 04, 1985",7.56,7.56,7.56,7.56,0.00%
"Mar 01, 1985",7.56,7.56,7.56,7.56,-0.13%
"Feb 28, 1985",7.57,7.57,7.57,7.57,0.26%
"Feb 27, 1985",7.55,7.55,7.55,7.55,-1.44%
"Feb 26, 1985",7.66,7.66,7.66,7.66,-0.13%
"Feb 25, 1985",7.67,7.67,7.67,7.67,1.05%
"Feb 22, 1985",7.59,7.59,7.59,7.59,0.66%
"Feb 21, 1985",7.54,7.54,7.54,7.54,1.07%
"Feb 20, 1985",7.46,7.46,7.46,7.46,0.27%
"Feb 19, 1985",7.44,7.44,7.44,7.44,0.27%
"Feb 18, 1985",7.42,7.42,7.42,7.42,0.27%
"Feb 15, 1985",7.4,7.4,7.4,7.4,-1.46%
"Feb 14, 1985",7.51,7.51,7.51,7.51,-0.66%
"Feb 13, 1985",7.56,7.56,7.56,7.56,0.13%
"Feb 12, 1985",7.55,7.55,7.55,7.55,1.34%
"Feb 11, 1985",7.45,7.45,7.45,7.45,0.81%
"Feb 08, 1985",7.39,7.39,7.39,7.39,0.54%
"Feb 07, 1985",7.35,7.35,7.35,7.35,0.00%
"Feb 06, 1985",7.35,7.35,7.35,7.35,-0.14%
"Feb 05, 1985",7.36,7.36,7.36,7.36,0.00%
"Feb 04, 1985",7.36,7.36,7.36,7.36,2.51%
"Feb 01, 1985",7.18,7.18,7.18,7.18,0.00%
"Jan 31, 1985",7.18,7.18,7.18,7.18,-0.55%
"Jan 30, 1985",7.22,7.22,7.22,7.22,-0.28%
"Jan 29, 1985",7.24,7.24,7.24,7.24,0.42%
"Jan 28, 1985",7.21,7.21,7.21,7.21,0.28%
"Jan 25, 1985",7.19,7.19,7.19,7.19,-0.14%
"Jan 24, 1985",7.2,7.2,7.2,7.2,0.28%
"Jan 23, 1985",7.18,7.18,7.18,7.18,1.27%
"Jan 22, 1985",7.09,7.09,7.09,7.09,0.28%
"Jan 21, 1985",7.07,7.07,7.07,7.07,-0.14%
"Jan 18, 1985",7.08,7.08,7.08,7.08,-0.84%
"Jan 17, 1985",7.14,7.14,7.14,7.14,-0.14%
"Jan 16, 1985",7.15,7.15,7.15,7.15,-0.14%
"Jan 15, 1985",7.16,7.16,7.16,7.16,0.56%
"Jan 14, 1985",7.12,7.12,7.12,7.12,0.56%
"Jan 11, 1985",7.08,7.08,7.08,7.08,0.57%
"Jan 10, 1985",7.04,7.04,7.04,7.04,0.14%
"Jan 09, 1985",7.03,7.03,7.03,7.03,0.00%
"Jan 08, 1985",7.03,7.03,7.03,7.03,-0.14%
"Jan 07, 1985",7.04,7.04,7.04,7.04,0.14%
"Jan 04, 1985",7.03,7.03,7.03,7.03,-0.28%
"Jan 03, 1985",7.05,7.05,7.05,7.05,0.86%
"Jan 02, 1985",6.99,6.99,6.99,6.99,0.00%
"Jan 01, 1985",6.99,6.99,6.99,6.99,0.43%
"Dec 31, 1984",6.96,6.96,6.96,6.96,0.00%
"Dec 28, 1984",6.96,6.96,6.96,6.96,0.00%
"Dec 27, 1984",6.96,6.96,6.96,6.96,0.00%
"Dec 26, 1984",6.96,6.96,6.96,6.96,-0.14%
"Dec 25, 1984",6.97,6.97,6.97,6.97,0.00%
"Dec 24, 1984",6.97,6.97,6.97,6.97,0.00%
"Dec 21, 1984",6.97,6.97,6.97,6.97,0.00%
"Dec 20, 1984",6.97,6.97,6.97,6.97,-0.14%
"Dec 19, 1984",6.98,6.98,6.98,6.98,-0.14%
"Dec 18, 1984",6.99,6.99,6.99,6.99,0.00%
"Dec 17, 1984",6.99,6.99,6.99,6.99,0.14%
"Dec 14, 1984",6.98,6.98,6.98,6.98,0.00%
"Dec 13, 1984",6.98,6.98,6.98,6.98,0.00%
"Dec 12, 1984",6.98,6.98,6.98,6.98,-0.14%
"Dec 11, 1984",6.99,6.99,6.99,6.99,0.00%
"Dec 10, 1984",6.99,6.99,6.99,6.99,0.58%
"Dec 07, 1984",6.95,6.95,6.95,6.95,0.29%
"Dec 06, 1984",6.93,6.93,6.93,6.93,0.00%
"Dec 05, 1984",6.93,6.93,6.93,6.93,-0.72%
"Dec 04, 1984",6.98,6.98,6.98,6.98,-0.43%
"Dec 03, 1984",7.01,7.01,7.01,7.01,0.14%
"Nov 30, 1984",7.0,7.0,7.0,7.0,0.00%
"Nov 29, 1984",7.0,7.0,7.0,7.0,0.00%
"Nov 28, 1984",7.0,7.0,7.0,7.0,-0.43%
"Nov 27, 1984",7.03,7.03,7.03,7.03,-0.14%
"Nov 26, 1984",7.04,7.04,7.04,7.04,-0.85%
"Nov 23, 1984",7.1,7.1,7.1,7.1,-0.42%
"Nov 22, 1984",7.13,7.13,7.13,7.13,0.00%
"Nov 21, 1984",7.13,7.13,7.13,7.13,-0.70%
"Nov 20, 1984",7.18,7.18,7.18,7.18,-0.14%
"Nov 19, 1984",7.19,7.19,7.19,7.19,-0.14%
"Nov 16, 1984",7.2,7.2,7.2,7.2,-0.28%
"Nov 15, 1984",7.22,7.22,7.22,7.22,0.28%
"Nov 14, 1984",7.2,7.2,7.2,7.2,0.28%
"Nov 13, 1984",7.18,7.18,7.18,7.18,0.00%
"Nov 12, 1984",7.18,7.18,7.18,7.18,-0.14%
"Nov 09, 1984",7.19,7.19,7.19,7.19,0.00%
"Nov 08, 1984",7.19,7.19,7.19,7.19,0.14%
"Nov 07, 1984",7.18,7.18,7.18,7.18,-0.14%
"Nov 06, 1984",7.19,7.19,7.19,7.19,-0.42%
"Nov 05, 1984",7.22,7.22,7.22,7.22,0.00%
"Nov 02, 1984",7.22,7.22,7.22,7.22,-0.55%
"Nov 01, 1984",7.26,7.26,7.26,7.26,0.14%
"Oct 31, 1984",7.25,7.25,7.25,7.25,-0.82%
"Oct 30, 1984",7.31,7.31,7.31,7.31,-0.54%
"Oct 29, 1984",7.35,7.35,7.35,7.35,0.68%
"Oct 26, 1984",7.3,7.3,7.3,7.3,0.69%
"Oct 25, 1984",7.25,7.25,7.25,7.25,0.28%
"Oct 24, 1984",7.23,7.23,7.23,7.23,-0.14%
"Oct 23, 1984",7.24,7.24,7.24,7.24,0.28%
"Oct 22, 1984",7.22,7.22,7.22,7.22,0.28%
"Oct 19, 1984",7.2,7.2,7.2,7.2,-0.55%
"Oct 18, 1984",7.24,7.24,7.24,7.24,-0.82%
"Oct 17, 1984",7.3,7.3,7.3,7.3,-0.41%
"Oct 16, 1984",7.33,7.33,7.33,7.33,-0.54%
"Oct 15, 1984",7.37,7.37,7.37,7.37,-0.27%
"Oct 12, 1984",7.39,7.39,7.39,7.39,-0.14%
"Oct 11, 1984",7.4,7.4,7.4,7.4,0.27%
"Oct 10, 1984",7.38,7.38,7.38,7.38,-0.14%
"Oct 09, 1984",7.39,7.39,7.39,7.39,0.27%
"Oct 08, 1984",7.37,7.37,7.37,7.37,-0.14%
"Oct 05, 1984",7.38,7.38,7.38,7.38,-0.81%
"Oct 04, 1984",7.44,7.44,7.44,7.44,-1.06%
"Oct 03, 1984",7.52,7.52,7.52,7.52,-0.53%
"Oct 02, 1984",7.56,7.56,7.56,7.56,0.00%
"Oct 01, 1984",7.56,7.56,7.56,7.56,0.27%
"Sep 28, 1984",7.54,7.54,7.54,7.54,-0.26%
"Sep 27, 1984",7.56,7.56,7.56,7.56,-0.53%
"Sep 26, 1984",7.6,7.6,7.6,7.6,0.26%
"Sep 25, 1984",7.58,7.58,7.58,7.58,0.13%
"Sep 24, 1984",7.57,7.57,7.57,7.57,0.00%
"Sep 21, 1984",7.57,7.57,7.57,7.57,-0.13%
"Sep 20, 1984",7.58,7.58,7.58,7.58,-0.39%
"Sep 19, 1984",7.61,7.61,7.61,7.61,-0.13%
"Sep 18, 1984",7.62,7.62,7.62,7.62,0.40%
"Sep 17, 1984",7.59,7.59,7.59,7.59,0.13%
"Sep 14, 1984",7.58,7.58,7.58,7.58,-0.39%
"Sep 13, 1984",7.61,7.61,7.61,7.61,0.00%
"Sep 12, 1984",7.61,7.61,7.61,7.61,-0.52%
"Sep 11, 1984",7.65,7.65,7.65,7.65,-0.65%
"Sep 10, 1984",7.7,7.7,7.7,7.7,-0.13%
"Sep 07, 1984",7.71,7.71,7.71,7.71,-0.39%
"Sep 06, 1984",7.74,7.74,7.74,7.74,0.00%
"Sep 05, 1984",7.74,7.74,7.74,7.74,0.52%
"Sep 04, 1984",7.7,7.7,7.7,7.7,0.13%
"Sep 03, 1984",7.69,7.69,7.69,7.69,0.00%
"Aug 31, 1984",7.69,7.69,7.69,7.69,-0.26%
"Aug 30, 1984",7.71,7.71,7.71,7.71,-0.52%
"Aug 29, 1984",7.75,7.75,7.75,7.75,-0.51%
"Aug 28, 1984",7.79,7.79,7.79,7.79,0.13%
"Aug 27, 1984",7.78,7.78,7.78,7.78,-0.13%
"Aug 24, 1984",7.79,7.79,7.79,7.79,0.00%
"Aug 23, 1984",7.79,7.79,7.79,7.79,-0.13%
"Aug 22, 1984",7.8,7.8,7.8,7.8,0.00%
"Aug 21, 1984",7.8,7.8,7.8,7.8,0.00%
"Aug 20, 1984",7.8,7.8,7.8,7.8,0.00%
"Aug 17, 1984",7.8,7.8,7.8,7.8,-0.76%
"Aug 16, 1984",7.86,7.86,7.86,7.86,-0.13%
"Aug 15, 1984",7.87,7.87,7.87,7.87,-0.63%
"Aug 14, 1984",7.92,7.92,7.92,7.92,-0.13%
"Aug 13, 1984",7.93,7.93,7.93,7.93,0.38%
"Aug 10, 1984",7.9,7.9,7.9,7.9,-0.88%
"Aug 09, 1984",7.97,7.97,7.97,7.97,-0.38%
"Aug 08, 1984",8.0,8.0,8.0,8.0,-0.12%
"Aug 07, 1984",8.01,8.01,8.01,8.01,0.13%
"Aug 06, 1984",8.0,8.0,8.0,8.0,-0.25%
"Aug 03, 1984",8.02,8.02,8.02,8.02,-0.37%
"Aug 02, 1984",8.05,8.05,8.05,8.05,-0.12%
"Aug 01, 1984",8.06,8.06,8.06,8.06,0.00%
"Jul 31, 1984",8.06,8.06,8.06,8.06,0.00%
"Jul 30, 1984",8.06,8.06,8.06,8.06,0.12%
"Jul 27, 1984",8.05,8.05,8.05,8.05,-0.25%
"Jul 26, 1984",8.07,8.07,8.07,8.07,-0.12%
"Jul 25, 1984",8.08,8.08,8.08,8.08,0.00%
"Jul 24, 1984",8.08,8.08,8.08,8.08,0.25%
"Jul 23, 1984",8.06,8.06,8.06,8.06,0.12%
"Jul 20, 1984",8.05,8.05,8.05,8.05,0.00%
"Jul 19, 1984",8.05,8.05,8.05,8.05,0.00%
"Jul 18, 1984",8.05,8.05,8.05,8.05,0.12%
"Jul 17, 1984",8.04,8.04,8.04,8.04,0.12%
"Jul 16, 1984",8.03,8.03,8.03,8.03,-0.25%
"Jul 13, 1984",8.05,8.05,8.05,8.05,-0.12%
"Jul 12, 1984",8.06,8.06,8.06,8.06,0.00%
"Jul 11, 1984",8.06,8.06,8.06,8.06,0.12%
"Jul 10, 1984",8.05,8.05,8.05,8.05,-0.25%
"Jul 09, 1984",8.07,8.07,8.07,8.07,0.00%
"Jul 06, 1984",8.07,8.07,8.07,8.07,0.12%
"Jul 05, 1984",8.06,8.06,8.06,8.06,0.25%
"Jul 04, 1984",8.04,8.04,8.04,8.04,-0.12%
"Jul 03, 1984",8.05,8.05,8.05,8.05,0.37%
"Jul 02, 1984",8.02,8.02,8.02,8.02,0.12%
"Jun 29, 1984",8.01,8.01,8.01,8.01,0.00%
"Jun 28, 1984",8.01,8.01,8.01,8.01,0.00%
"Jun 27, 1984",8.01,8.01,8.01,8.01,-0.12%
"Jun 26, 1984",8.02,8.02,8.02,8.02,0.00%
"Jun 25, 1984",8.02,8.02,8.02,8.02,0.00%
"Jun 22, 1984",8.02,8.02,8.02,8.02,0.00%
"Jun 21, 1984",8.02,8.02,8.02,8.02,0.12%
"Jun 20, 1984",8.01,8.01,8.01,8.01,-0.12%
"Jun 19, 1984",8.02,8.02,8.02,8.02,0.00%
"Jun 18, 1984",8.02,8.02,8.02,8.02,-0.12%
"Jun 15, 1984",8.03,8.03,8.03,8.03,-0.25%
"Jun 14, 1984",8.05,8.05,8.05,8.05,-0.12%
"Jun 13, 1984",8.06,8.06,8.06,8.06,0.12%
"Jun 12, 1984",8.05,8.05,8.05,8.05,0.00%
"Jun 11, 1984",8.05,8.05,8.05,8.05,0.25%
"Jun 08, 1984",8.03,8.03,8.03,8.03,0.00%
"Jun 07, 1984",8.03,8.03,8.03,8.03,0.12%
"Jun 06, 1984",8.02,8.02,8.02,8.02,0.00%
"Jun 05, 1984",8.02,8.02,8.02,8.02,-0.37%
"Jun 04, 1984",8.05,8.05,8.05,8.05,-0.62%
"Jun 01, 1984",8.1,8.1,8.1,8.1,0.00%
"May 31, 1984",8.1,8.1,8.1,8.1,-0.12%
"May 30, 1984",8.11,8.11,8.11,8.11,0.25%
"May 29, 1984",8.09,8.09,8.09,8.09,0.12%
"May 28, 1984",8.08,8.08,8.08,8.08,0.00%
"May 25, 1984",8.08,8.08,8.08,8.08,0.12%
"May 24, 1984",8.07,8.07,8.07,8.07,0.12%
"May 23, 1984",8.06,8.06,8.06,8.06,0.00%
"May 22, 1984",8.06,8.06,8.06,8.06,-0.12%
"May 21, 1984",8.07,8.07,8.07,8.07,0.00%
"May 18, 1984",8.07,8.07,8.07,8.07,0.25%
"May 17, 1984",8.05,8.05,8.05,8.05,-0.25%
"May 16, 1984",8.07,8.07,8.07,8.07,-0.25%
"May 15, 1984",8.09,8.09,8.09,8.09,0.00%
"May 14, 1984",8.09,8.09,8.09,8.09,0.37%
"May 11, 1984",8.06,8.06,8.06,8.06,0.37%
"May 10, 1984",8.03,8.03,8.03,8.03,0.63%
"May 09, 1984",7.98,7.98,7.98,7.98,0.13%
"May 08, 1984",7.97,7.97,7.97,7.97,0.25%
"May 07, 1984",7.95,7.95,7.95,7.95,0.25%
"May 04, 1984",7.93,7.93,7.93,7.93,-0.13%
"May 03, 1984",7.94,7.94,7.94,7.94,-0.13%
"May 02, 1984",7.95,7.95,7.95,7.95,0.00%
"May 01, 1984",7.95,7.95,7.95,7.95,0.25%
"Apr 30, 1984",7.93,7.93,7.93,7.93,0.25%
"Apr 27, 1984",7.91,7.91,7.91,7.91,0.00%
"Apr 26, 1984",7.91,7.91,7.91,7.91,-0.13%
"Apr 25, 1984",7.92,7.92,7.92,7.92,0.00%
"Apr 24, 1984",7.92,7.92,7.92,7.92,0.00%
"Apr 23, 1984",7.92,7.92,7.92,7.92,0.64%
"Apr 20, 1984",7.87,7.87,7.87,7.87,0.00%
"Apr 19, 1984",7.87,7.87,7.87,7.87,0.13%
"Apr 18, 1984",7.86,7.86,7.86,7.86,-0.13%
"Apr 17, 1984",7.87,7.87,7.87,7.87,0.00%
"Apr 16, 1984",7.87,7.87,7.87,7.87,0.38%
"Apr 13, 1984",7.84,7.84,7.84,7.84,-0.38%
"Apr 12, 1984",7.87,7.87,7.87,7.87,-0.25%
"Apr 11, 1984",7.89,7.89,7.89,7.89,-0.25%
"Apr 10, 1984",7.91,7.91,7.91,7.91,0.00%
"Apr 09, 1984",7.91,7.91,7.91,7.91,-0.25%
"Apr 06, 1984",7.93,7.93,7.93,7.93,-0.13%
"Apr 05, 1984",7.94,7.94,7.94,7.94,0.00%
"Apr 04, 1984",7.94,7.94,7.94,7.94,0.25%
"Apr 03, 1984",7.92,7.92,7.92,7.92,0.13%
"Apr 02, 1984",7.91,7.91,7.91,7.91,0.25%
"Mar 30, 1984",7.89,7.89,7.89,7.89,0.00%
"Mar 29, 1984",7.89,7.89,7.89,7.89,-0.13%
"Mar 28, 1984",7.9,7.9,7.9,7.9,0.13%
"Mar 27, 1984",7.89,7.89,7.89,7.89,-0.25%
"Mar 26, 1984",7.91,7.91,7.91,7.91,-0.13%
"Mar 23, 1984",7.92,7.92,7.92,7.92,0.00%
"Mar 22, 1984",7.92,7.92,7.92,7.92,0.13%
"Mar 21, 1984",7.91,7.91,7.91,7.91,0.64%
