date,value
2008-10-28,2.17
2008-10-29,2.294
2008-10-30,2.349
2008-10-31,2.41
2008-11-03,2.4539999999999997
2008-11-04,2.375
2008-11-05,2.3339999999999996
2008-11-06,2.4269999999999996
2008-11-07,2.4499999999999997
2008-11-10,2.4899999999999998
2008-11-11,2.485
2008-11-12,2.475
2008-11-13,2.5780000000000003
2008-11-14,2.5300000000000002
2008-11-17,2.4640000000000004
2008-11-18,2.3850000000000002
2008-11-19,2.301
2008-11-20,2.144
2008-11-21,2.077
2008-11-24,2.03
2008-11-25,1.9420000000000002
2008-11-26,1.9109999999999998
2008-11-28,1.9569999999999999
2008-12-01,1.819
2008-12-02,1.7930000000000001
2008-12-03,1.806
2008-12-04,1.75
2008-12-05,1.7269999999999999
2008-12-08,1.764
2008-12-09,1.8290000000000002
2008-12-10,1.8240000000000003
2008-12-11,1.858
2008-12-12,1.809
2008-12-15,1.783
2008-12-16,1.713
2008-12-17,1.46
2008-12-18,1.3939999999999997
2008-12-19,1.3909999999999998
2008-12-22,1.271
2008-12-23,1.263
2008-12-24,1.279
2008-12-26,1.2469999999999999
2008-12-29,1.316
2008-12-30,1.3370000000000002
2008-12-31,1.4840000000000002
2009-01-02,1.536
2009-01-05,1.708
2009-01-06,1.7049999999999998
2009-01-07,1.6740000000000004
2009-01-08,1.6149999999999998
2009-01-09,1.657
2009-01-12,1.5690000000000002
2009-01-13,1.5370000000000001
2009-01-14,1.483
2009-01-15,1.471
2009-01-16,1.5739999999999998
2009-01-20,1.6150000000000002
2009-01-21,1.7459999999999998
2009-01-22,1.8439999999999999
2009-01-23,1.7919999999999998
2009-01-26,1.7929999999999997
2009-01-27,1.649
2009-01-28,1.766
2009-01-29,1.865
2009-01-30,1.904
2009-02-02,1.8289999999999997
2009-02-03,1.8820000000000001
2009-02-04,1.9340000000000002
2009-02-05,1.9180000000000001
2009-02-06,1.989
2009-02-09,1.977
2009-02-10,1.927
2009-02-11,1.8319999999999999
2009-02-12,1.8369999999999997
2009-02-13,1.9120000000000001
2009-02-17,1.7919999999999998
2009-02-18,1.7580000000000002
2009-02-19,1.8470000000000002
2009-02-20,1.8119999999999998
2009-02-23,1.8170000000000002
2009-02-24,1.769
2009-02-25,1.8549999999999998
2009-02-26,1.8980000000000001
2009-02-27,2.041
2009-03-02,2.029
2009-03-03,2.028
2009-03-04,2.0410000000000004
2009-03-05,1.919
2009-03-06,1.9179999999999997
2009-03-09,1.9260000000000002
2009-03-10,1.9720000000000002
2009-03-11,1.886
2009-03-12,1.8619999999999999
2009-03-13,1.9049999999999998
2009-03-16,1.951
2009-03-17,1.953
2009-03-18,1.713
2009-03-19,1.7269999999999999
2009-03-20,1.7349999999999999
2009-03-23,1.73
2009-03-24,1.7239999999999998
2009-03-25,1.8119999999999998
2009-03-26,1.8330000000000002
2009-03-27,1.8610000000000002
2009-03-30,1.874
2009-03-31,1.875
2009-04-01,1.8279999999999998
2009-04-02,1.8719999999999999
2009-04-03,1.947
2009-04-06,1.999
2009-04-07,1.9989999999999997
2009-04-08,1.9169999999999998
2009-04-09,1.9660000000000002
2009-04-13,1.955
2009-04-14,1.9260000000000002
2009-04-15,1.899
2009-04-16,1.92
2009-04-17,1.9400000000000002
2009-04-20,1.9129999999999998
2009-04-21,1.9420000000000002
2009-04-22,1.964
2009-04-23,1.957
2009-04-24,2.0060000000000002
2009-04-27,2.021
2009-04-28,2.0519999999999996
2009-04-29,2.156
2009-04-30,2.214
2009-05-01,2.254
2009-05-04,2.217
2009-05-05,2.177
2009-05-06,2.192
2009-05-07,2.295
2009-05-08,2.293
2009-05-11,2.2600000000000002
2009-05-12,2.275
2009-05-13,2.215
2009-05-14,2.237
2009-05-15,2.2430000000000003
2009-05-18,2.2809999999999997
2009-05-19,2.3329999999999997
2009-05-20,2.332
2009-05-21,2.463
2009-05-22,2.528
2009-05-26,2.533
2009-05-27,2.735
2009-05-28,2.702
2009-05-29,2.545
2009-06-01,2.745
2009-06-02,2.684
2009-06-03,2.641
2009-06-04,2.7560000000000002
2009-06-05,2.542
2009-06-08,2.469
2009-06-09,2.528
2009-06-10,2.556
2009-06-11,2.512
2009-06-12,2.4879999999999995
2009-06-15,2.4530000000000003
2009-06-16,2.444
2009-06-17,2.457
2009-06-18,2.5540000000000003
2009-06-19,2.539
2009-06-22,2.523
2009-06-23,2.5
2009-06-24,2.495
2009-06-25,2.4259999999999997
2009-06-26,2.4059999999999997
2009-06-29,2.3819999999999997
2009-06-30,2.4130000000000003
2009-07-01,2.4939999999999998
2009-07-02,2.515
2009-07-06,2.546
2009-07-07,2.48
2009-07-08,2.379
2009-07-09,2.473
2009-07-10,2.385
2009-07-13,2.426
2009-07-14,2.4770000000000003
2009-07-15,2.566
2009-07-16,2.557
2009-07-17,2.631
2009-07-20,2.5949999999999998
2009-07-21,2.517
2009-07-22,2.574
2009-07-23,2.629
2009-07-24,2.62
2009-07-27,2.633
2009-07-28,2.568
2009-07-29,2.494
2009-07-30,2.451
2009-07-31,2.371
2009-08-03,2.4589999999999996
2009-08-04,2.479
2009-08-05,2.534
2009-08-06,2.526
2009-08-07,2.534
2009-08-10,2.5309999999999997
2009-08-11,2.483
2009-08-12,2.521
2009-08-13,2.471
2009-08-14,2.4879999999999995
2009-08-17,2.451
2009-08-18,2.4659999999999997
2009-08-19,2.4530000000000003
2009-08-20,2.4050000000000002
2009-08-21,2.426
2009-08-24,2.444
2009-08-25,2.4000000000000004
2009-08-26,2.378
2009-08-27,2.422
2009-08-28,2.441
2009-08-31,2.431
2009-09-01,2.455
2009-09-02,2.405
2009-09-03,2.4179999999999997
2009-09-04,2.5020000000000002
2009-09-08,2.5389999999999997
2009-09-09,2.549
2009-09-10,2.442
2009-09-11,2.443
2009-09-14,2.466
2009-09-15,2.492
2009-09-16,2.4610000000000003
2009-09-17,2.418
2009-09-18,2.444
2009-09-21,2.467
2009-09-22,2.436
2009-09-23,2.458
2009-09-24,2.4509999999999996
2009-09-25,2.349
2009-09-28,2.322
2009-09-29,2.292
2009-09-30,2.357
2009-10-01,2.324
2009-10-02,2.341
2009-10-05,2.3440000000000003
2009-10-06,2.338
2009-10-07,2.3049999999999997
2009-10-08,2.355
2009-10-09,2.404
2009-10-13,2.4019999999999997
2009-10-14,2.463
2009-10-15,2.5
2009-10-16,2.447
2009-10-19,2.4050000000000002
2009-10-20,2.3870000000000005
2009-10-21,2.411
2009-10-22,2.4509999999999996
2009-10-23,2.435
2009-10-26,2.4939999999999998
2009-10-27,2.4720000000000004
2009-10-28,2.4610000000000003
2009-10-29,2.521
2009-10-30,2.492
2009-11-02,2.5020000000000002
2009-11-03,2.553
2009-11-04,2.6359999999999997
2009-11-05,2.633
2009-11-06,2.6430000000000002
2009-11-09,2.616
2009-11-10,2.632
2009-11-12,2.6260000000000003
2009-11-13,2.609
2009-11-16,2.551
2009-11-17,2.5389999999999997
2009-11-18,2.596
2009-11-19,2.619
2009-11-20,2.606
2009-11-23,2.594
2009-11-24,2.587
2009-11-25,2.549
2009-11-27,2.532
2009-11-30,2.531
2009-12-01,2.605
2009-12-02,2.6029999999999998
2009-12-03,2.6399999999999997
2009-12-04,2.6430000000000002
2009-12-07,2.668
2009-12-08,2.662
2009-12-09,2.6630000000000003
2009-12-10,2.702
2009-12-11,2.71
2009-12-14,2.6759999999999997
2009-12-15,2.7230000000000003
2009-12-16,2.746
2009-12-17,2.717
2009-12-18,2.726
2009-12-21,2.792
2009-12-22,2.7940000000000005
2009-12-23,2.7880000000000003
2009-12-24,2.807
2009-12-28,2.75
2009-12-29,2.7199999999999998
2009-12-30,2.6999999999999997
2009-12-31,2.7
2010-01-04,2.7510000000000003
2010-01-05,2.745
2010-01-06,2.798
2010-01-07,2.792
2010-01-08,2.85
2010-01-11,2.8680000000000003
2010-01-12,2.8120000000000003
2010-01-13,2.8099999999999996
2010-01-14,2.79
2010-01-15,2.786
2010-01-19,2.7769999999999997
2010-01-20,2.739
2010-01-21,2.741
2010-01-22,2.758
2010-01-25,2.77
2010-01-26,2.76
2010-01-27,2.744
2010-01-28,2.788
2010-01-29,2.789
2010-02-01,2.794
2010-02-02,2.775
2010-02-03,2.823
2010-02-04,2.8099999999999996
2010-02-05,2.776
2010-02-08,2.802
2010-02-09,2.793
2010-02-10,2.784
2010-02-11,2.823
2010-02-12,2.853
2010-02-16,2.8440000000000003
2010-02-17,2.872
2010-02-18,2.903
2010-02-19,2.832
2010-02-22,2.889
2010-02-23,2.8209999999999997
2010-02-24,2.8249999999999997
2010-02-25,2.822
2010-02-26,2.785
2010-03-01,2.806
2010-03-02,2.814
2010-03-03,2.805
2010-03-04,2.746
2010-03-05,2.772
2010-03-08,2.8080000000000003
2010-03-09,2.811
2010-03-10,2.8000000000000003
2010-03-11,2.75
2010-03-12,2.74
2010-03-15,2.744
2010-03-16,2.723
2010-03-17,2.692
2010-03-18,2.692
2010-03-19,2.667
2010-03-22,2.6529999999999996
2010-03-23,2.66
2010-03-24,2.749
2010-03-25,2.8009999999999997
2010-03-26,2.815
2010-03-29,2.824
2010-03-30,2.808
2010-03-31,2.813
2010-04-01,2.809
2010-04-05,2.814
2010-04-06,2.83
2010-04-07,2.803
2010-04-08,2.806
2010-04-09,2.808
2010-04-12,2.776
2010-04-13,2.7409999999999997
2010-04-14,2.785
2010-04-15,2.808
2010-04-16,2.79
2010-04-19,2.7969999999999997
2010-04-20,2.755
2010-04-21,2.708
2010-04-22,2.702
2010-04-23,2.717
2010-04-26,2.7249999999999996
2010-04-27,2.66
2010-04-28,2.7430000000000003
2010-04-29,2.718
2010-04-30,2.6929999999999996
2010-05-03,2.705
2010-05-04,2.653
2010-05-05,2.67
2010-05-06,2.648
2010-05-07,2.5989999999999998
2010-05-10,2.669
2010-05-11,2.685
2010-05-12,2.677
2010-05-13,2.694
2010-05-14,2.652
2010-05-17,2.662
2010-05-18,2.6159999999999997
2010-05-19,2.559
2010-05-20,2.5039999999999996
2010-05-21,2.4400000000000004
2010-05-24,2.457
2010-05-25,2.348
2010-05-26,2.398
2010-05-27,2.468
2010-05-28,2.5410000000000004
2010-06-01,2.516
2010-06-02,2.5140000000000002
2010-06-03,2.559
2010-06-04,2.4749999999999996
2010-06-07,2.444
2010-06-08,2.428
2010-06-09,2.447
2010-06-10,2.529
2010-06-11,2.466
2010-06-14,2.505
2010-06-15,2.52
2010-06-16,2.532
2010-06-17,2.4699999999999998
2010-06-18,2.4829999999999997
2010-06-21,2.503
2010-06-22,2.456
2010-06-23,2.455
2010-06-24,2.4530000000000003
2010-06-25,2.463
2010-06-28,2.412
2010-06-29,2.357
2010-06-30,2.341
2010-07-01,2.297
2010-07-02,2.349
2010-07-06,2.312
2010-07-07,2.35
2010-07-08,2.39
2010-07-09,2.426
2010-07-12,2.396
2010-07-13,2.444
2010-07-14,2.4299999999999997
2010-07-15,2.3680000000000003
2010-07-16,2.329
2010-07-19,2.354
2010-07-20,2.322
2010-07-21,2.312
2010-07-22,2.332
2010-07-23,2.394
2010-07-26,2.374
2010-07-27,2.3970000000000002
2010-07-28,2.391
2010-07-29,2.4090000000000003
2010-07-30,2.357
2010-08-02,2.403
2010-08-03,2.3840000000000003
2010-08-04,2.392
2010-08-05,2.385
2010-08-06,2.324
2010-08-09,2.282
2010-08-10,2.261
2010-08-11,2.145
2010-08-12,2.1849999999999996
2010-08-13,2.148
2010-08-16,2.0650000000000004
2010-08-17,2.125
2010-08-18,2.1310000000000002
2010-08-19,2.0890000000000004
2010-08-20,2.122
2010-08-23,2.117
2010-08-24,1.999
2010-08-25,2.008
2010-08-26,1.989
2010-08-27,2.092
2010-08-30,2.045
2010-08-31,2.0069999999999997
2010-09-01,2.082
2010-09-02,2.128
2010-09-03,2.186
2010-09-07,2.1189999999999998
2010-09-08,2.134
2010-09-09,2.1910000000000003
2010-09-10,2.215
2010-09-13,2.2110000000000003
2010-09-14,2.166
2010-09-15,2.223
2010-09-16,2.279
2010-09-17,2.266
2010-09-20,2.2359999999999998
2010-09-21,2.1639999999999997
2010-09-22,2.108
2010-09-23,2.105
2010-09-24,2.162
2010-09-27,2.077
2010-09-28,2.086
2010-09-29,2.066
2010-09-30,2.097
2010-10-01,2.106
2010-10-04,2.069
2010-10-05,2.064
2010-10-06,2.019
2010-10-07,2.036
2010-10-08,2.0309999999999997
2010-10-12,2.052
2010-10-13,2.061
2010-10-14,2.115
2010-10-15,2.206
2010-10-18,2.111
2010-10-19,2.105
2010-10-20,2.12
2010-10-21,2.161
2010-10-22,2.213
2010-10-25,2.1839999999999997
2010-10-26,2.236
2010-10-27,2.3120000000000003
2010-10-28,2.291
2010-10-29,2.2720000000000002
2010-11-01,2.2880000000000003
2010-11-02,2.254
2010-11-03,2.2800000000000002
2010-11-04,2.152
2010-11-05,2.16
2010-11-08,2.153
2010-11-09,2.2
2010-11-10,2.21
2010-11-12,2.25
2010-11-15,2.3810000000000002
2010-11-16,2.444
2010-11-17,2.36
2010-11-18,2.382
2010-11-19,2.355
2010-11-22,2.3369999999999997
2010-11-23,2.283
2010-11-24,2.3840000000000003
2010-11-26,2.354
2010-11-29,2.302
2010-11-30,2.347
2010-12-01,2.434
2010-12-02,2.45
2010-12-03,2.527
2010-12-06,2.521
2010-12-07,2.625
2010-12-08,2.6060000000000003
2010-12-09,2.5829999999999997
2010-12-10,2.6559999999999997
2010-12-13,2.673
2010-12-14,2.795
2010-12-15,2.84
2010-12-16,2.8169999999999997
2010-12-17,2.72
2010-12-20,2.729
2010-12-21,2.696
2010-12-22,2.696
2010-12-23,2.723
2010-12-27,2.641
2010-12-28,2.731
2010-12-29,2.701
2010-12-30,2.709
2010-12-31,2.6950000000000003
2011-01-03,2.732
2011-01-04,2.716
2011-01-05,2.773
2011-01-06,2.739
2011-01-07,2.7279999999999998
2011-01-10,2.714
2011-01-11,2.741
2011-01-12,2.745
2011-01-13,2.7110000000000003
2011-01-14,2.7430000000000003
2011-01-18,2.764
2011-01-19,2.737
2011-01-20,2.809
2011-01-21,2.786
2011-01-24,2.758
2011-01-25,2.699
2011-01-26,2.808
2011-01-27,2.795
2011-01-28,2.789
2011-01-31,2.798
2011-02-01,2.833
2011-02-02,2.819
2011-02-03,2.831
2011-02-04,2.882
2011-02-07,2.864
2011-02-08,2.865
2011-02-09,2.832
2011-02-10,2.858
2011-02-11,2.796
2011-02-14,2.7439999999999998
2011-02-15,2.7760000000000002
2011-02-16,2.761
2011-02-17,2.774
2011-02-18,2.809
2011-02-22,2.721
2011-02-23,2.747
2011-02-24,2.708
2011-02-25,2.705
2011-02-28,2.724
2011-03-01,2.754
2011-03-02,2.774
2011-03-03,2.782
2011-03-04,2.812
2011-03-07,2.7969999999999997
2011-03-08,2.814
2011-03-09,2.769
2011-03-10,2.743
2011-03-11,2.7529999999999997
2011-03-14,2.737
2011-03-15,2.693
2011-03-16,2.632
2011-03-17,2.648
2011-03-18,2.6670000000000003
2011-03-21,2.649
2011-03-22,2.6519999999999997
2011-03-23,2.64
2011-03-24,2.684
2011-03-25,2.654
2011-03-28,2.629
2011-03-29,2.681
2011-03-30,2.6550000000000002
2011-03-31,2.654
2011-04-01,2.651
2011-04-04,2.65
2011-04-05,2.6340000000000003
2011-04-06,2.695
2011-04-07,2.745
2011-04-08,2.77
2011-04-11,2.733
2011-04-12,2.728
2011-04-13,2.716
2011-04-14,2.715
2011-04-15,2.7
2011-04-18,2.681
2011-04-19,2.6759999999999997
2011-04-20,2.71
2011-04-21,2.7199999999999998
2011-04-25,2.693
2011-04-26,2.67
2011-04-27,2.718
2011-04-28,2.6919999999999997
2011-04-29,2.686
2011-05-02,2.676
2011-05-03,2.645
2011-05-04,2.6229999999999998
2011-05-05,2.588
2011-05-06,2.587
2011-05-09,2.572
2011-05-10,2.605
2011-05-11,2.597
2011-05-12,2.66
2011-05-13,2.617
2011-05-16,2.609
2011-05-17,2.5709999999999997
2011-05-18,2.5909999999999997
2011-05-19,2.6209999999999996
2011-05-20,2.6020000000000003
2011-05-23,2.5839999999999996
2011-05-24,2.563
2011-05-25,2.589
2011-05-26,2.581
2011-05-27,2.584
2011-05-31,2.5999999999999996
2011-06-01,2.5260000000000002
2011-06-02,2.5799999999999996
2011-06-03,2.577
2011-06-06,2.5719999999999996
2011-06-07,2.621
2011-06-08,2.572
2011-06-09,2.568
2011-06-10,2.561
2011-06-13,2.591
2011-06-14,2.649
2011-06-15,2.593
2011-06-16,2.529
2011-06-17,2.564
2011-06-20,2.583
2011-06-21,2.585
2011-06-22,2.6029999999999998
2011-06-23,2.5589999999999997
2011-06-24,2.521
2011-06-27,2.517
2011-06-28,2.565
2011-06-29,2.638
2011-06-30,2.7079999999999997
2011-07-01,2.697
2011-07-05,2.696
2011-07-06,2.665
2011-07-07,2.659
2011-07-08,2.616
2011-07-11,2.5469999999999997
2011-07-12,2.538
2011-07-13,2.521
2011-07-14,2.564
2011-07-15,2.538
2011-07-18,2.5389999999999997
2011-07-19,2.501
2011-07-20,2.533
2011-07-21,2.61
2011-07-22,2.564
2011-07-25,2.584
2011-07-26,2.541
2011-07-27,2.54
2011-07-28,2.531
2011-07-29,2.4450000000000003
2011-08-01,2.3600000000000003
2011-08-02,2.294
2011-08-03,2.269
2011-08-04,2.188
2011-08-05,2.2779999999999996
2011-08-08,2.069
2011-08-09,1.992
2011-08-10,1.947
2011-08-11,2.146
2011-08-12,2.037
2011-08-15,2.095
2011-08-16,2.014
2011-08-17,1.975
2011-08-18,1.8830000000000002
2011-08-19,1.8710000000000002
2011-08-22,1.868
2011-08-23,1.917
2011-08-24,2.03
2011-08-25,2.002
2011-08-26,1.9880000000000002
2011-08-29,2.0709999999999997
2011-08-30,1.9760000000000002
2011-08-31,2.018
2011-09-01,1.956
2011-09-02,1.796
2011-09-06,1.7690000000000001
2011-09-07,1.826
2011-09-08,1.796
2011-09-09,1.745
2011-09-12,1.72
2011-09-13,1.784
2011-09-14,1.8210000000000002
2011-09-15,1.875
2011-09-16,1.8960000000000001
2011-09-19,1.78
2011-09-20,1.7670000000000001
2011-09-21,1.665
2011-09-22,1.5150000000000001
2011-09-23,1.578
2011-09-26,1.654
2011-09-27,1.766
2011-09-28,1.7319999999999998
2011-09-29,1.687
2011-09-30,1.674
2011-10-03,1.545
2011-10-04,1.531
2011-10-05,1.655
2011-10-06,1.696
2011-10-07,1.768
2011-10-10,1.776
2011-10-11,1.84
2011-10-12,1.936
2011-10-13,1.879
2011-10-14,1.9520000000000002
2011-10-17,1.8749999999999998
2011-10-18,1.8709999999999998
2011-10-19,1.8789999999999998
2011-10-20,1.9000000000000001
2011-10-21,1.9029999999999998
2011-10-24,1.934
2011-10-25,1.868
2011-10-26,1.9229999999999998
2011-10-27,2.085
2011-10-28,2.026
2011-10-31,1.9249999999999998
2011-11-01,1.771
2011-11-02,1.7759999999999998
2011-11-03,1.8259999999999998
2011-11-04,1.8299999999999998
2011-11-07,1.74
2011-11-08,1.8199999999999998
2011-11-09,1.715
2011-11-10,1.816
2011-11-11,1.82
2011-11-14,1.8030000000000002
2011-11-15,1.797
2011-11-16,1.764
2011-11-17,1.688
2011-11-18,1.722
2011-11-21,1.69
2011-11-22,1.679
2011-11-23,1.619
2011-11-25,1.687
2011-11-28,1.7
2011-11-29,1.726
2011-11-30,1.818
2011-12-01,1.847
2011-12-02,1.7919999999999998
2011-12-05,1.7839999999999998
2011-12-06,1.843
2011-12-07,1.777
2011-12-08,1.752
2011-12-09,1.832
2011-12-12,1.769
2011-12-13,1.722
2011-12-14,1.651
2011-12-15,1.653
2011-12-16,1.614
2011-12-19,1.573
2011-12-20,1.665
2011-12-21,1.69
2011-12-22,1.671
2011-12-23,1.7499999999999998
2011-12-27,1.7089999999999999
2011-12-28,1.628
2011-12-29,1.617
2011-12-30,1.621
2012-01-03,1.69
2012-01-04,1.743
2012-01-05,1.723
2012-01-06,1.711
2012-01-09,1.7
2012-01-10,1.732
2012-01-11,1.664
2012-01-12,1.713
2012-01-13,1.613
2012-01-17,1.6400000000000001
2012-01-18,1.657
2012-01-19,1.712
2012-01-20,1.768
2012-01-23,1.8070000000000002
2012-01-24,1.824
2012-01-25,1.7870000000000001
2012-01-26,1.711
2012-01-27,1.678
2012-01-30,1.617
2012-01-31,1.579
2012-02-01,1.616
2012-02-02,1.595
2012-02-03,1.719
2012-02-06,1.661
2012-02-07,1.716
2012-02-08,1.705
2012-02-09,1.7770000000000001
2012-02-10,1.699
2012-02-13,1.7
2012-02-14,1.63
2012-02-15,1.641
2012-02-16,1.703
2012-02-17,1.7199999999999998
2012-02-21,1.7349999999999999
2012-02-22,1.7149999999999999
2012-02-23,1.674
2012-02-24,1.667
2012-02-27,1.6219999999999999
2012-02-28,1.629
2012-02-29,1.677
2012-03-01,1.7369999999999999
2012-03-02,1.706
2012-03-05,1.6949999999999998
2012-03-06,1.644
2012-03-07,1.672
2012-03-08,1.6939999999999997
2012-03-09,1.7079999999999997
2012-03-12,1.701
2012-03-13,1.7570000000000001
2012-03-14,1.874
2012-03-15,1.911
2012-03-16,1.928
2012-03-19,1.9889999999999999
2012-03-20,1.962
2012-03-21,1.904
2012-03-22,1.9049999999999998
2012-03-23,1.867
2012-03-26,1.8840000000000003
2012-03-27,1.8569999999999998
2012-03-28,1.856
2012-03-29,1.83
2012-03-30,1.8860000000000001
2012-04-02,1.863
2012-04-03,1.924
2012-04-04,1.8929999999999998
2012-04-05,1.8249999999999997
2012-04-09,1.7169999999999999
2012-04-10,1.708
2012-04-11,1.728
2012-04-12,1.759
2012-04-13,1.728
2012-04-16,1.704
2012-04-17,1.7389999999999999
2012-04-18,1.712
2012-04-19,1.682
2012-04-20,1.68
2012-04-23,1.66
2012-04-24,1.682
2012-04-25,1.724
2012-04-26,1.699
2012-04-27,1.673
2012-04-30,1.645
2012-05-01,1.686
2012-05-02,1.652
2012-05-03,1.644
2012-05-04,1.6099999999999999
2012-05-07,1.607
2012-05-08,1.567
2012-05-09,1.565
2012-05-10,1.6139999999999999
2012-05-11,1.571
2012-05-14,1.498
2012-05-15,1.4869999999999999
2012-05-16,1.4649999999999999
2012-05-17,1.382
2012-05-18,1.382
2012-05-21,1.435
2012-05-22,1.4929999999999999
2012-05-23,1.441
2012-05-24,1.4689999999999999
2012-05-25,1.445
2012-05-29,1.431
2012-05-30,1.355
2012-05-31,1.311
2012-06-01,1.217
2012-06-04,1.277
2012-06-05,1.306
2012-06-06,1.391
2012-06-07,1.384
2012-06-08,1.357
2012-06-11,1.33
2012-06-12,1.3599999999999999
2012-06-13,1.299
2012-06-14,1.31
2012-06-15,1.297
2012-06-18,1.294
2012-06-19,1.32
2012-06-20,1.3199999999999998
2012-06-21,1.298
2012-06-22,1.3619999999999999
2012-06-25,1.298
2012-06-26,1.3179999999999998
2012-06-27,1.311
2012-06-28,1.267
2012-06-29,1.329
2012-07-02,1.28
2012-07-03,1.3299999999999998
2012-07-05,1.317
2012-07-06,1.274
2012-07-09,1.2429999999999999
2012-07-10,1.228
2012-07-11,1.228
2012-07-12,1.229
2012-07-13,1.249
2012-07-16,1.217
2012-07-17,1.251
2012-07-18,1.2590000000000001
2012-07-19,1.295
2012-07-20,1.24
2012-07-23,1.22
2012-07-24,1.184
2012-07-25,1.186
2012-07-26,1.198
2012-07-27,1.305
2012-07-30,1.274
2012-07-31,1.262
2012-08-01,1.299
2012-08-02,1.238
2012-08-03,1.337
2012-08-06,1.318
2012-08-07,1.3579999999999999
2012-08-08,1.3499999999999999
2012-08-09,1.398
2012-08-10,1.379
2012-08-13,1.384
2012-08-14,1.456
2012-08-15,1.535
2012-08-16,1.546
2012-08-17,1.526
2012-08-20,1.524
2012-08-21,1.4949999999999999
2012-08-22,1.459
2012-08-23,1.406
2012-08-24,1.398
2012-08-27,1.369
2012-08-28,1.3599999999999999
2012-08-29,1.384
2012-08-30,1.35
2012-08-31,1.34
2012-09-04,1.351
2012-09-05,1.344
2012-09-06,1.403
2012-09-07,1.411
2012-09-10,1.433
2012-09-11,1.445
2012-09-12,1.515
2012-09-13,1.516
2012-09-14,1.6
2012-09-17,1.59
2012-09-18,1.562
2012-09-19,1.512
2012-09-20,1.507
2012-09-21,1.49
2012-09-24,1.448
2012-09-25,1.412
2012-09-26,1.358
2012-09-27,1.39
2012-09-28,1.407
2012-10-01,1.375
2012-10-02,1.385
2012-10-03,1.393
2012-10-04,1.435
2012-10-05,1.462
2012-10-09,1.47
2012-10-10,1.421
2012-10-11,1.395
2012-10-12,1.393
2012-10-15,1.393
2012-10-16,1.45
2012-10-17,1.511
2012-10-18,1.536
2012-10-19,1.468
2012-10-22,1.478
2012-10-23,1.474
2012-10-24,1.4849999999999999
2012-10-25,1.518
2012-10-26,1.45
2012-10-31,1.39
2012-11-01,1.415
2012-11-02,1.446
2012-11-05,1.404
2012-11-06,1.442
2012-11-07,1.3619999999999999
2012-11-08,1.3619999999999999
2012-11-09,1.343
2012-11-13,1.319
2012-11-14,1.339
2012-11-15,1.349
2012-11-16,1.334
2012-11-19,1.361
2012-11-20,1.386
2012-11-21,1.417
2012-11-23,1.402
2012-11-26,1.394
2012-11-27,1.375
2012-11-28,1.347
2012-11-29,1.37
2012-11-30,1.356
2012-12-03,1.378
2012-12-04,1.358
2012-12-05,1.341
2012-12-06,1.331
2012-12-07,1.377
2012-12-10,1.3760000000000001
2012-12-11,1.409
2012-12-12,1.447
2012-12-13,1.458
2012-12-14,1.468
2012-12-17,1.513
2012-12-18,1.547
2012-12-19,1.52
2012-12-20,1.52
2012-12-21,1.494
2012-12-24,1.514
2012-12-27,1.455
2012-12-28,1.441
2012-12-31,1.506
2013-01-02,1.569
2013-01-03,1.629
2013-01-04,1.645
2013-01-07,1.633
2013-01-08,1.621
2013-01-09,1.61
2013-01-10,1.634
2013-01-11,1.615
2013-01-14,1.597
2013-01-15,1.571
2013-01-16,1.564
2013-01-17,1.595
2013-01-18,1.583
2013-01-22,1.575
2013-01-23,1.573
2013-01-24,1.614
2013-01-25,1.667
2013-01-28,1.684
2013-01-29,1.688
2013-01-30,1.7359999999999998
2013-01-31,1.715
2013-02-01,1.7399999999999998
2013-02-04,1.723
2013-02-05,1.746
2013-02-06,1.698
2013-02-07,1.701
2013-02-08,1.704
2013-02-11,1.676
2013-02-12,1.692
2013-02-13,1.729
2013-02-14,1.73
2013-02-15,1.7199999999999998
2013-02-19,1.7359999999999998
2013-02-20,1.751
2013-02-21,1.716
2013-02-22,1.697
2013-02-25,1.645
2013-02-26,1.629
2013-02-27,1.633
2013-02-28,1.638
2013-03-01,1.603
2013-03-04,1.637
2013-03-05,1.644
2013-03-06,1.688
2013-03-07,1.741
2013-03-08,1.786
2013-03-11,1.786
2013-03-12,1.7530000000000001
2013-03-13,1.751
2013-03-14,1.763
2013-03-15,1.746
2013-03-18,1.696
2013-03-19,1.668
2013-03-20,1.677
2013-03-21,1.662
2013-03-22,1.655
2013-03-25,1.675
2013-03-26,1.656
2013-03-27,1.601
2013-03-28,1.602
2013-04-01,1.61
2013-04-02,1.611
2013-04-03,1.572
2013-04-04,1.539
2013-04-05,1.454
2013-04-08,1.492
2013-04-09,1.5070000000000001
2013-04-10,1.565
2013-04-11,1.551
2013-04-12,1.5010000000000001
2013-04-15,1.482
2013-04-16,1.479
2013-04-17,1.464
2013-04-18,1.445
2013-04-19,1.463
2013-04-22,1.458
2013-04-23,1.468
2013-04-24,1.468
2013-04-25,1.481
2013-04-26,1.443
2013-04-29,1.468
2013-04-30,1.455
2013-05-01,1.439
2013-05-02,1.431
2013-05-03,1.532
2013-05-06,1.551
2013-05-07,1.563
2013-05-08,1.54
2013-05-09,1.593
2013-05-10,1.64
2013-05-13,1.683
2013-05-14,1.692
2013-05-15,1.683
2013-05-16,1.635
2013-05-17,1.689
2013-05-20,1.705
2013-05-21,1.684
