date,value
2010-11-10,3.31
2010-11-11,3.32
2010-11-12,3.24
2010-11-15,3.209
2010-11-16,3.046
2010-11-17,3.1599999999999997
2010-11-18,3.1179999999999994
2010-11-19,3.115
2010-11-22,3.1130000000000004
2010-11-23,3.1670000000000003
2010-11-24,3.116
2010-11-26,3.0760000000000005
2010-11-29,3.058
2010-11-30,3.0429999999999997
2010-12-01,3.0160000000000005
2010-12-02,3
2010-12-03,3.033
2010-12-06,3.029
2010-12-07,2.9749999999999996
2010-12-08,2.924
2010-12-09,2.867
2010-12-10,2.8140000000000005
2010-12-13,2.807
2010-12-14,2.785
2010-12-15,2.7499999999999996
2010-12-16,2.7630000000000003
2010-12-17,2.7299999999999995
2010-12-20,2.761
2010-12-21,2.744
2010-12-22,2.7439999999999998
2010-12-23,2.7170000000000005
2010-12-27,2.7089999999999996
2010-12-28,2.699
2010-12-29,2.7089999999999996
2010-12-30,2.701
2010-12-31,2.6750000000000003
2011-01-03,2.698
2011-01-04,2.724
2011-01-05,2.687
2011-01-06,2.6910000000000003
2011-01-07,2.7420000000000004
2011-01-10,2.7660000000000005
2011-01-11,2.7089999999999996
2011-01-12,2.725
2011-01-13,2.7489999999999997
2011-01-14,2.7569999999999997
2011-01-18,2.7460000000000004
2011-01-19,2.733
2011-01-20,2.711
2011-01-21,2.704
2011-01-24,2.6919999999999997
2011-01-25,2.691
2011-01-26,2.702
2011-01-27,2.705
2011-01-28,2.7309999999999994
2011-01-31,2.7219999999999995
2011-02-01,2.6969999999999996
2011-02-02,2.6710000000000003
2011-02-03,2.6490000000000005
2011-02-04,2.598
2011-02-07,2.566
2011-02-08,2.525
2011-02-09,2.538
2011-02-10,2.542
2011-02-11,2.5540000000000003
2011-02-14,2.5360000000000005
2011-02-15,2.5239999999999996
2011-02-16,2.5290000000000004
2011-02-17,2.566
2011-02-18,2.581
2011-02-22,2.619
2011-02-23,2.6029999999999998
2011-02-24,2.6119999999999997
2011-02-25,2.5949999999999998
2011-02-28,2.576
2011-03-01,2.586
2011-03-02,2.5959999999999996
2011-03-03,2.558
2011-03-04,2.598
2011-03-07,2.6029999999999998
2011-03-08,2.6060000000000003
2011-03-09,2.621
2011-03-10,2.6370000000000005
2011-03-11,2.6370000000000005
2011-03-14,2.663
2011-03-15,2.687
2011-03-16,2.7179999999999995
2011-03-17,2.7219999999999995
2011-03-18,2.6929999999999996
2011-03-21,2.6610000000000005
2011-03-22,2.6480000000000006
2011-03-23,2.66
2011-03-24,2.606
2011-03-25,2.596
2011-03-28,2.591
2011-03-29,2.5989999999999998
2011-03-30,2.6049999999999995
2011-03-31,2.5959999999999996
2011-04-01,2.589
2011-04-04,2.6100000000000003
2011-04-05,2.5759999999999996
2011-04-06,2.5650000000000004
2011-04-07,2.595
2011-04-08,2.5500000000000003
2011-04-11,2.5569999999999995
2011-04-12,2.6019999999999994
2011-04-13,2.604
2011-04-14,2.5749999999999997
2011-04-15,2.58
2011-04-18,2.6090000000000004
2011-04-19,2.5940000000000003
2011-04-20,2.5800000000000005
2011-04-21,2.5900000000000003
2011-04-25,2.6069999999999998
2011-04-26,2.5900000000000003
2011-04-27,2.592
2011-04-28,2.618
2011-04-29,2.6040000000000005
2011-05-02,2.594
2011-05-03,2.5949999999999998
2011-05-04,2.5869999999999997
2011-05-05,2.6019999999999994
2011-05-06,2.633
2011-05-09,2.6679999999999997
2011-05-10,2.645
2011-05-11,2.643
2011-05-12,2.6300000000000003
2011-05-13,2.6330000000000005
2011-05-16,2.601
2011-05-17,2.589
2011-05-18,2.5989999999999998
2011-05-19,2.6090000000000004
2011-05-20,2.628
2011-05-23,2.616
2011-05-24,2.617
2011-05-25,2.6409999999999996
2011-05-26,2.649
2011-05-27,2.6559999999999997
2011-05-31,2.6500000000000004
2011-06-01,2.6739999999999995
2011-06-02,2.7100000000000004
2011-06-03,2.723
2011-06-06,2.758
2011-06-07,2.7489999999999997
2011-06-08,2.7479999999999998
2011-06-09,2.742
2011-06-10,2.729
2011-06-13,2.7289999999999996
2011-06-14,2.721
2011-06-15,2.747
2011-06-16,2.771
2011-06-17,2.7860000000000005
2011-06-20,2.7670000000000003
2011-06-21,2.7550000000000003
2011-06-22,2.757
2011-06-23,2.7810000000000006
2011-06-24,2.839
2011-06-27,2.8930000000000002
2011-06-28,2.8150000000000004
2011-06-29,2.7819999999999996
2011-06-30,2.7420000000000004
2011-07-01,2.713
2011-07-05,2.7640000000000002
2011-07-06,2.7549999999999994
2011-07-07,2.7110000000000003
2011-07-08,2.7439999999999998
2011-07-11,2.7830000000000004
2011-07-12,2.7820000000000005
2011-07-13,2.7889999999999997
2011-07-14,2.7960000000000003
2011-07-15,2.8320000000000003
2011-07-18,2.8710000000000004
2011-07-19,2.7990000000000004
2011-07-20,2.827
2011-07-21,2.79
2011-07-22,2.7760000000000002
2011-07-25,2.796
2011-07-26,2.799
2011-07-27,2.7600000000000002
2011-07-28,2.759
2011-07-29,2.7849999999999997
2011-08-01,2.8
2011-08-02,2.7760000000000002
2011-08-03,2.761
2011-08-04,2.782
2011-08-05,2.792
2011-08-08,2.9410000000000003
2011-08-09,3.028
2011-08-10,3.063
2011-08-11,3.1540000000000004
2011-08-12,3.143
2011-08-15,3.1550000000000002
2011-08-16,3.1359999999999997
2011-08-17,3.115
2011-08-18,3.117
2011-08-19,3.119
2011-08-22,3.1420000000000003
2011-08-23,3.203
2011-08-24,3.24
2011-08-25,3.2580000000000005
2011-08-26,3.2520000000000002
2011-08-29,3.2590000000000003
2011-08-30,3.234
2011-08-31,3.2620000000000005
2011-09-01,3.234
2011-09-02,3.204
2011-09-06,3.2110000000000003
2011-09-07,3.264
2011-09-08,3.274
2011-09-09,3.295
2011-09-12,3.3000000000000007
2011-09-13,3.3260000000000005
2011-09-14,3.319
2011-09-15,3.3150000000000004
2011-09-16,3.3139999999999996
2011-09-19,3.3400000000000003
2011-09-20,3.3529999999999998
2011-09-21,3.2649999999999997
2011-09-22,3.325
2011-09-23,3.3420000000000005
2011-09-26,3.3760000000000003
2011-09-27,3.3739999999999997
2011-09-28,3.378
2011-09-29,3.333
2011-09-30,3.296
2011-10-03,3.325
2011-10-04,3.359
2011-10-05,3.375
2011-10-06,3.364
2011-10-07,3.352
2011-10-11,3.34
2011-10-12,3.3440000000000003
2011-10-13,3.3110000000000004
2011-10-14,3.2879999999999994
2011-10-17,3.2850000000000006
2011-10-18,3.269
2011-10-19,3.231
2011-10-20,3.22
2011-10-21,3.2070000000000003
2011-10-24,3.176
2011-10-25,3.152
2011-10-26,3.1270000000000002
2011-10-27,3.065
2011-10-28,3.024
2011-10-31,3.0150000000000006
2011-11-01,3.039
2011-11-02,3.054
2011-11-03,3.064
2011-11-04,3.0700000000000003
2011-11-07,3.0699999999999994
2011-11-08,3.0800000000000005
2011-11-09,3.125
2011-11-10,3.1239999999999997
2011-11-14,3.127
2011-11-15,3.1430000000000002
2011-11-16,3.1559999999999997
2011-11-17,3.162
2011-11-18,3.1380000000000003
2011-11-21,3.16
2011-11-22,3.1710000000000003
2011-11-23,3.161
2011-11-25,3.1830000000000003
2011-11-28,3.2
2011-11-29,3.2239999999999998
2011-11-30,3.2520000000000002
2011-12-01,3.293
2011-12-02,3.248
2011-12-05,3.236
2011-12-06,3.247
2011-12-07,3.2630000000000003
2011-12-08,3.278
2011-12-09,3.2979999999999996
2011-12-12,3.291
2011-12-13,3.2880000000000003
2011-12-14,3.2590000000000003
2011-12-15,3.277
2011-12-16,3.266
2011-12-19,3.2670000000000003
2011-12-20,3.285
2011-12-21,3.3100000000000005
2011-12-22,3.3089999999999997
2011-12-23,3.32
2011-12-27,3.3110000000000004
2011-12-28,3.272
2011-12-29,3.293
2011-12-30,3.289
2012-01-03,3.3
2012-01-04,3.3069999999999995
2012-01-05,3.2969999999999997
2012-01-06,3.2889999999999997
2012-01-09,3.3
2012-01-10,3.278
2012-01-11,3.2960000000000003
2012-01-12,3.277
2012-01-13,3.277
2012-01-17,3.2600000000000002
2012-01-18,3.2729999999999997
2012-01-19,3.2580000000000005
2012-01-20,3.262
2012-01-23,3.263
2012-01-24,3.266
2012-01-25,3.313
2012-01-26,3.309
2012-01-27,3.3120000000000003
2012-01-30,3.2830000000000004
2012-01-31,3.2710000000000004
2012-02-01,3.274
2012-02-02,3.285
2012-02-03,3.2810000000000006
2012-02-06,3.2490000000000006
2012-02-07,3.224
2012-02-08,3.2049999999999996
2012-02-09,3.1729999999999996
2012-02-10,3.1609999999999996
2012-02-13,3.1899999999999995
2012-02-14,3.1799999999999997
2012-02-15,3.189
2012-02-16,3.167
2012-02-17,3.17
2012-02-21,3.1550000000000002
2012-02-22,3.1550000000000002
2012-02-23,3.146
2012-02-24,3.1229999999999993
2012-02-27,3.1180000000000003
2012-02-28,3.1309999999999993
2012-02-29,3.1029999999999998
2012-03-01,3.093
2012-03-02,3.0940000000000003
2012-03-05,3.1050000000000004
2012-03-06,3.1159999999999997
2012-03-07,3.118
2012-03-08,3.126
2012-03-09,3.1120000000000005
2012-03-12,3.0989999999999998
2012-03-13,3.1129999999999995
2012-03-14,3.0860000000000003
2012-03-15,3.079
2012-03-16,3.0519999999999996
2012-03-19,3.041
2012-03-20,3.0280000000000005
2012-03-21,3.0159999999999996
2012-03-22,3.025
2012-03-23,3.0229999999999997
2012-03-26,3.0259999999999994
2012-03-27,3.0530000000000004
2012-03-28,3.044
2012-03-29,3.05
2012-03-30,3.0839999999999996
2012-04-02,3.1069999999999998
2012-04-03,3.0760000000000005
2012-04-04,3.087
2012-04-05,3.1050000000000004
2012-04-06,3.0250000000000004
2012-04-09,3.133
2012-04-10,3.1620000000000004
2012-04-11,3.182
2012-04-12,3.1810000000000005
2012-04-13,3.1719999999999997
2012-04-16,3.1659999999999995
2012-04-17,3.161
2012-04-18,3.168
2012-04-19,3.178
2012-04-20,3.1900000000000004
2012-04-23,3.1900000000000004
2012-04-24,3.1980000000000004
2012-04-25,3.1959999999999997
2012-04-26,3.211
2012-04-27,3.2170000000000005
2012-04-30,3.2350000000000003
2012-05-01,3.244
2012-05-02,3.2280000000000006
2012-05-03,3.2159999999999997
2012-05-04,3.2199999999999998
2012-05-07,3.223
2012-05-08,3.2330000000000005
2012-05-09,3.255
2012-05-10,3.2159999999999997
2012-05-11,3.2189999999999994
2012-05-14,3.2119999999999997
2012-05-15,3.223
2012-05-16,3.245
2012-05-17,3.2279999999999998
2012-05-18,3.2780000000000005
2012-05-21,3.2649999999999997
2012-05-22,3.3369999999999997
2012-05-23,3.3389999999999995
2012-05-24,3.371
2012-05-25,3.375
2012-05-29,3.3890000000000002
2012-05-30,3.4050000000000002
2012-05-31,3.4090000000000003
2012-06-01,3.413
2012-06-04,3.4029999999999996
2012-06-05,3.4139999999999997
2012-06-06,3.4190000000000005
2012-06-07,3.436
2012-06-08,3.453
2012-06-11,3.4599999999999995
2012-06-12,3.4399999999999995
2012-06-13,3.441
2012-06-14,3.4299999999999997
2012-06-15,3.433
2012-06-18,3.4259999999999997
2012-06-19,3.4299999999999997
2012-06-20,3.3900000000000006
2012-06-21,3.362
2012-06-22,3.378
2012-06-25,3.382
2012-06-26,3.372
2012-06-27,3.379
2012-06-28,3.393
2012-06-29,3.401
2012-07-02,3.4299999999999997
2012-07-03,3.4299999999999997
2012-07-05,3.453
2012-07-06,3.4360000000000004
2012-07-09,3.4270000000000005
2012-07-10,3.4219999999999997
2012-07-11,3.402
2012-07-12,3.391
2012-07-13,3.3909999999999996
2012-07-16,3.393
2012-07-17,3.379
2012-07-18,3.3709999999999996
2012-07-19,3.365
2012-07-20,3.34
2012-07-23,3.3400000000000003
2012-07-24,3.3260000000000005
2012-07-25,3.3240000000000007
2012-07-26,3.322
2012-07-27,3.3150000000000004
2012-07-30,3.286
2012-07-31,3.2880000000000003
2012-08-01,3.2810000000000006
2012-08-02,3.2720000000000002
2012-08-03,3.2830000000000004
2012-08-06,3.2720000000000002
2012-08-07,3.2720000000000002
2012-08-08,3.2700000000000005
2012-08-09,3.232
2012-08-10,3.231
2012-08-13,3.2359999999999998
2012-08-14,3.2540000000000004
2012-08-15,3.2650000000000006
2012-08-16,3.2539999999999996
2012-08-17,3.2439999999999998
2012-08-20,3.2359999999999998
2012-08-21,3.2250000000000005
2012-08-22,3.2109999999999994
2012-08-23,3.214
2012-08-24,3.2119999999999997
2012-08-27,3.191
2012-08-28,3.2
2012-08-29,3.1959999999999997
2012-08-30,3.21
2012-08-31,3.22
2012-09-04,3.1889999999999996
2012-09-05,3.186
2012-09-06,3.197
2012-09-07,3.209
2012-09-10,3.197
2012-09-11,3.1849999999999996
2012-09-12,3.1850000000000005
2012-09-13,3.2039999999999997
2012-09-14,3.16
2012-09-17,3.13
2012-09-18,3.098
2012-09-19,3.0780000000000003
2012-09-20,3.0629999999999997
2012-09-21,3.0700000000000003
2012-09-24,3.042
2012-09-25,3.0480000000000005
2012-09-26,3.0519999999999996
2012-09-27,3.0700000000000003
2012-09-28,3.0829999999999997
2012-10-01,3.075
2012-10-02,3.0649999999999995
2012-10-03,3.0469999999999997
2012-10-04,3.0250000000000004
2012-10-05,2.998
2012-10-09,2.95
2012-10-10,2.9290000000000003
2012-10-11,2.8950000000000005
2012-10-12,2.877
2012-10-15,2.867
2012-10-16,2.83
2012-10-17,2.7889999999999997
2012-10-18,2.754
2012-10-19,2.732
2012-10-22,2.7119999999999997
2012-10-23,2.7559999999999993
2012-10-24,2.765
2012-10-25,2.7619999999999996
2012-10-26,2.79
2012-10-29,2.74
2012-10-31,2.7600000000000002
2012-11-01,2.785
2012-11-02,2.7939999999999996
2012-11-05,2.776
2012-11-06,2.7779999999999996
2012-11-07,2.8280000000000003
2012-11-08,2.7880000000000003
2012-11-09,2.8169999999999997
2012-11-13,2.8510000000000004
2012-11-14,2.871
2012-11-15,2.8910000000000005
2012-11-16,2.9060000000000006
2012-11-19,2.909
2012-11-20,2.904
2012-11-21,2.893
2012-11-23,2.8979999999999997
2012-11-26,2.896
2012-11-27,2.905
2012-11-28,2.923
2012-11-29,2.95
2012-11-30,2.9640000000000004
2012-12-03,2.952
2012-12-04,2.9519999999999995
2012-12-05,2.979
2012-12-06,2.969
2012-12-07,2.973
2012-12-10,2.964
2012-12-11,2.9610000000000003
2012-12-12,2.963
2012-12-13,2.9320000000000004
2012-12-14,2.912
2012-12-17,2.917
2012-12-18,2.933
2012-12-19,2.91
2012-12-20,2.9000000000000004
2012-12-21,2.876
2012-12-24,2.8760000000000003
2012-12-26,2.8659999999999997
2012-12-27,2.865
2012-12-28,2.8689999999999998
2012-12-31,2.8739999999999997
2013-01-02,2.871
2013-01-03,2.8609999999999998
2013-01-04,2.825
2013-01-07,2.8169999999999997
2013-01-08,2.829
2013-01-09,2.8400000000000003
2013-01-10,2.816
2013-01-11,2.8150000000000004
2013-01-14,2.833
2013-01-15,2.839
2013-01-16,2.856
2013-01-17,2.8550000000000004
2013-01-18,2.8470000000000004
2013-01-22,2.8449999999999998
2013-01-23,2.857
2013-01-24,2.856
2013-01-25,2.8529999999999998
2013-01-28,2.846
2013-01-29,2.852
2013-01-30,2.8640000000000003
2013-01-31,2.8549999999999995
2013-02-01,2.87
2013-02-04,2.877
2013-02-05,2.8739999999999997
2013-02-06,2.8920000000000003
2013-02-07,2.889
2013-02-08,2.896
2013-02-11,2.8840000000000003
2013-02-12,2.888
2013-02-13,2.8709999999999996
2013-02-14,2.8499999999999996
2013-02-15,2.8500000000000005
2013-02-19,2.864
2013-02-20,2.8689999999999998
2013-02-21,2.8840000000000003
2013-02-22,2.8729999999999998
2013-02-25,2.8749999999999996
2013-02-26,2.9010000000000002
2013-02-27,2.9069999999999996
2013-02-28,2.8920000000000003
2013-03-01,2.907
2013-03-04,2.9030000000000005
2013-03-05,2.9059999999999997
2013-03-06,2.902
2013-03-07,2.8989999999999996
2013-03-08,2.8840000000000003
2013-03-11,2.8840000000000003
2013-03-12,2.8770000000000002
2013-03-13,2.8689999999999998
2013-03-14,2.887
2013-03-15,2.9040000000000004
2013-03-18,2.914
2013-03-19,2.9120000000000004
2013-03-20,2.923
2013-03-21,2.9179999999999997
2013-03-22,2.915
2013-03-25,2.925
2013-03-26,2.9240000000000004
2013-03-27,2.949
2013-03-28,2.9779999999999998
2013-04-01,2.9299999999999997
2013-04-02,2.9290000000000003
2013-04-03,2.928
2013-04-04,2.9010000000000002
2013-04-05,2.846
2013-04-08,2.848
2013-04-09,2.8529999999999998
2013-04-10,2.865
2013-04-11,2.869
2013-04-12,2.849
2013-04-15,2.838
2013-04-16,2.8409999999999993
2013-04-17,2.8360000000000003
2013-04-18,2.8349999999999995
2013-04-19,2.8369999999999997
2013-04-22,2.842
2013-04-23,2.842
2013-04-24,2.8320000000000003
2013-04-25,2.8389999999999995
2013-04-26,2.8469999999999995
2013-04-29,2.8519999999999994
2013-04-30,2.8550000000000004
2013-05-01,2.841
2013-05-02,2.8389999999999995
2013-05-03,2.848
2013-05-06,2.859
2013-05-07,2.8569999999999998
2013-05-08,2.8500000000000005
2013-05-09,2.817
2013-05-10,2.82
2013-05-13,2.8070000000000004
2013-05-14,2.8179999999999996
2013-05-15,2.8169999999999997
2013-05-16,2.8149999999999995
2013-05-17,2.811
2013-05-20,2.8049999999999997
2013-05-21,2.806
2013-05-22,2.784
2013-05-23,2.767
2013-05-24,2.7489999999999997
2013-05-28,2.745
2013-05-29,2.756
2013-05-30,2.7760000000000002
2013-05-31,2.786
2013-06-03,2.8160000000000003
2013-06-04,2.863
2013-06-05,2.89
2013-06-06,2.885
2013-06-07,2.8989999999999996
2013-06-10,2.8950000000000005
2013-06-11,2.9150000000000005
2013-06-12,2.93
2013-06-13,2.9360000000000004
2013-06-14,2.9440000000000004
2013-06-17,2.9490000000000003
2013-06-18,2.938
2013-06-19,2.8890000000000002
2013-06-20,2.921
2013-06-21,2.876
2013-06-24,2.8819999999999997
2013-06-25,2.8910000000000005
2013-06-26,2.9010000000000002
2013-06-27,2.927
2013-06-28,2.8719999999999994
2013-07-01,2.84
2013-07-02,2.821
2013-07-03,2.8190000000000004
2013-07-05,2.785
2013-07-08,2.7950000000000004
2013-07-09,2.8
2013-07-10,2.77
2013-07-11,2.7960000000000003
2013-07-12,2.779
2013-07-15,2.774
2013-07-16,2.758
2013-07-17,2.7689999999999997
2013-07-18,2.776
2013-07-19,2.749
2013-07-22,2.722
2013-07-23,2.7140000000000004
2013-07-24,2.692
2013-07-25,2.6929999999999996
2013-07-26,2.689
2013-07-29,2.715
2013-07-30,2.7069999999999994
2013-07-31,2.6870000000000003
2013-08-01,2.6770000000000005
2013-08-02,2.7079999999999997
2013-08-05,2.73
2013-08-06,2.7180000000000004
2013-08-07,2.73
2013-08-08,2.7229999999999994
2013-08-09,2.7299999999999995
2013-08-12,2.725
2013-08-13,2.715
2013-08-14,2.7179999999999995
2013-08-15,2.715
2013-08-16,2.711
2013-08-19,2.696
2013-08-20,2.726
2013-08-21,2.725
2013-08-22,2.6790000000000003
2013-08-23,2.672
2013-08-26,2.655
2013-08-27,2.659
2013-08-28,2.6479999999999997
2013-08-29,2.619
2013-08-30,2.5909999999999997
2013-09-03,2.5920000000000005
2013-09-04,2.5530000000000004
2013-09-05,2.551
2013-09-06,2.592
2013-09-09,2.603
2013-09-10,2.611
2013-09-11,2.62
2013-09-12,2.623
2013-09-13,2.642
2013-09-16,2.6859999999999995
2013-09-17,2.677
2013-09-18,2.732
2013-09-19,2.732
2013-09-20,2.6979999999999995
2013-09-23,2.706
2013-09-24,2.6969999999999996
2013-09-25,2.716
2013-09-26,2.737
2013-09-27,2.751
2013-09-30,2.7749999999999995
2013-10-01,2.774
2013-10-02,2.7740000000000005
2013-10-03,2.7940000000000005
2013-10-04,2.77
2013-10-07,2.756
2013-10-08,2.734
2013-10-09,2.743
2013-10-10,2.7049999999999996
2013-10-11,2.702
2013-10-15,2.69
2013-10-16,2.6799999999999997
2013-10-17,2.6869999999999994
2013-10-18,2.6679999999999997
2013-10-21,2.6710000000000003
2013-10-22,2.688
2013-10-23,2.695
2013-10-24,2.69
2013-10-25,2.6850000000000005
2013-10-28,2.6910000000000003
2013-10-29,2.7129999999999996
2013-10-30,2.7030000000000003
2013-10-31,2.678
2013-11-01,2.67
2013-11-04,2.688
2013-11-05,2.6879999999999997
2013-11-06,2.732
2013-11-07,2.717
2013-11-08,2.718
2013-11-12,2.702
2013-11-13,2.7150000000000003
2013-11-14,2.708
2013-11-15,2.701
2013-11-18,2.648
2013-11-19,2.66
2013-11-20,2.678
2013-11-21,2.6560000000000006
2013-11-22,2.6480000000000006
2013-11-25,2.6489999999999996
2013-11-26,2.6439999999999997
2013-11-27,2.634
2013-11-29,2.6210000000000004
2013-12-02,2.609
2013-12-03,2.6149999999999998
2013-12-04,2.6189999999999998
2013-12-05,2.6079999999999997
2013-12-06,2.577
2013-12-09,2.5729999999999995
2013-12-10,2.573
2013-12-11,2.5660000000000003
2013-12-12,2.543
2013-12-13,2.512
2013-12-16,2.5109999999999997
2013-12-17,2.5069999999999997
2013-12-18,2.505
2013-12-19,2.4350000000000005
2013-12-20,2.3829999999999996
2013-12-23,2.361
2013-12-24,2.3669999999999995
2013-12-26,2.38
2013-12-27,2.384
2013-12-30,2.364
2013-12-31,2.3440000000000003
2014-01-02,2.355
2014-01-03,2.3549999999999995
2014-01-06,2.339
2014-01-07,2.3430000000000004
2014-01-08,2.3270000000000004
2014-01-09,2.317
2014-01-10,2.335
2014-01-13,2.3529999999999998
2014-01-14,2.3509999999999995
2014-01-15,2.3379999999999996
2014-01-16,2.3349999999999995
2014-01-17,2.34
2014-01-21,2.325
2014-01-22,2.31
2014-01-23,2.3350000000000004
2014-01-24,2.3649999999999998
2014-01-27,2.3739999999999997
2014-01-28,2.374
2014-01-29,2.3950000000000005
2014-01-30,2.387
2014-01-31,2.402
2014-02-03,2.412
2014-02-04,2.424
2014-02-05,2.451
2014-02-06,2.4299999999999997
2014-02-07,2.452
2014-02-10,2.442
2014-02-11,2.421
2014-02-12,2.3970000000000002
2014-02-13,2.386
2014-02-14,2.385
2014-02-18,2.3990000000000005
2014-02-19,2.4099999999999997
2014-02-20,2.3960000000000004
2014-02-21,2.3760000000000003
2014-02-24,2.384
2014-02-25,2.38
2014-02-26,2.379
2014-02-27,2.368
2014-02-28,2.355
2014-03-03,2.3629999999999995
2014-03-04,2.359
2014-03-05,2.3619999999999997
2014-03-06,2.3710000000000004
2014-03-07,2.3499999999999996
2014-03-10,2.3660000000000005
2014-03-11,2.3739999999999997
2014-03-12,2.3840000000000003
2014-03-13,2.397
2014-03-14,2.405
2014-03-17,2.401
2014-03-18,2.4189999999999996
2014-03-19,2.3780000000000006
2014-03-20,2.3569999999999998
2014-03-21,2.3200000000000003
2014-03-24,2.2950000000000004
2014-03-25,2.2950000000000004
2014-03-26,2.2870000000000004
2014-03-27,2.278
2014-03-28,2.2680000000000002
2014-03-31,2.2670000000000003
2014-04-01,2.269
2014-04-02,2.2670000000000003
2014-04-03,2.25
2014-04-04,2.2640000000000002
2014-04-07,2.2550000000000003
2014-04-08,2.269
2014-04-09,2.27
2014-04-10,2.2619999999999996
2014-04-11,2.241
2014-04-14,2.2310000000000003
2014-04-15,2.2119999999999997
2014-04-16,2.201
2014-04-17,2.1689999999999996
2014-04-21,2.189
2014-04-22,2.154
2014-04-23,2.1659999999999995
2014-04-24,2.154
2014-04-25,2.1439999999999997
2014-04-28,2.153
2014-04-29,2.1670000000000003
2014-04-30,2.18
2014-05-01,2.1669999999999994
2014-05-02,2.1470000000000002
2014-05-05,2.172
2014-05-06,2.1649999999999996
2014-05-07,2.1900000000000004
2014-05-08,2.19
2014-05-09,2.208
2014-05-12,2.2060000000000004
2014-05-13,2.204
2014-05-14,2.197
2014-05-15,2.218
2014-05-16,2.202
2014-05-19,2.2239999999999998
2014-05-20,2.245
2014-05-21,2.264
2014-05-22,2.2529999999999997
2014-05-23,2.248
2014-05-27,2.234
2014-05-28,2.234
2014-05-29,2.2470000000000003
2014-05-30,2.2430000000000003
2014-06-02,2.226
2014-06-03,2.2300000000000004
2014-06-04,2.238
2014-06-05,2.246
2014-06-06,2.231
2014-06-09,2.227
2014-06-10,2.2169999999999996
2014-06-11,2.2099999999999995
2014-06-12,2.204
2014-06-13,2.188
2014-06-16,2.1830000000000003
2014-06-17,2.177
2014-06-18,2.187
2014-06-19,2.208
2014-06-20,2.206
2014-06-23,2.197
2014-06-24,2.1839999999999997
2014-06-25,2.191
2014-06-26,2.185
2014-06-27,2.2100000000000004
2014-06-30,2.19
2014-07-01,2.2069999999999994
2014-07-02,2.214
2014-07-03,2.2190000000000003
2014-07-07,2.1939999999999995
2014-07-08,2.195
2014-07-09,2.193
2014-07-10,2.216
2014-07-11,2.2090000000000005
2014-07-14,2.2129999999999996
2014-07-15,2.211
2014-07-16,2.201
2014-07-17,2.2150000000000003
2014-07-18,2.216
2014-07-21,2.2059999999999995
2014-07-22,2.2039999999999997
2014-07-23,2.2159999999999997
2014-07-24,2.211
2014-07-25,2.203
2014-07-28,2.1990000000000003
2014-07-29,2.188
2014-07-30,2.1860000000000004
2014-07-31,2.183
2014-08-01,2.247
2014-08-04,2.259
2014-08-05,2.257
2014-08-06,2.276
2014-08-07,2.284
2014-08-08,2.295
2014-08-11,2.3
2014-08-12,2.306
2014-08-13,2.3270000000000004
2014-08-14,2.2900000000000005
2014-08-15,2.283
2014-08-18,2.314
2014-08-19,2.3250000000000006
2014-08-20,2.3020000000000005
2014-08-21,2.2850000000000006
2014-08-22,2.257
2014-08-25,2.2529999999999997
2014-08-26,2.2590000000000003
2014-08-27,2.2470000000000003
2014-08-28,2.236
2014-08-29,2.242
2014-09-02,2.252
2014-09-03,2.24
2014-09-04,2.2520000000000002
2014-09-05,2.288
2014-09-08,2.2710000000000004
2014-09-09,2.25
2014-09-10,2.266
2014-09-11,2.257
2014-09-12,2.276
2014-09-15,2.2889999999999997
2014-09-16,2.3110000000000004
2014-09-17,2.307
2014-09-18,2.281
2014-09-19,2.2629999999999995
2014-09-22,2.2729999999999997
2014-09-23,2.2649999999999997
2014-09-24,2.271
2014-09-25,2.279
2014-09-26,2.2769999999999997
2014-09-29,2.2769999999999997
2014-09-30,2.3019999999999996
2014-10-01,2.3270000000000004
2014-10-02,2.3209999999999997
2014-10-03,2.293
2014-10-06,2.3030000000000004
2014-10-07,2.307
2014-10-08,2.338
2014-10-09,2.3499999999999996
2014-10-10,2.363
2014-10-14,2.389
2014-10-15,2.493
2014-10-16,2.4899999999999998
2014-10-17,2.4650000000000003
2014-10-20,2.4690000000000003
2014-10-21,2.454
2014-10-22,2.439
2014-10-23,2.435
2014-10-24,2.444
2014-10-27,2.451
2014-10-28,2.4460000000000006
2014-10-29,2.3770000000000002
2014-10-30,2.405
2014-10-31,2.4120000000000004
2014-11-03,2.402
2014-11-04,2.398
2014-11-05,2.4
2014-11-06,2.417
2014-11-07,2.438
2014-11-10,2.431
2014-11-12,2.44
2014-11-13,2.4730000000000003
2014-11-14,2.481
2014-11-17,2.49
2014-11-18,2.516
2014-11-19,2.519
2014-11-20,2.5240000000000005
2014-11-21,2.485
2014-11-24,2.4899999999999998
2014-11-25,2.4700000000000006
2014-11-26,2.48
2014-11-28,2.5060000000000002
2014-12-01,2.542
2014-12-02,2.5330000000000004
2014-12-03,2.5229999999999997
2014-12-04,2.5210000000000004
2014-12-05,2.48
2014-12-08,2.483
2014-12-09,2.5060000000000002
2014-12-10,2.54
2014-12-11,2.541
2014-12-12,2.5769999999999995
2014-12-15,2.5639999999999996
2014-12-16,2.6
2014-12-17,2.6100000000000003
2014-12-18,2.576
2014-12-19,2.5540000000000003
2014-12-22,2.5380000000000003
2014-12-23,2.5300000000000002
2014-12-24,2.506
2014-12-26,2.502
