Date,Price,Open,High,Low,Change %
"Nov 13, 2018",3.142,3.1510000000000002,3.176,3.138,-0.28%
"May 11, 2009",3.176,3.176,3.176,3.176,-3.44%
"Oct 16, 2018",3.1630000000000003,3.158,3.178,3.1519999999999997,0.22%
"Jun 09, 2010",3.178,3.178,3.178,3.178,-0.34%
"May 12, 2009",3.178,3.178,3.178,3.178,0.06%
"Oct 01, 2009",3.181,3.181,3.181,3.181,-3.75%
"Jul 01, 2011",3.182,3.182,3.182,3.182,0.70%
"Oct 12, 2018",3.167,3.154,3.1839999999999997,3.1310000000000002,0.67%
"May 18, 2011",3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,2.25%
"Nov 12, 2018",3.1510000000000002,3.1860000000000004,3.1860000000000004,3.1510000000000002,-1.11%
"Oct 07, 2009",3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004,-2.24%
"Oct 03, 2018",3.181,3.0610000000000004,3.187,3.05,3.92%
"Jun 08, 2010",3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,1.37%
"Oct 21, 2018",3.1919999999999997,3.19,3.1919999999999997,3.19,-0.13%
"Mar 16, 2011",3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,-3.48%
"May 26, 2010",3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,1.01%
"Oct 23, 2018",3.1710000000000003,3.1919999999999997,3.194,3.111,-0.91%
"Jun 17, 2010",3.194,3.194,3.194,3.194,-2.14%
"Oct 11, 2018",3.1460000000000004,3.1630000000000003,3.195,3.1239999999999997,-0.88%
"May 20, 2009",3.195,3.195,3.195,3.195,-1.54%
"May 24, 2010",3.198,3.198,3.198,3.198,-1.17%
"Nov 30, 2009",3.198,3.198,3.198,3.198,-0.28%
"Jul 04, 2011",3.2,3.2,3.2,3.2,0.56%
"Oct 17, 2018",3.207,3.1689999999999996,3.207,3.1460000000000004,1.39%
"Nov 27, 2009",3.207,3.207,3.207,3.207,-1.87%
"Jun 04, 2010",3.208,3.208,3.208,3.208,-4.78%
"Oct 22, 2018",3.2,3.1919999999999997,3.2089999999999996,3.177,0.25%
"Oct 19, 2018",3.196,3.175,3.2089999999999996,3.1689999999999996,0.60%
"Nov 04, 2018",3.21,3.21,3.21,3.21,-0.30%
"Nov 05, 2018",3.201,3.208,3.2119999999999997,3.1860000000000004,-0.29%
"May 10, 2011",3.213,3.213,3.213,3.213,1.77%
"Dec 09, 2010",3.213,3.213,3.213,3.213,-1.80%
"May 20, 2010",3.216,3.216,3.216,3.216,-4.57%
"Oct 18, 2018",3.177,3.207,3.217,3.16,-0.94%
"Oct 05, 2009",3.219,3.219,3.219,3.219,0.00%
"Oct 02, 2009",3.219,3.219,3.219,3.219,1.19%
"May 04, 2011",3.221,3.221,3.221,3.221,-0.92%
"Nov 21, 2008",3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,7.15%
"Nov 02, 2018",3.22,3.14,3.2239999999999998,3.136,2.74%
"Jun 18, 2010",3.225,3.225,3.225,3.225,0.97%
"May 12, 2011",3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,2.22%
"Nov 06, 2018",3.2310000000000003,3.208,3.2310000000000003,3.1889999999999996,0.94%
"Oct 04, 2018",3.187,3.198,3.2319999999999998,3.176,0.19%
"Jun 11, 2010",3.233,3.233,3.233,3.233,-2.77%
"Nov 09, 2018",3.1860000000000004,3.2319999999999998,3.236,3.18,-1.64%
"May 21, 2010",3.236,3.236,3.236,3.236,0.62%
"Oct 08, 2018",3.2310000000000003,3.237,3.237,3.2310000000000003,-0.06%
"May 18, 2009",3.241,3.241,3.241,3.241,3.41%
"Nov 08, 2018",3.239,3.236,3.2430000000000003,3.2060000000000004,0.06%
"Jun 21, 2010",3.2430000000000003,3.2430000000000003,3.2430000000000003,3.2430000000000003,0.56%
"Oct 10, 2018",3.174,3.214,3.2439999999999998,3.165,-1.00%
"May 19, 2009",3.245,3.245,3.245,3.245,0.12%
"Oct 05, 2018",3.233,3.193,3.248,3.187,1.44%
"Oct 08, 2009",3.248,3.248,3.248,3.248,1.95%
"Nov 07, 2018",3.237,3.213,3.25,3.176,0.19%
"May 03, 2011",3.2510000000000003,3.2510000000000003,3.2510000000000003,3.2510000000000003,-0.91%
"Mar 17, 2011",3.2569999999999997,3.2569999999999997,3.2569999999999997,3.2569999999999997,2.04%
"Oct 06, 2009",3.259,3.259,3.259,3.259,1.24%
"Oct 09, 2018",3.2060000000000004,3.2310000000000003,3.261,3.2030000000000003,-0.77%
"Jun 14, 2010",3.262,3.262,3.262,3.262,0.90%
"Jun 01, 2010",3.263,3.263,3.263,3.263,-1.12%
"Jun 16, 2010",3.264,3.264,3.264,3.264,-1.27%
"Mar 18, 2011",3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0.34%
"Nov 25, 2009",3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,-1.09%
"Dec 08, 2010",3.272,3.272,3.272,3.272,4.37%
"Dec 13, 2010",3.2769999999999997,3.2769999999999997,3.2769999999999997,3.2769999999999997,-1.38%
"May 02, 2011",3.281,3.281,3.281,3.281,-0.27%
"Sep 28, 2009",3.281,3.281,3.281,3.281,-1.23%
"Dec 01, 2009",3.284,3.284,3.284,3.284,2.69%
"Jan 10, 2011",3.287,3.287,3.287,3.287,-1.23%
"Dec 31, 2010",3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,-2.35%
"May 08, 2009",3.2889999999999997,3.2889999999999997,3.2889999999999997,3.2889999999999997,-1.53%
"Apr 29, 2011",3.29,3.29,3.29,3.29,-0.78%
"Sep 29, 2009",3.292,3.292,3.292,3.292,0.34%
"Mar 17, 2008",3.2969999999999997,3.2969999999999997,3.2969999999999997,3.2969999999999997,-4.88%
"Jan 13, 2011",3.299,3.299,3.299,3.299,-2.02%
"May 31, 2010",3.3,3.3,3.3,3.3,-0.09%
"Dec 21, 2010",3.303,3.303,3.303,3.303,-1.11%
"May 28, 2010",3.303,3.303,3.303,3.303,-1.61%
"Nov 24, 2009",3.304,3.304,3.304,3.304,-1.46%
"Jul 10, 2009",3.304,3.304,3.304,3.304,-3.19%
"Sep 30, 2009",3.305,3.305,3.305,3.305,0.39%
"Jun 15, 2010",3.306,3.306,3.306,3.306,1.35%
"Jul 08, 2009",3.306,3.306,3.306,3.306,-4.28%
"Mar 15, 2011",3.307,3.307,3.307,3.307,-1.72%
"Apr 26, 2011",3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997,-1.69%
"Sep 02, 2009",3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997,-1.81%
"Dec 02, 2009",3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0.91%
"Jan 17, 2011",3.315,3.315,3.315,3.315,-0.47%
"Apr 28, 2011",3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003,-1.22%
"Sep 25, 2009",3.322,3.322,3.322,3.322,-1.80%
"Dec 10, 2010",3.323,3.323,3.323,3.323,3.42%
"Nov 17, 2009",3.323,3.323,3.323,3.323,-0.78%
"Jun 10, 2010",3.325,3.325,3.325,3.325,4.63%
"Dec 27, 2010",3.327,3.327,3.327,3.327,-2.53%
"Mar 22, 2011",3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,-0.12%
"Jan 07, 2011",3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,-2.09%
"Jan 28, 2011",3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997,-1.77%
"Nov 24, 2008",3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997,3.29%
"Jan 25, 2011",3.33,3.33,3.33,3.33,-2.23%
"Mar 19, 2008",3.33,3.33,3.33,3.33,-4.94%
"Jan 14, 2011",3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004,0.97%
"Mar 21, 2011",3.332,3.332,3.332,3.332,1.96%
"Dec 17, 2010",3.332,3.332,3.332,3.332,-2.97%
"Jan 03, 2011",3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,1.40%
"Jan 19, 2011",3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997,-0.98%
"Nov 19, 2008",3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997,-5.44%
"Jan 04, 2011",3.338,3.338,3.338,3.338,0.12%
"Jan 11, 2011",3.34,3.34,3.34,3.34,1.61%
"Dec 20, 2010",3.34,3.34,3.34,3.34,0.24%
"May 07, 2009",3.34,3.34,3.34,3.34,5.86%
"Oct 20, 2009",3.341,3.341,3.341,3.341,-1.36%
"Mar 20, 2008",3.341,3.341,3.341,3.341,0.33%
"Nov 19, 2009",3.342,3.342,3.342,3.342,-0.71%
"Jun 02, 2010",3.347,3.347,3.347,3.347,2.57%
"Dec 22, 2010",3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,1.36%
"Sep 03, 2009",3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,1.18%
"Nov 16, 2009",3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,-2.16%
"Sep 11, 2009",3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,-0.15%
"Oct 13, 2009",3.352,3.352,3.352,3.352,-1.00%
"May 18, 2010",3.353,3.353,3.353,3.353,-3.95%
"Nov 23, 2009",3.353,3.353,3.353,3.353,-0.47%
"Mar 23, 2011",3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996,0.78%
"Sep 10, 2009",3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996,-3.48%
"Dec 29, 2010",3.355,3.355,3.355,3.355,-3.65%
"Apr 27, 2011",3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998,1.45%
"May 27, 2010",3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998,5.17%
"Jul 13, 2009",3.36,3.36,3.36,3.36,1.69%
"Mar 10, 2011",3.362,3.362,3.362,3.362,-3.08%
"Apr 19, 2011",3.365,3.365,3.365,3.365,-0.44%
"Mar 14, 2011",3.365,3.365,3.365,3.365,-1.09%
"Apr 25, 2011",3.366,3.366,3.366,3.366,-0.82%
"Nov 18, 2009",3.366,3.366,3.366,3.366,1.29%
"Jan 12, 2011",3.367,3.367,3.367,3.367,0.81%
"Dec 30, 2010",3.367,3.367,3.367,3.367,0.36%
"May 21, 2009",3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003,5.41%
"Jun 03, 2010",3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0.66%
"Nov 20, 2009",3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998,0.81%
"Jan 18, 2011",3.37,3.37,3.37,3.37,1.65%
"May 19, 2010",3.37,3.37,3.37,3.37,0.51%
"Sep 01, 2009",3.37,3.37,3.37,3.37,-0.91%
"Jan 31, 2011",3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,1.35%
"Dec 03, 2009",3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996,1.96%
"Apr 18, 2011",3.38,3.38,3.38,3.38,-0.97%
"Sep 24, 2009",3.383,3.383,3.383,3.383,-0.94%
"Dec 08, 2009",3.384,3.384,3.384,3.384,-1.31%
"Oct 09, 2009",3.384,3.384,3.384,3.384,4.19%
"Sep 17, 2009",3.385,3.385,3.385,3.385,-2.59%
"Oct 12, 2009",3.386,3.386,3.386,3.386,0.06%
"Oct 19, 2009",3.387,3.387,3.387,3.387,-0.73%
"Oct 30, 2009",3.388,3.388,3.388,3.388,-3.06%
"Jan 27, 2011",3.389,3.389,3.389,3.389,-0.94%
"Sep 15, 2008",3.39,3.39,3.39,3.39,-8.92%
"Oct 21, 2009",3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002,1.56%
"Apr 22, 2011",3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,0.00%
"Apr 21, 2011",3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,-0.41%
"Dec 23, 2010",3.397,3.397,3.397,3.397,1.46%
"Jan 06, 2011",3.3989999999999996,3.3989999999999996,3.3989999999999996,3.3989999999999996,-1.85%
"Aug 31, 2009",3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,-1.39%
"Mar 11, 2011",3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,1.19%
"Mar 01, 2011",3.403,3.403,3.403,3.403,-0.56%
"May 06, 2010",3.405,3.405,3.405,3.405,-3.98%
"Jan 24, 2011",3.406,3.406,3.406,3.406,-0.06%
"Mar 24, 2011",3.407,3.407,3.407,3.407,1.58%
"Apr 20, 2011",3.408,3.408,3.408,3.408,1.28%
"Jan 21, 2011",3.408,3.408,3.408,3.408,-1.25%
"Oct 16, 2009",3.412,3.412,3.412,3.412,-1.50%
"Apr 15, 2011",3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003,-2.37%
"Jul 09, 2009",3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.24%
"Dec 24, 2010",3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0.49%
"Oct 28, 2009",3.415,3.415,3.415,3.415,-1.07%
"Sep 23, 2009",3.415,3.415,3.415,3.415,-0.81%
"Jan 22, 2008",3.415,3.415,3.415,3.415,-2.46%
"Feb 25, 2011",3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004,-0.99%
"May 07, 2010",3.42,3.42,3.42,3.42,0.44%
"Jan 26, 2011",3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,2.73%
"Oct 22, 2009",3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0.83%
"Sep 17, 2008",3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,-0.52%
"Mar 31, 2008",3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,-0.58%
"Feb 28, 2011",3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997,0.18%
"Nov 13, 2009",3.423,3.423,3.423,3.423,-0.61%
"Oct 14, 2009",3.423,3.423,3.423,3.423,2.12%
"Sep 14, 2009",3.423,3.423,3.423,3.423,2.21%
"Nov 02, 2009",3.424,3.424,3.424,3.424,1.06%
"Apr 04, 2011",3.425,3.425,3.425,3.425,-0.72%
"Aug 20, 2009",3.428,3.428,3.428,3.428,-0.78%
"Dec 07, 2009",3.429,3.429,3.429,3.429,-1.41%
"Dec 09, 2009",3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,1.45%
"Dec 16, 2010",3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,-2.94%
"Feb 01, 2011",3.435,3.435,3.435,3.435,1.81%
"Aug 26, 2009",3.435,3.435,3.435,3.435,-0.09%
"Aug 25, 2009",3.438,3.438,3.438,3.438,-1.04%
"Sep 16, 2008",3.4389999999999996,3.4389999999999996,3.4389999999999996,3.4389999999999996,1.45%
"Mar 12, 2008",3.44,3.44,3.44,3.44,-4.44%
"Mar 28, 2011",3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,-0.03%
"Mar 28, 2008",3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,-2.36%
"Mar 25, 2011",3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,1.03%
"Sep 22, 2009",3.443,3.443,3.443,3.443,-1.12%
"Mar 30, 2011",3.444,3.444,3.444,3.444,-1.35%
"Nov 12, 2009",3.444,3.444,3.444,3.444,0.00%
"Nov 11, 2009",3.444,3.444,3.444,3.444,-0.98%
"Sep 04, 2009",3.445,3.445,3.445,3.445,2.90%
"Sep 15, 2009",3.447,3.447,3.447,3.447,0.70%
"Aug 28, 2009",3.449,3.449,3.449,3.449,-0.12%
"Apr 01, 2011",3.45,3.45,3.45,3.45,-0.58%
"Feb 24, 2011",3.45,3.45,3.45,3.45,-0.95%
"May 22, 2009",3.45,3.45,3.45,3.45,2.43%
"Jan 20, 2011",3.451,3.451,3.451,3.451,3.42%
"Oct 27, 2009",3.452,3.452,3.452,3.452,-2.98%
"Aug 27, 2009",3.4530000000000003,3.4530000000000003,3.4530000000000003,3.4530000000000003,0.52%
"Jul 07, 2009",3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,-1.60%
"May 14, 2010",3.455,3.455,3.455,3.455,-2.32%
"Aug 19, 2009",3.455,3.455,3.455,3.455,-1.76%
"Apr 13, 2011",3.458,3.458,3.458,3.458,-0.97%
"Feb 22, 2011",3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,-3.26%
"May 29, 2009",3.4610000000000003,3.4610000000000003,3.4610000000000003,3.4610000000000003,-4.18%
"Oct 06, 2008",3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,-3.91%
"Jan 05, 2011",3.463,3.463,3.463,3.463,3.74%
"Oct 15, 2009",3.464,3.464,3.464,3.464,1.20%
"Mar 26, 2008",3.464,3.464,3.464,3.464,-1.39%
"Mar 14, 2008",3.466,3.466,3.466,3.466,-1.70%
"Mar 10, 2008",3.466,3.466,3.466,3.466,-2.12%
"Mar 09, 2011",3.469,3.469,3.469,3.469,-2.31%
"Nov 03, 2009",3.469,3.469,3.469,3.469,1.31%
"Sep 18, 2009",3.469,3.469,3.469,3.469,2.48%
"Mar 31, 2011",3.47,3.47,3.47,3.47,0.75%
"Apr 04, 2008",3.47,3.47,3.47,3.47,-3.45%
"Mar 02, 2011",3.471,3.471,3.471,3.471,2.00%
"Aug 17, 2009",3.472,3.472,3.472,3.472,-2.80%
"Dec 14, 2010",3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003,5.98%
"Aug 24, 2009",3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998,-2.66%
"Jul 14, 2009",3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.39%
"Sep 16, 2009",3.475,3.475,3.475,3.475,0.81%
"Sep 09, 2009",3.475,3.475,3.475,3.475,-0.17%
"Dec 04, 2009",3.478,3.478,3.478,3.478,2.93%
"Nov 10, 2009",3.478,3.478,3.478,3.478,-0.17%
"Feb 02, 2011",3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,1.28%
"Apr 11, 2008",3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,-1.86%
"Sep 08, 2009",3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,1.04%
"Jun 29, 2009",3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,-1.36%
"Apr 09, 2008",3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,-2.33%
"Dec 28, 2010",3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,4.66%
"Dec 17, 2009",3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,-3.22%
"Sep 21, 2009",3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0.37%
"Jul 31, 2009",3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,-3.68%
"Feb 23, 2011",3.483,3.483,3.483,3.483,0.69%
"Nov 09, 2009",3.484,3.484,3.484,3.484,-0.49%
"Jul 21, 2009",3.484,3.484,3.484,3.484,-3.54%
"Apr 05, 2011",3.487,3.487,3.487,3.487,1.81%
"Mar 29, 2011",3.491,3.491,3.491,3.491,1.45%
"May 17, 2010",3.491,3.491,3.491,3.491,1.04%
"Apr 12, 2011",3.492,3.492,3.492,3.492,-2.65%
"Mar 04, 2011",3.492,3.492,3.492,3.492,-1.88%
"Oct 23, 2009",3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998,2.13%
"Oct 29, 2009",3.495,3.495,3.495,3.495,2.34%
"Apr 14, 2011",3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004,1.10%
"Dec 10, 2009",3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,1.98%
"Nov 06, 2009",3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,-0.74%
"Jan 21, 2008",3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,-3.74%
"Jul 02, 2009",3.502,3.502,3.502,3.502,-1.30%
"Mar 18, 2008",3.503,3.503,3.503,3.503,6.25%
"Oct 07, 2008",3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,1.27%
"Jul 06, 2009",3.51,3.51,3.51,3.51,0.23%
"Apr 14, 2008",3.513,3.513,3.513,3.513,0.98%
"Mar 25, 2008",3.513,3.513,3.513,3.513,-1.26%
"Mar 07, 2011",3.516,3.516,3.516,3.516,0.69%
"Aug 18, 2009",3.517,3.517,3.517,3.517,1.30%
"Feb 29, 2008",3.5189999999999997,3.5189999999999997,3.5189999999999997,3.5189999999999997,-4.17%
"Nov 04, 2009",3.52,3.52,3.52,3.52,1.47%
"Mar 27, 2008",3.5239999999999996,3.5239999999999996,3.5239999999999996,3.5239999999999996,1.73%
"Mar 13, 2008",3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,2.50%
"May 11, 2010",3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,-0.48%
"Nov 05, 2009",3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0.20%
"Jun 26, 2009",3.529,3.529,3.529,3.529,-0.42%
"Nov 18, 2008",3.529,3.529,3.529,3.529,-3.53%
"Jun 03, 2009",3.536,3.536,3.536,3.536,-2.13%
"May 13, 2010",3.537,3.537,3.537,3.537,-0.95%
"Jun 30, 2009",3.537,3.537,3.537,3.537,1.61%
"Dec 15, 2010",3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,1.87%
"Mar 07, 2008",3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004,-1.47%
"May 10, 2010",3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.63%
"Jul 22, 2009",3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,1.72%
"Jun 25, 2009",3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,-3.93%
"Apr 10, 2008",3.545,3.545,3.545,3.545,1.84%
"May 05, 2010",3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,-1.45%
"Dec 18, 2009",3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,1.84%
"Feb 03, 2011",3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,1.95%
"May 26, 2009",3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,2.81%
"Apr 07, 2008",3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,2.22%
"Jul 01, 2009",3.548,3.548,3.548,3.548,0.31%
"Apr 07, 2011",3.549,3.549,3.549,3.549,0.00%
"Apr 06, 2011",3.549,3.549,3.549,3.549,1.78%
"Sep 18, 2008",3.549,3.549,3.549,3.549,3.74%
"Mar 08, 2011",3.551,3.551,3.551,3.551,1.00%
"Dec 14, 2009",3.552,3.552,3.552,3.552,-0.06%
"Dec 11, 2009",3.554,3.554,3.554,3.554,1.51%
"Mar 03, 2008",3.554,3.554,3.554,3.554,0.99%
"Jan 25, 2008",3.557,3.557,3.557,3.557,-3.97%
"Oct 26, 2009",3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003,1.83%
"Apr 01, 2008",3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003,4.00%
"Mar 24, 2008",3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003,6.50%
"Mar 03, 2011",3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,2.54%
"Feb 08, 2010",3.562,3.562,3.562,3.562,-0.25%
"Apr 08, 2008",3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,0.48%
"Feb 05, 2008",3.568,3.568,3.568,3.568,-2.09%
"Aug 21, 2009",3.569,3.569,3.569,3.569,4.11%
"May 12, 2010",3.571,3.571,3.571,3.571,1.25%
"Feb 05, 2010",3.571,3.571,3.571,3.571,-1.08%
"Aug 14, 2009",3.572,3.572,3.572,3.572,-0.70%
"Jul 16, 2009",3.573,3.573,3.573,3.573,-1.13%
"Sep 29, 2008",3.574,3.574,3.574,3.574,-7.36%
"Sep 09, 2008",3.574,3.574,3.574,3.574,-3.27%
"Feb 21, 2011",3.576,3.576,3.576,3.576,-0.18%
"Feb 17, 2011",3.576,3.576,3.576,3.576,-1.30%
"Feb 18, 2011",3.582,3.582,3.582,3.582,0.17%
"Apr 08, 2011",3.583,3.583,3.583,3.583,0.96%
"Jan 28, 2008",3.583,3.583,3.583,3.583,0.73%
"Apr 11, 2011",3.5869999999999997,3.5869999999999997,3.5869999999999997,3.5869999999999997,0.11%
"Jan 29, 2010",3.588,3.588,3.588,3.588,-1.48%
"Dec 15, 2009",3.594,3.594,3.594,3.594,1.18%
"Apr 03, 2008",3.594,3.594,3.594,3.594,-0.28%
"Mar 06, 2008",3.594,3.594,3.594,3.594,-2.36%
"Jan 21, 2010",3.595,3.595,3.595,3.595,-1.59%
"Feb 01, 2008",3.596,3.596,3.596,3.596,-0.03%
"Aug 13, 2009",3.597,3.597,3.597,3.597,-3.07%
"Jan 31, 2008",3.597,3.597,3.597,3.597,-1.37%
"May 04, 2010",3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003,-2.55%
"Dec 16, 2009",3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003,0.11%
"Oct 22, 2008",3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003,-3.72%
"Feb 06, 2008",3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003,0.84%
"Mar 11, 2008",3.6,3.6,3.6,3.6,3.87%
"Jan 22, 2010",3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004,0.17%
"Oct 03, 2008",3.603,3.603,3.603,3.603,-0.77%
"Feb 15, 2011",3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996,-0.58%
"Apr 02, 2008",3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996,1.29%
"Jan 23, 2008",3.605,3.605,3.605,3.605,5.56%
"Mar 04, 2010",3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,-0.41%
"Apr 15, 2008",3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,2.65%
"Mar 02, 2010",3.608,3.608,3.608,3.608,0.00%
"Mar 01, 2010",3.608,3.608,3.608,3.608,-0.30%
"Feb 04, 2010",3.61,3.61,3.61,3.61,-2.62%
"Jul 20, 2009",3.612,3.612,3.612,3.612,-1.01%
"May 28, 2009",3.612,3.612,3.612,3.612,-3.37%
"Jun 02, 2009",3.613,3.613,3.613,3.613,-1.82%
"Jul 15, 2009",3.614,3.614,3.614,3.614,4.03%
"Jul 30, 2009",3.615,3.615,3.615,3.615,-1.34%
"Feb 11, 2008",3.6180000000000003,3.6180000000000003,3.6180000000000003,3.6180000000000003,-0.88%
"Feb 26, 2010",3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,-0.36%
"Mar 03, 2010",3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004,0.36%
"Jan 26, 2010",3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004,-0.25%
"Feb 16, 2011",3.623,3.623,3.623,3.623,0.53%
"Feb 14, 2011",3.625,3.625,3.625,3.625,-0.36%
