"Date","Price","Open","High","Low","Change %"
"Jun 26, 1987","20.24","19.85","20.70","19.83","3.05%"
"Jun 25, 1987","19.64","19.36","19.66","19.31","1.24%"
"Jun 24, 1987","19.40","19.55","19.59","19.35","-0.87%"
"Jun 23, 1987","19.57","19.60","19.69","19.40","-4.44%"
"Jun 22, 1987","20.48","20.72","20.95","20.20","-0.87%"
"Jun 19, 1987","20.66","20.52","20.66","20.44","0.68%"
"Jun 18, 1987","20.52","20.40","20.57","20.30","0.64%"
"Jun 17, 1987","20.39","20.30","20.45","20.25","0.59%"
"Jun 16, 1987","20.27","20.07","20.28","20.06","1.05%"
"Jun 15, 1987","20.06","19.87","20.11","19.86","0.75%"
"Jun 12, 1987","19.91","19.87","19.92","19.81","0.30%"
"Jun 11, 1987","19.85","19.71","19.88","19.70","0.15%"
"Jun 10, 1987","19.82","19.78","19.85","19.77","0.00%"
"Jun 09, 1987","19.82","19.88","19.90","19.75","-0.40%"
"Jun 08, 1987","19.90","19.81","19.96","19.80","0.56%"
"Jun 05, 1987","19.79","19.85","19.87","19.65","-0.10%"
"Jun 04, 1987","19.81","19.92","20.00","19.78","-0.25%"
"Jun 03, 1987","19.86","19.67","19.90","19.64","0.86%"
"Jun 02, 1987","19.69","19.63","19.71","19.61","0.66%"
"Jun 01, 1987","19.56","19.36","19.60","19.33","0.93%"
"May 29, 1987","19.38","19.21","19.42","19.16","0.62%"
"May 28, 1987","19.26","19.32","19.40","19.25","-0.57%"
"May 27, 1987","19.37","19.31","19.45","19.26","-0.26%"
"May 26, 1987","19.42","19.25","19.43","19.20","0.36%"
"May 22, 1987","19.35","19.23","19.39","19.19","0.57%"
"May 21, 1987","19.24","18.95","19.27","18.90","-3.17%"
"May 20, 1987","19.87","19.87","19.87","19.87","0.00%"
"May 19, 1987","19.87","19.87","20.01","19.63","-0.10%"
"May 18, 1987","19.89","19.92","19.95","19.80","0.45%"
"May 15, 1987","19.80","19.56","19.83","19.54","1.23%"
"May 14, 1987","19.56","19.37","19.59","19.30","0.77%"
"May 13, 1987","19.41","19.47","19.50","19.39","0.73%"
"May 12, 1987","19.27","19.31","19.35","19.18","-0.72%"
"May 11, 1987","19.41","19.39","19.48","19.33","0.78%"
"May 08, 1987","19.26","19.09","19.28","19.02","0.68%"
"May 07, 1987","19.13","19.16","19.25","19.05","-0.52%"
"May 06, 1987","19.23","19.12","19.24","19.03","0.94%"
"May 05, 1987","19.05","19.07","19.20","19.00","0.69%"
"May 04, 1987","18.92","18.83","18.95","18.81","0.48%"
"May 01, 1987","18.83","18.83","18.90","18.73","0.53%"
"Apr 30, 1987","18.73","18.64","18.77","18.54","0.70%"
"Apr 29, 1987","18.60","18.75","18.76","18.55","-1.27%"
"Apr 28, 1987","18.84","18.70","18.86","18.68","0.05%"
"Apr 27, 1987","18.83","18.69","18.88","18.66","0.80%"
"Apr 24, 1987","18.68","18.60","18.74","18.54","-1.84%"
"Apr 23, 1987","19.03","19.03","19.03","19.03","0.00%"
"Apr 22, 1987","19.03","19.03","19.03","19.03","0.00%"
"Apr 21, 1987","19.03","18.77","19.10","18.72","2.04%"
"Apr 20, 1987","18.65","18.64","18.95","18.60","0.05%"
"Apr 16, 1987","18.64","18.50","18.71","18.42","0.92%"
"Apr 15, 1987","18.47","18.01","18.49","18.00","2.73%"
"Apr 14, 1987","17.98","17.87","18.06","17.77","-0.17%"
"Apr 13, 1987","18.01","18.06","18.20","17.73","-0.55%"
"Apr 10, 1987","18.11","18.63","18.65","18.05","-2.58%"
"Apr 09, 1987","18.59","18.57","18.61","18.44","-0.32%"
"Apr 08, 1987","18.65","18.67","18.71","18.48","-1.01%"
"Apr 07, 1987","18.84","18.75","18.92","18.73","0.91%"
"Apr 06, 1987","18.67","18.62","18.71","18.58","-0.16%"
"Apr 03, 1987","18.70","18.92","18.96","18.68","-1.11%"
"Apr 02, 1987","18.91","18.83","18.92","18.82","0.69%"
"Apr 01, 1987","18.78","18.76","18.81","18.63","-0.27%"
"Mar 31, 1987","18.83","18.73","18.85","18.70","0.75%"
"Mar 30, 1987","18.69","18.54","18.70","18.46","0.38%"
"Mar 27, 1987","18.62","18.57","18.66","18.50","-0.05%"
"Mar 26, 1987","18.63","18.59","18.70","18.52","-0.21%"
"Mar 25, 1987","18.67","18.67","18.67","18.67","0.00%"
"Mar 24, 1987","18.67","18.67","18.67","18.67","0.00%"
"Mar 23, 1987","18.67","18.67","18.67","18.67","0.00%"
"Mar 20, 1987","18.67","18.46","18.75","18.43","0.38%"
"Mar 19, 1987","18.60","18.72","18.80","18.31","-0.48%"
"Mar 18, 1987","18.69","18.80","19.08","18.65","-0.95%"
"Mar 17, 1987","18.87","18.76","18.92","18.75","1.23%"
"Mar 16, 1987","18.64","18.41","18.65","18.40","1.53%"
"Mar 13, 1987","18.36","18.38","18.47","18.32","-0.16%"
"Mar 12, 1987","18.39","18.20","18.43","18.14","0.22%"
"Mar 11, 1987","18.35","18.41","18.51","18.33","1.27%"
"Mar 10, 1987","18.12","18.14","18.20","18.02","0.44%"
"Mar 09, 1987","18.04","18.34","18.35","17.91","-0.50%"
"Mar 06, 1987","18.13","17.87","18.18","17.84","2.14%"
"Mar 05, 1987","17.75","17.53","17.80","17.48","1.37%"
"Mar 04, 1987","17.51","17.55","17.75","17.47","0.92%"
"Mar 03, 1987","17.35","16.85","17.43","16.70","5.86%"
"Mar 02, 1987","16.39","16.27","16.42","16.17","-1.27%"
"Feb 27, 1987","16.60","16.70","16.84","16.40","-1.07%"
"Feb 26, 1987","16.78","16.60","16.80","16.50","2.32%"
"Feb 25, 1987","16.40","16.42","16.45","16.05","-7.71%"
"Feb 24, 1987","17.77","17.77","17.77","17.77","0.00%"
"Feb 23, 1987","17.77","17.77","17.77","17.77","0.00%"
"Feb 20, 1987","17.77","17.61","17.83","17.55","1.89%"
"Feb 19, 1987","17.44","17.40","17.50","17.25","0.23%"
"Feb 18, 1987","17.40","17.69","17.71","17.26","-2.19%"
"Feb 17, 1987","17.79","17.89","17.92","17.75","-0.34%"
"Feb 13, 1987","17.85","18.18","18.18","17.83","-0.72%"
"Feb 12, 1987","17.98","17.99","18.15","17.75","-0.44%"
"Feb 11, 1987","18.06","18.31","18.36","18.04","-2.11%"
"Feb 10, 1987","18.45","18.39","18.47","18.30","0.60%"
"Feb 09, 1987","18.34","18.28","18.40","18.26","-0.54%"
"Feb 06, 1987","18.44","18.56","18.60","18.43","-0.75%"
"Feb 05, 1987","18.58","18.40","18.62","18.38","1.75%"
"Feb 04, 1987","18.26","18.25","18.29","18.04","-0.54%"
"Feb 03, 1987","18.36","18.45","18.48","18.33","-0.97%"
"Feb 02, 1987","18.54","18.69","18.71","18.46","-1.12%"
"Jan 30, 1987","18.75","18.74","18.81","18.71","0.48%"
"Jan 29, 1987","18.66","18.56","18.72","18.55","0.43%"
"Jan 28, 1987","18.58","18.55","18.69","18.42","0.60%"
"Jan 27, 1987","18.47","18.59","18.64","18.43","-0.91%"
"Jan 26, 1987","18.64","18.78","18.83","18.50","-0.64%"
"Jan 23, 1987","18.76","18.92","18.94","18.71","-0.58%"
"Jan 22, 1987","18.87","18.82","18.89","18.76","0.96%"
"Jan 21, 1987","18.69","18.85","18.92","18.58","-0.16%"
"Jan 20, 1987","18.72","18.48","18.74","18.45","0.11%"
"Jan 19, 1987","18.70","19.09","19.10","18.68","-2.09%"
"Jan 16, 1987","19.10","19.13","19.20","18.95","-0.21%"
"Jan 15, 1987","19.14","19.22","19.43","19.12","0.05%"
"Jan 14, 1987","19.13","18.97","19.15","18.82","1.27%"
"Jan 13, 1987","18.89","18.83","18.95","18.71","-0.63%"
"Jan 12, 1987","19.01","19.04","19.20","18.90","1.28%"
"Jan 09, 1987","18.77","18.47","18.78","18.42","1.08%"
"Jan 08, 1987","18.57","18.41","18.60","18.36","1.75%"
"Jan 07, 1987","18.25","18.25","18.28","18.10","0.16%"
"Jan 06, 1987","18.22","17.94","18.23","17.88","1.50%"
"Jan 05, 1987","17.95","18.17","18.29","17.93","-0.99%"
"Jan 02, 1987","18.13","17.92","18.19","17.90","1.06%"
"Dec 31, 1986","17.94","17.87","18.00","17.80","1.64%"
"Dec 30, 1986","17.65","17.52","17.67","17.45","0.00%"
"Dec 29, 1986","17.65","17.42","17.72","17.40","2.20%"
"Dec 24, 1986","17.27","16.97","17.30","16.88","2.13%"
"Dec 23, 1986","16.91","17.12","17.19","16.89","4.32%"
"Dec 22, 1986","16.21","16.21","16.21","16.21","0.00%"
"Dec 19, 1986","16.21","16.59","16.69","16.00","0.93%"
"Dec 18, 1986","16.06","15.45","16.50","15.35","1.26%"
"Dec 17, 1986","15.86","15.92","16.00","15.80","-1.49%"
"Dec 16, 1986","16.10","16.12","16.35","16.00","-1.59%"
"Dec 15, 1986","16.36","16.25","16.60","16.20","1.61%"
"Dec 12, 1986","16.10","16.04","16.25","15.50","3.87%"
"Dec 11, 1986","15.50","15.27","15.61","15.25","2.45%"
"Dec 10, 1986","15.13","14.95","15.18","14.92","0.87%"
"Dec 09, 1986","15.00","14.90","15.03","14.88","-0.20%"
"Dec 08, 1986","15.03","15.08","15.15","15.00","-0.66%"
"Dec 05, 1986","15.13","15.18","15.24","15.10","-0.46%"
"Dec 04, 1986","15.20","15.06","15.22","14.96","0.53%"
"Dec 03, 1986","15.12","15.25","15.28","15.08","-0.46%"
"Dec 02, 1986","15.19","15.33","15.38","15.17","-0.78%"
"Dec 01, 1986","15.31","15.13","15.33","15.11","2.07%"
"Nov 26, 1986","15.00","15.17","15.24","14.95","0.33%"
"Nov 25, 1986","14.95","14.75","15.05","14.72","-0.27%"
"Nov 24, 1986","14.99","15.41","15.44","14.88","-2.54%"
"Nov 21, 1986","15.38","15.22","15.40","15.20","1.99%"
"Nov 20, 1986","15.08","15.40","15.43","14.98","-2.58%"
"Nov 19, 1986","15.48","15.57","15.67","15.47","-0.71%"
"Nov 18, 1986","15.59","15.45","15.60","15.40","-0.19%"
"Nov 17, 1986","15.62","15.79","15.83","15.56","-0.13%"
"Nov 14, 1986","15.64","15.64","15.77","15.51","0.84%"
"Nov 13, 1986","15.51","15.22","15.62","15.18","1.04%"
"Nov 12, 1986","15.35","15.32","15.42","15.25","-0.39%"
"Nov 11, 1986","15.41","15.37","15.45","15.29","0.46%"
"Nov 10, 1986","15.34","15.32","15.46","15.21","1.25%"
"Nov 07, 1986","15.15","15.24","15.44","15.08","0.46%"
"Nov 06, 1986","15.08","15.09","15.20","15.05","0.80%"
"Nov 05, 1986","14.96","14.97","15.15","14.95","0.00%"
"Nov 04, 1986","14.96","14.74","15.10","14.71","1.70%"
"Nov 03, 1986","14.71","15.17","15.23","14.68","-3.67%"
"Oct 31, 1986","15.27","15.49","15.65","15.21","1.53%"
"Oct 30, 1986","15.04","13.95","15.12","13.90","9.54%"
"Oct 29, 1986","13.73","14.22","14.25","13.52","-2.83%"
"Oct 28, 1986","14.13","14.19","14.48","14.10","-1.94%"
"Oct 27, 1986","14.41","14.85","14.85","14.40","-4.06%"
"Oct 24, 1986","15.02","15.11","15.20","14.95","-0.40%"
"Oct 23, 1986","15.08","15.10","15.20","14.93","-0.72%"
"Oct 22, 1986","15.19","15.57","15.60","15.15","0.00%"
"Oct 21, 1986","15.19","15.02","15.35","14.99","0.40%"
"Oct 20, 1986","15.13","15.01","15.16","14.99","2.23%"
"Oct 17, 1986","14.80","14.32","14.87","14.29","1.86%"
"Oct 16, 1986","14.53","14.62","14.75","14.35","-2.15%"
"Oct 15, 1986","14.85","14.70","14.95","14.66","1.71%"
"Oct 14, 1986","14.60","14.36","14.62","14.15","1.60%"
"Oct 13, 1986","14.37","15.00","15.05","14.23","-3.75%"
"Oct 10, 1986","14.93","15.01","15.14","14.90","-1.13%"
"Oct 09, 1986","15.10","15.26","15.34","14.90","-2.01%"
"Oct 08, 1986","15.41","15.47","15.53","15.28","0.06%"
"Oct 07, 1986","15.40","15.05","15.45","15.02","3.91%"
"Oct 06, 1986","14.82","14.67","15.09","14.60","-0.34%"
"Oct 03, 1986","14.87","15.03","15.22","14.76","-3.19%"
"Oct 02, 1986","15.36","15.23","15.40","15.18","1.32%"
"Oct 01, 1986","15.16","14.81","15.20","14.77","2.64%"
"Sep 30, 1986","14.77","15.11","15.15","14.70","-0.81%"
"Sep 29, 1986","14.89","14.63","14.90","14.60","3.19%"
"Sep 26, 1986","14.43","14.37","14.65","14.35","1.12%"
"Sep 25, 1986","14.27","14.33","14.53","14.25","-2.06%"
"Sep 24, 1986","14.57","14.55","14.78","14.48","0.83%"
"Sep 23, 1986","14.45","13.97","14.50","13.95","3.44%"
"Sep 22, 1986","13.97","14.40","14.40","13.90","-3.52%"
"Sep 19, 1986","14.48","14.74","14.79","14.45","-0.55%"
"Sep 18, 1986","14.56","14.26","14.58","14.23","4.00%"
"Sep 17, 1986","14.00","13.87","14.20","13.80","0.21%"
"Sep 16, 1986","13.97","13.95","14.10","13.80","-2.58%"
"Sep 15, 1986","14.34","14.85","14.90","14.25","-4.78%"
"Sep 12, 1986","15.06","15.07","15.14","14.88","0.47%"
"Sep 11, 1986","14.99","15.10","15.16","14.46","0.74%"
"Sep 10, 1986","14.88","15.17","15.26","14.80","-2.55%"
"Sep 09, 1986","15.27","15.32","15.53","15.17","-2.24%"
"Sep 08, 1986","15.62","16.10","16.20","15.30","-4.58%"
"Sep 05, 1986","16.37","16.45","16.52","16.33","0.99%"
"Sep 04, 1986","16.21","16.09","16.32","16.05","0.50%"
"Sep 03, 1986","16.13","16.53","16.56","16.10","-2.00%"
"Sep 02, 1986","16.46","16.20","16.49","16.12","3.52%"
"Aug 29, 1986","15.90","15.85","15.92","15.75","0.57%"
"Aug 28, 1986","15.81","15.79","15.84","15.58","0.13%"
"Aug 27, 1986","15.79","16.00","16.07","15.53","-0.25%"
"Aug 26, 1986","15.83","15.70","15.90","15.65","2.06%"
"Aug 25, 1986","15.51","15.44","15.65","15.41","0.13%"
"Aug 22, 1986","15.49","15.43","15.57","15.38","0.19%"
"Aug 21, 1986","15.46","15.78","15.89","15.35","1.31%"
"Aug 20, 1986","15.26","14.68","15.30","14.60","2.62%"
"Aug 19, 1986","14.87","15.30","15.37","14.80","-4.74%"
"Aug 18, 1986","15.61","16.00","16.05","15.58","-1.33%"
"Aug 15, 1986","15.82","15.58","15.85","15.50","2.59%"
"Aug 14, 1986","15.42","15.20","15.45","15.10","0.92%"
"Aug 13, 1986","15.28","15.45","15.65","15.05","-0.46%"
"Aug 12, 1986","15.35","15.10","15.80","15.06","2.95%"
"Aug 11, 1986","14.91","14.94","15.18","14.82","0.54%"
"Aug 08, 1986","14.83","14.96","15.05","14.75","-3.20%"
"Aug 07, 1986","15.32","15.18","15.45","14.80","2.34%"
"Aug 06, 1986","14.97","14.58","15.10","14.45","-0.33%"
"Aug 05, 1986","15.02","15.70","16.50","14.63","13.02%"
"Aug 04, 1986","13.29","11.80","13.37","11.75","15.06%"
"Aug 01, 1986","11.55","11.28","11.59","11.22","3.59%"
"Jul 31, 1986","11.15","11.85","11.90","11.03","-4.94%"
"Jul 30, 1986","11.73","11.75","11.80","11.50","2.80%"
"Jul 29, 1986","11.41","11.17","11.83","11.10","3.07%"
"Jul 28, 1986","11.07","10.68","11.10","10.65","1.56%"
"Jul 25, 1986","10.90","11.09","11.18","10.86","-1.36%"
"Jul 24, 1986","11.05","11.00","11.27","10.95","1.84%"
"Jul 23, 1986","10.85","10.90","11.12","10.70","-1.99%"
"Jul 22, 1986","11.07","12.63","12.70","10.95","-15.43%"
"Jul 21, 1986","13.09","13.25","13.50","13.05","1.79%"
"Jul 18, 1986","12.86","12.38","13.31","12.30","3.71%"
"Jul 17, 1986","12.40","12.98","13.05","12.20","-1.67%"
"Jul 16, 1986","12.61","12.02","12.70","11.85","4.13%"
"Jul 15, 1986","12.11","11.14","12.45","11.10","9.69%"
"Jul 14, 1986","11.04","10.75","11.09","10.70","-0.81%"
"Jul 11, 1986","11.13","11.28","11.30","10.93","-1.07%"
"Jul 10, 1986","11.25","11.00","11.39","10.95","4.46%"
"Jul 09, 1986","10.77","11.12","11.25","10.75","-4.01%"
"Jul 08, 1986","11.22","11.20","11.35","10.97","0.27%"
"Jul 07, 1986","11.19","11.38","11.50","11.10","-6.67%"
"Jul 02, 1986","11.99","12.44","12.47","11.96","-3.15%"
"Jul 01, 1986","12.38","12.53","12.60","12.31","-3.13%"
"Jun 30, 1986","12.78","12.80","13.00","12.70","-4.63%"
"Jun 27, 1986","13.40","13.16","13.55","13.14","1.98%"
"Jun 26, 1986","13.14","13.51","13.63","13.05","-0.90%"
"Jun 25, 1986","13.26","12.84","13.52","12.82","2.95%"
"Jun 24, 1986","12.88","12.93","12.95","12.82","-0.92%"
"Jun 23, 1986","13.00","12.90","13.20","12.85","-11.50%"
"Jun 20, 1986","14.69","13.70","14.90","13.38","6.76%"
"Jun 19, 1986","13.76","13.62","13.82","13.51","0.81%"
"Jun 18, 1986","13.65","13.72","13.78","13.50","-0.66%"
"Jun 17, 1986","13.74","13.69","13.78","13.53","0.59%"
"Jun 16, 1986","13.66","13.85","14.02","13.60","-1.09%"
"Jun 13, 1986","13.81","13.42","13.97","13.35","1.10%"
"Jun 12, 1986","13.66","13.50","13.80","13.29","1.26%"
"Jun 11, 1986","13.49","12.70","13.59","12.65","7.40%"
"Jun 10, 1986","12.56","12.76","12.90","12.50","-0.55%"
"Jun 09, 1986","12.63","12.60","12.85","12.50","-1.02%"
"Jun 06, 1986","12.76","13.14","13.18","12.73","-3.55%"
"Jun 05, 1986","13.23","13.18","13.53","12.85","0.99%"
"Jun 04, 1986","13.10","12.96","13.25","12.75","-5.55%"
"Jun 03, 1986","13.87","13.88","14.10","13.75","0.43%"
"Jun 02, 1986","13.81","13.98","14.05","13.73","-3.43%"
"May 30, 1986","14.30","14.64","14.80","14.21","-1.65%"
"May 29, 1986","14.54","14.43","14.68","14.15","-1.96%"
"May 28, 1986","14.83","14.80","15.10","14.60","-1.79%"
"May 27, 1986","15.10","15.40","15.47","15.05","-3.14%"
"May 23, 1986","15.59","15.23","15.70","14.93","2.84%"
"May 22, 1986","15.16","14.57","15.20","14.50","2.29%"
"May 21, 1986","14.82","15.80","15.90","14.75","-7.61%"
"May 20, 1986","16.04","16.90","17.10","16.00","-6.53%"
"May 19, 1986","17.16","16.45","17.20","16.40","6.19%"
"May 16, 1986","16.16","15.66","16.20","15.62","3.06%"
"May 15, 1986","15.68","15.50","15.72","15.38","1.10%"
"May 14, 1986","15.51","15.80","16.00","15.40","-2.39%"
"May 13, 1986","15.89","15.30","15.95","15.18","0.76%"
"May 12, 1986","15.77","15.80","16.13","15.60","-0.57%"
"May 09, 1986","15.86","15.55","15.90","15.45","0.76%"
"May 08, 1986","15.74","15.10","15.78","14.96","3.48%"
"May 07, 1986","15.21","14.85","15.34","14.80","6.22%"
"May 06, 1986","14.32","14.40","14.52","14.11","-0.07%"
"May 05, 1986","14.33","14.75","14.85","14.12","-2.72%"
"May 02, 1986","14.73","14.29","14.95","14.10","6.66%"
"May 01, 1986","13.81","13.50","13.90","13.50","3.52%"
"Apr 30, 1986","13.34","13.45","13.80","13.30","-1.26%"
"Apr 29, 1986","13.51","13.65","13.65","13.08","1.12%"
"Apr 28, 1986","13.36","13.80","13.95","13.25","-0.22%"
"Apr 25, 1986","13.39","12.54","13.55","12.50","3.16%"
"Apr 24, 1986","12.98","13.45","13.92","12.80","-1.74%"
"Apr 23, 1986","13.21","12.80","13.48","12.70","0.08%"
"Apr 22, 1986","13.20","12.75","13.50","12.75","5.01%"
"Apr 21, 1986","12.57","11.70","12.62","11.70","5.45%"
"Apr 18, 1986","11.92","12.25","12.25","11.75","0.76%"
"Apr 17, 1986","11.83","11.30","11.90","11.25","3.50%"
"Apr 16, 1986","11.43","11.90","12.25","11.40","-10.00%"
"Apr 15, 1986","12.70","13.13","13.25","12.65","-2.08%"
"Apr 14, 1986","12.97","13.33","13.80","12.95","-4.70%"
"Apr 11, 1986","13.61","13.55","14.15","13.40","0.96%"
"Apr 10, 1986","13.48","13.40","13.70","13.35","3.69%"
"Apr 09, 1986","13.00","12.28","13.40","12.20","4.25%"
"Apr 08, 1986","12.47","13.78","13.85","12.40","-12.98%"
"Apr 07, 1986","14.33","13.55","14.40","13.20","12.48%"
"Apr 04, 1986","12.74","12.27","12.80","12.05","8.43%"
"Apr 03, 1986","11.75","11.11","11.88","10.90","2.00%"
"Apr 02, 1986","11.52","11.66","12.45","11.35","2.22%"
"Apr 01, 1986","11.27","9.95","11.40","9.75","8.16%"
"Mar 31, 1986","10.42","11.14","11.20","10.30","-8.92%"
"Mar 27, 1986","11.44","11.80","11.90","11.35","-4.83%"
"Mar 26, 1986","12.02","12.35","12.35","12.00","-1.88%"
"Mar 25, 1986","12.25","12.05","12.47","11.95","0.99%"
"Mar 24, 1986","12.13","11.63","12.47","11.00","-12.98%"
"Mar 21, 1986","13.94","12.70","14.05","12.60","9.08%"
"Mar 20, 1986","12.78","13.07","13.40","12.60","-3.77%"
"Mar 19, 1986","13.28","14.07","14.14","13.15","-3.28%"
"Mar 18, 1986","13.73","14.18","14.18","13.20","4.02%"
"Mar 17, 1986","13.20","13.38","13.38","12.30","3.77%"
"Mar 14, 1986","12.72","12.78","13.12","12.35","0.55%"
"Mar 13, 1986","12.65","14.10","14.15","12.56","-9.71%"
"Mar 12, 1986","14.01","13.70","14.05","13.35","6.95%"
"Mar 11, 1986","13.10","13.03","13.49","12.78","1.95%"
"Mar 10, 1986","12.85","12.00","13.10","11.90","4.64%"
"Mar 07, 1986","12.28","13.53","13.60","12.10","-6.69%"
"Mar 06, 1986","13.16","12.53","13.20","12.25","8.85%"
"Mar 05, 1986","12.09","13.00","13.00","11.49","0.92%"
"Mar 04, 1986","11.98","12.24","12.60","11.90","-2.36%"
"Mar 03, 1986","12.27","12.85","13.00","12.15","-7.47%"
"Feb 28, 1986","13.26","12.80","13.50","12.70","-4.95%"
"Feb 27, 1986","13.95","14.33","14.40","13.70","-4.45%"
"Feb 26, 1986","14.60","14.69","14.72","14.15","0.34%"
"Feb 25, 1986","14.55","15.42","15.70","14.00","-3.71%"
"Feb 24, 1986","15.11","14.53","15.20","13.95","11.68%"
"Feb 21, 1986","13.53","14.63","14.80","13.40","-4.52%"
"Feb 20, 1986","14.17","15.42","15.55","13.85","-6.28%"
"Feb 19, 1986","15.12","14.48","15.35","14.30","2.37%"
"Feb 18, 1986","14.77","15.80","15.95","14.65","-7.75%"
"Feb 14, 1986","16.01","16.68","16.80","15.95","-2.79%"
"Feb 13, 1986","16.47","15.50","16.50","15.45","4.70%"
"Feb 12, 1986","15.73","16.16","16.60","15.70","-4.95%"
"Feb 11, 1986","16.55","16.55","17.05","16.10","-1.37%"
"Feb 10, 1986","16.78","18.30","18.68","16.40","-5.09%"
"Feb 07, 1986","17.68","17.10","17.85","17.00","7.48%"
"Feb 06, 1986","16.45","16.40","16.80","15.95","1.79%"
"Feb 05, 1986","16.16","16.65","16.65","15.70","4.66%"
"Feb 04, 1986","15.44","16.23","16.80","15.35","-11.06%"
"Feb 03, 1986","17.36","17.93","18.00","17.05","-7.81%"
"Jan 31, 1986","18.83","19.18","19.30","18.75","-4.22%"
"Jan 30, 1986","19.66","20.05","20.10","19.50","0.00%"
"Jan 29, 1986","19.66","19.50","20.00","19.40","-2.53%"
"Jan 28, 1986","20.17","21.15","21.37","20.14","-3.17%"
"Jan 27, 1986","20.83","19.83","20.92","19.70","6.82%"
"Jan 24, 1986","19.50","19.75","20.26","19.40","-1.61%"
"Jan 23, 1986","19.82","19.00","20.50","18.60","-3.74%"
"Jan 22, 1986","20.59","20.59","20.59","20.59","0.00%"
"Jan 21, 1986","20.59","22.00","22.22","19.85","-3.20%"
"Jan 20, 1986","21.27","21.19","22.80","21.19","-9.60%"
"Jan 17, 1986","23.53","24.13","24.25","23.40","-2.41%"
"Jan 16, 1986","24.11","24.55","24.65","23.96","-4.14%"
"Jan 15, 1986","25.15","25.19","25.30","25.09","0.76%"
"Jan 14, 1986","24.96","25.12","25.30","24.90","-0.48%"
"Jan 13, 1986","25.08","25.38","25.58","25.02","-2.75%"
"Jan 10, 1986","25.79","25.73","25.97","25.49","-0.42%"
"Jan 09, 1986","25.90","25.65","25.90","25.30","-0.12%"
"Jan 08, 1986","25.93","25.60","26.05","25.50","-1.03%"
"Jan 07, 1986","26.20","26.42","26.44","26.06","-1.39%"
"Jan 06, 1986","26.57","26.23","26.60","26.20","2.31%"
"Jan 03, 1986","25.97","25.94","26.09","25.51","1.60%"
"Jan 02, 1986","25.56","25.85","25.96","25.20","-2.81%"
"Dec 31, 1985","26.30","26.46","26.60","26.25","-1.35%"
"Dec 30, 1985","26.66","26.98","27.01","26.38","-0.86%"
"Dec 27, 1985","26.89","26.52","26.90","26.41","2.56%"
"Dec 26, 1985","26.22","25.84","26.24","25.75","2.54%"
"Dec 23, 1985","25.57","25.69","25.86","25.53","-0.78%"
"Dec 20, 1985","25.77","26.22","26.25","25.65","-1.15%"
"Dec 19, 1985","26.07","26.10","26.32","25.92","-1.73%"
"Dec 18, 1985","26.53","26.73","26.90","26.18","0.42%"
"Dec 17, 1985","26.42","26.75","26.85","26.20","-3.12%"
"Dec 16, 1985","27.27","27.71","27.80","27.25","-0.37%"
"Dec 13, 1985","27.37","27.40","27.53","27.17","0.44%"
"Dec 12, 1985","27.25","27.25","27.60","27.10","1.76%"
"Dec 11, 1985","26.78","25.15","27.20","24.80","6.14%"
"Dec 10, 1985","25.23","27.06","27.12","25.05","-8.29%"
"Dec 09, 1985","27.51","27.78","27.95","27.45","-4.28%"
"Dec 06, 1985","28.74","28.98","29.12","28.68","-0.48%"
"Dec 05, 1985","28.88","28.96","29.02","28.62","0.84%"
"Dec 04, 1985","28.64","28.70","29.08","28.55","-1.45%"
"Dec 03, 1985","29.06","29.76","29.85","29.00","-2.32%"
"Dec 02, 1985","29.75","29.30","29.80","28.74","0.00%"
"Nov 27, 1985","29.75","30.40","30.57","29.74","-3.22%"
"Nov 26, 1985","30.74","30.86","30.95","30.71","-0.87%"
"Nov 25, 1985","31.01","31.00","31.17","30.98","0.32%"
"Nov 22, 1985","30.91","30.91","30.94","30.68","0.29%"
"Nov 21, 1985","30.82","30.73","30.95","30.53","-2.84%"
"Nov 20, 1985","31.72","31.37","31.82","31.30","1.31%"
"Nov 19, 1985","31.31","31.13","31.32","31.00","1.23%"
"Nov 18, 1985","30.93","30.87","31.02","30.75","-0.13%"
"Nov 15, 1985","30.97","31.18","31.20","30.95","-1.21%"
"Nov 14, 1985","31.35","31.38","31.50","31.35","1.00%"
"Nov 13, 1985","31.04","30.98","31.08","30.93","0.71%"
"Nov 12, 1985","30.82","30.67","30.90","30.63","0.42%"
"Nov 11, 1985","30.69","30.64","30.71","30.61","0.79%"
"Nov 08, 1985","30.45","30.34","30.47","30.32","0.20%"
"Nov 07, 1985","30.39","30.42","30.54","30.34","0.16%"
"Nov 06, 1985","30.34","30.06","30.35","29.96","1.27%"
"Nov 05, 1985","29.96","30.00","30.09","29.93","-0.76%"
"Nov 04, 1985","30.19","30.25","30.30","30.05","-0.66%"
"Nov 01, 1985","30.39","30.37","30.49","30.31","0.03%"
"Oct 31, 1985","30.38","30.28","30.40","30.16","0.86%"
"Oct 30, 1985","30.12","29.99","30.16","29.88","-0.33%"
"Oct 29, 1985","30.22","30.09","30.25","29.98","0.17%"
"Oct 28, 1985","30.17","29.77","30.19","29.75","1.75%"
"Oct 25, 1985","29.65","29.53","29.70","29.49","0.20%"
"Oct 24, 1985","29.59","29.43","29.67","29.33","0.89%"
"Oct 23, 1985","29.33","28.93","29.36","28.85","-3.14%"
"Oct 22, 1985","30.28","30.14","30.60","29.91","1.03%"
